AccX1;AccY1;AccZ1;GyrX1;GyrY1;GyrZ1;AccX2;AccY2;AccZ2;GyrX2;GyrY2;GyrZ2;AccX3;AccY3;AccZ3;GyrX3;GyrY3;GyrZ3;AccX4;AccY4;AccZ4;GyrX4;GyrY4;GyrZ4;AccX5;AccY5;AccZ5;GyrX5;GyrY5;GyrZ5;AccX6;AccY6;AccZ6;GyrX6;GyrY6;GyrZ6;AccX7;AccY7;AccZ7;GyrX7;GyrY7;GyrZ7;AccX8;AccY8;AccZ8;GyrX8;GyrY8;GyrZ8;AccX9;AccY9;AccZ9;GyrX9;GyrY9;GyrZ9;AccX10;AccY10;AccZ10;GyrX10;GyrY10;GyrZ10;AccX11;AccY11;AccZ11;GyrX11;GyrY11;GyrZ11;AccX12;AccY12;AccZ12;GyrX12;GyrY12;GyrZ12;AccX13;AccY13;AccZ13;GyrX13;GyrY13;GyrZ13;AccX14;AccY14;AccZ14;GyrX14;GyrY14;GyrZ14;AccX15;AccY15;AccZ15;GyrX15;GyrY15;GyrZ15;AccX16;AccY16;AccZ16;GyrX16;GyrY16;GyrZ16;AccX17;AccY17;AccZ17;GyrX17;GyrY17;GyrZ17;AccX18;AccY18;AccZ18;GyrX18;GyrY18;GyrZ18;AccX19;AccY19;AccZ19;GyrX19;GyrY19;GyrZ19;AccX20;AccY20;AccZ20;GyrX20;GyrY20;GyrZ20;AccX21;AccY21;AccZ21;GyrX21;GyrY21;GyrZ21;AccX22;AccY22;AccZ22;GyrX22;GyrY22;GyrZ22;AccX23;AccY23;AccZ23;GyrX23;GyrY23;GyrZ23;AccX24;AccY24;AccZ24;GyrX24;GyrY24;GyrZ24;AccX25;AccY25;AccZ25;GyrX25;GyrY25;GyrZ25;AccX26;AccY26;AccZ26;GyrX26;GyrY26;GyrZ26;AccX27;AccY27;AccZ27;GyrX27;GyrY27;GyrZ27;AccX28;AccY28;AccZ28;GyrX28;GyrY28;GyrZ28;AccX29;AccY29;AccZ29;GyrX29;GyrY29;GyrZ29;AccX30;AccY30;AccZ30;GyrX30;GyrY30;GyrZ30;Label
19;165;2;-719;145;-268;45,5;99;43;221;472;-130;14,33333333;51,33333333;24,66666667;-42,33333333;-67;88;-0,75;28,25;6,75;-68,75;-70,75;79,5;4,4;19,2;4;-25,6;-28,8;138,2;-2,8;-16,6;3,6;134,8;-50,2;207,6;-12,2;-38,6;-17,8;-169;-231,4;184,8;-9,8;-31,6;-17,2;7,4;37,4;91,4;0;-29,6;-4,8;51,6;76,4;60,2;-1,2;-34,8;-3,2;4;51,8;-31;5,2;-28,6;-1,6;58,8;14,4;-111;-0,2;-15;1;54,6;36;-104,4;6,6;-6,2;4;49,2;2,2;-132,4;5;0,6;-0,4;10,6;-43,4;-121,2;-0,4;8,6;2;16,8;-18,4;-82,6;-2,8;7,2;0,6;-4;-9,4;-83,4;-5,8;10,4;0,4;-2,8;-16,2;-25,4;-3,8;4,2;0;-54,4;-9,8;-17,2;-2,4;5,6;0,6;-22;16,8;-14,4;-1,4;6,6;-2;-15,4;7,4;-16,8;-0,6;1,8;-1,4;-67,6;22,6;34;2;3,8;1;1,4;18,8;-2,2;-1;3,4;-0,4;20;9,4;1;1,2;-2;1,8;-5,2;12,2;19,8;2;-2,6;1,8;2,2;-23,8;-20,4;-1,4;3,2;-0,4;6,2;-10;2,2;0,8;-2;0,4;5,6;0,6;-11,4;2,6;-1;0;-25,2;-6,2;6;-1,6;0,6;-1,6;-16,4;-1,6;-0,2;-0,4;2,8;-0,8;8,2;-0,8;-8,6;right
12;179;-6;-683;359;-495;27;100,5;33;-143,5;181;-157,5;-0,666666667;67;16,33333333;32,33333333;-41;108,3333333;-5,75;23,75;5,25;4;-19,75;56,75;-6,6;21,8;3;41,6;-11;106,6;-5;-21,2;2;164,4;-62,8;224,6;-11;-34;-13,8;20,4;-106,4;192,8;-0,4;-39,8;-12,2;11,2;64,6;45;3;-22,6;-6,4;-86,4;-5,2;65,2;1,4;-24,6;-4,8;-74,2;-1;10;-3,2;-22;-1,4;19,8;-8;-24,6;-5,8;-16,2;0,4;73,6;21,2;-19,8;-3;-12,6;2;31,6;-10,2;-25;-0,8;-10,2;1,8;72,2;30,2;-52,6;4;-1;1,4;44,8;7,6;-101,8;4,2;4;-0,8;-46;20;-68,2;4,4;6;0,4;-22,6;38,2;-64,4;1,2;10,2;0,2;-69;-29,4;-38,6;0,6;11;0,6;22,2;10,4;-44,2;-0,6;1,2;1,2;-30,6;26,8;18,6;-1,2;2,8;2,6;-2,2;-18,8;-23,8;-1,2;3,4;0,4;-21,2;-15;-30,2;0,2;2,2;1;12;6,8;-30;-1,2;1,8;0,4;-7;-26,6;-5,4;-2;1,8;-1,6;5,4;-9,4;-12,2;-0,4;-1,2;-0,2;-2;-3;-3,8;0,4;-0,2;0,2;-2,8;2,8;-11,8;-1,6;0;-0,8;-19,6;-2,6;3,6;0;-1,4;0;14;23,6;-17,6;1,2;1,6;0;-6,8;-5,4;3,8;right
-19;-154;-13;24;-3;-775;-7;-74;-16,5;-31;45;-561;-6,333333333;-44;-22,66666667;-75,66666667;15;-489,6666667;9,25;-2,75;-13,5;52;176;-475,25;25,8;31,8;3,8;-127,6;175,4;-181,4;23,6;82,8;24;64,6;17,2;37,2;10,2;66,2;18,8;61,2;-34;249,4;3,8;46,8;18,8;86,2;-56,8;370,2;-9,8;20,4;14;-84,6;-194,2;505;-23,8;-22,4;-2,8;152,2;-205;258,2;-21,6;-42,2;-22,6;-56,6;-38,8;272,8;-7,4;-37,4;-15,2;-63,2;3;137;4;-24,4;-9,4;-1;55,6;78,6;3,4;-21,8;-7;126,8;57,2;23,4;3,2;-23,6;-3,2;-85,8;49;99,6;6;-20;1,2;52;31,6;-57,4;0,6;-13,2;3,4;31;5,8;-73,2;-1,4;-11,2;6,4;-2,4;11,6;-102;3,4;-10,4;7;-78,2;-9,4;-148,4;-3,2;8;3,4;104,4;-26,8;-200;-1,2;7,2;1;-49,4;-12,8;-117,2;2;11;1,6;11,6;-5,8;-110,8;-1;12,8;-0,8;-21,4;-25,4;-83,6;-4,4;16,8;-3,4;42,6;-14;-36;-1,8;3,4;-1,2;-27,2;8,6;10;-1,4;1,2;0;9;-1;-3,2;-3,4;2,6;-2,4;-15,8;16,2;21,4;-1;-2;0;2,2;4,4;17,6;0,2;-4,4;1;-44,4;19,2;22,8;-0,2;1,4;0;-5,2;-10,8;3,8;right
9;-156;-20;138;173;-917;9,5;-63;-8;-2,5;119;-589,5;16,66666667;-30,66666667;-11;-180,6666667;115,3333333;-513,6666667;-7,25;-1,25;-5,75;-2,25;11,75;-369;0;8,6;-14,8;-56,4;91,4;-243,8;4,4;63;5,2;-99,6;76,4;162,8;18,2;63,6;15,8;-9,4;59,4;142,4;-0,2;54;20,4;99,2;-105,4;358;5;23,2;9,4;7,2;-38,8;352,8;3,6;11,4;20;-6,6;-135,4;383,4;-1,8;-19,2;4,2;143,2;-113,2;160,2;-20;-29,4;-12,2;-16,8;-143,2;239;-7,4;-34,2;-14,6;-26,4;9,8;152,6;-0,2;-28;-7;66,4;24;101,6;-4,8;-27,6;-6;102,2;30,4;19,2;-5,4;-25,2;-9,8;-72,8;-10,4;8,4;-2;-21,6;-4;62,4;64,2;-49;-5,2;-17,2;-2,8;30,4;48,6;-124,4;3,4;-3;4,4;-74,6;35,4;-133,2;6,6;1,2;3;-54;33;-150,2;4,8;8,2;6,6;-17,2;34,8;-159,4;2,8;14;3,2;-37,6;-7,8;-92,6;4,8;16,8;4,4;3,8;10,6;-59,8;1;9,8;0,4;28,8;-4,8;-51,8;-3,4;8,2;0;11,4;-8,2;1,4;-3;6,2;-0,8;38,8;-18,6;2,4;-0,4;0,8;1;-1,4;-12,8;-8;-1,4;1;-0,2;30,8;-20,6;-34,2;-0,6;2,6;-2;-6,8;-16,2;35,8;-1,2;-1;-1,4;7,2;-9,6;2,8;right
-22;-156;-5;83;19;-894;-6;-60;-4,5;-1;9;-424;13,66666667;-30,66666667;-4;-79,66666667;79,33333333;-456,3333333;5,25;7,5;-2,5;16;-43,75;-227,25;4,4;9;-10,2;-115,2;94,8;-218,4;6,8;61,4;4,2;-67,4;1,4;62,2;4,6;52,4;2,6;62,6;59,6;71,2;-8,4;49,4;9,4;5,4;-65,6;267,4;-9;16,6;5,6;-15,6;10,2;220,4;-8,8;7,2;14,8;132,2;-102;296,4;-5,2;-17,2;0,4;68,4;-8,4;214,2;-2,4;-22,6;1,8;-60,8;-88,4;239,2;-0,4;-28,8;-7,2;38,2;-8,8;119;4,8;-25;-7,4;-12,2;27,4;62,4;3,2;-23,6;-8,8;-7,4;32,8;52,8;4;-23;-8;-66,2;22;26,4;2,2;-17,6;-4,4;1,8;70;-64,6;1;-11,4;-1,8;25,2;54,4;-54,8;0,2;-7,8;3;14,4;32,8;-47,8;2,8;-3,2;6,8;-13,2;-0,8;-110,2;1;6,6;7;104,2;2,2;-148;-1;6,2;3,8;-31,2;-45;-74,2;2,2;8,2;2,8;-9;-14,2;-71,4;0,8;9;1,4;17,8;-36,4;-78,8;-1,6;12,2;-2,8;2,4;-27,6;-37;-1,8;3,4;-3,6;-67,8;3,4;22,6;-1;6,4;-2;30,2;7,4;-14,4;-3;1,2;-0,2;-13,8;-6,2;9;-1,2;0,8;-0,2;-18,8;13,2;26,8;0,2;-2,4;0,6;-8;1,8;6,8;right
23;155;18;-34;461;-595;20,5;87,5;13,5;-99,5;98,5;-66,5;6;54,66666667;11,33333333;65,66666667;3,333333333;68;1;27,75;3,25;11,5;17;112,25;1,6;16,4;3,6;28,4;-4,8;172,6;-2,2;-23,4;-2,4;60,8;-86,6;249,6;-5,4;-31,2;-7,6;32,4;-48,8;184,2;-1,6;-41,2;-11,8;-7,8;19;133,6;0,8;-32,8;-6;-34,4;-33,4;31,6;-1,4;-26,2;-7,4;-33,2;6,6;-46;-1,6;-20,6;-2,6;-45,8;11,6;-43,8;-0,6;-16,8;2,8;-49;3,6;-99,2;-0,6;0,2;5,8;-13,8;-25,2;-165;-1,4;9,2;3,6;9,6;18,8;-116;1,4;9;4,2;49,6;-2,2;-130;-1,2;11,6;1,8;-26,4;-6,4;-69,6;-2;13,6;-0,4;79,4;5,6;-65,4;-2,4;10,8;-1,8;-8,6;15,2;-4,6;0,2;5;-0,6;30,4;0,8;-6,2;-3,8;3,2;-0,8;-23;11;-1,2;-0,4;4;-1,6;14;-6,2;-17,4;-0,2;3;-0,2;-18,8;19,6;9,4;0,8;-0,4;1,6;0,8;-4,4;-11,2;-1,2;0;0,6;-9;9,4;4;1,8;-1,6;1;-16,2;6,8;14,8;0,2;0,8;1,2;11,4;-1,2;-8,6;0,2;-1,4;0;11;-4,2;-7,4;0;-0,8;-0,2;-2,2;3,4;9,6;1;-1,8;-0,6;-3,4;-1,8;6,2;0,6;1;-2,4;13;-2,4;-20,4;right
10;154;35;-478;206;-191;-1;76;21;101;20;65,5;-7,666666667;31,33333333;5;-57,33333333;-14,66666667;148,3333333;-4,25;20,5;5,5;-39;-14,25;181,25;0;6,4;3;8,2;9,6;129,4;-2,4;-31,2;-5,6;56,8;-72;202,2;0,2;-35,8;-9,6;-55,2;-6,2;115,2;6,4;-23,6;-5,4;-22,6;-13;-12,2;0,4;-23,6;-5,2;9,2;24,6;3,8;-0,6;-19;-0,4;2,8;2,4;-25,6;-1,6;-13,6;1,4;8;18,2;-71,8;-1,8;-2,6;5;60,6;-12,6;-114,4;-3,4;-2,8;2,8;52,8;13,4;-31,4;1,6;2,4;1,4;17,2;-5,4;-108,6;3,6;7,6;0,2;-0,2;-7,4;-87,4;2,8;12,6;-0,8;56,6;15,4;-77;2,8;6,4;-2,2;-60;6,2;-20,6;2;7,6;0,4;-12,8;10,4;-12,2;2,2;1,8;2,4;16;-17,6;-42;-4,2;5,4;-2;-24,2;-13,2;7,4;-1,8;0;0,6;-44;-9,8;-1,4;-1;2,2;-0,4;-6,4;1,6;22,2;-0,2;-1,6;1;20,2;-8,6;-18,6;-1,6;2;-2;-30,6;0,4;8,8;0,6;-1,4;0,8;-6,4;2,4;-2,2;1,6;-1,2;-1;-8,8;-10,4;8,2;0,2;0;0,6;20,4;-6;-10,6;-0,8;-1;0,2;-18,6;11,8;-0,2;1,2;1;1,6;4,6;-4,6;-12;0,6;0,2;-0,2;5,8;-2,4;-7,2;right
19;-159;-3;188;63;-517;8,5;-86,5;-4;-64;87;-584;11;-38,66666667;-9,333333333;-144,6666667;25,66666667;-514;4,25;1,5;-8,25;63,75;28,25;-452,25;4;19,2;-4,6;-56,6;17,8;-218;3,2;62,4;4,2;-41,2;51;-41,6;4;70,2;10;10,8;-37;170,8;-10,6;50,6;9,6;114,8;-49,2;331,8;-8,4;18,6;7,4;-42,4;-36,4;417,2;-7;-6,2;7,4;47,8;-33,4;349;-12,2;-19,8;-1;5,2;-72,8;255,8;-10,4;-31;-9,4;-3,4;-6,2;230,8;-1;-27,8;-7,2;-58,6;36,2;152,6;3,8;-23;-2,2;-24,4;29;87,4;2,4;-21;-4,8;38,4;25,6;22,2;2,6;-22,8;-2,8;20;13,8;15,4;0,8;-17;0,2;60,6;24;-90,2;4,6;-13,6;4,2;89,8;24;-119,8;4,6;-13,8;4;44,6;6,6;-141;2,8;1,6;2;-23,8;3,2;-169,6;4,2;7,2;-0,4;-32,8;12;-137,4;2,6;8,8;-0,6;-44,6;9,2;-86,8;1,6;12,6;-1;-72,4;-12,2;-68,2;-2,6;18,4;-3;-37,8;-12,6;-13;-1,2;5,6;0,6;-3,2;-2;26,2;-1;5,4;0,8;11,2;-16,6;11,8;-0,6;2;1,4;-6,6;-22,2;15,4;0;-1,4;-0,2;12,8;-15,2;-1,4;-0,6;-1,2;-0,2;2,6;-1,8;22,2;-1,2;-0,2;-0,8;-12,4;-4;-14,4;right
85;156;-3;-148;953;-1193;59,5;120,5;47;-6;103,5;-89;15;52;19,66666667;-21;-143,3333333;50;-2,75;30,25;-1,5;-42,5;-69,75;141;0,6;16,4;2,6;-19,8;-22,4;160;-20,6;-20,8;1,8;90;-233,6;355,6;-27,6;-43,4;-20,2;-6,4;-101;199,2;-13,2;-32,8;-13,6;84;74,6;117,8;0,8;-29,4;-0,4;99,6;36,4;-10,4;-1;-27,2;-5,2;12,4;15,6;-53,6;4,8;-21,4;-3,2;-12;56;-73,6;4,2;-14,6;2;17;53,8;-113,8;6,8;-10,2;2;-27,8;54,8;-148;1,8;-1,6;3,2;-72,6;9;-96,6;2,6;6,8;3,8;36,6;21,2;-122,4;-0,2;10,8;2,4;-38,8;-13,8;-42;-0,8;9,8;0,4;2,2;11,6;-43,4;-2,2;13,6;0,8;-17;-47;-4,2;0,6;9,8;-1;31,6;14,2;10,4;-2,6;4;-1,4;-4,2;-17,8;24;-1,8;0,6;-2;-1,8;5,6;18,4;0,2;0;-1,2;4,4;5,4;5,8;0,6;-1,8;0,6;-14,8;-0,8;1,8;-1,6;-2;0,2;-13,8;-15;-4,6;0,2;-0,4;0,8;-11,8;9,2;-8,2;3,2;-0,2;2,2;1,8;-4,8;-23,2;0,8;0;0;4,6;-15;-13,6;-0,6;1;-1,4;-2,6;-1,4;12;1,2;-2,2;-0,6;0,2;4,4;-15,8;1,8;1,6;-0,6;-5,4;-10,6;4,2;right
26;163;-28;224;377;-626;21;94;19;-64;66;32;3;53,66666667;11;117,6666667;-9;93,33333333;0;25;6,5;42,75;-24,25;186,5;0;11,2;4,4;10,2;-42,2;141,8;-1,2;-28,4;9;-19;-96,6;292,8;-7,6;-36,8;-5,8;54,6;-85;157,4;0,4;-38,2;-8,8;-100,4;-34;104;1,6;-27,6;-5,8;8,2;10,8;-30,4;1,6;-20;-7,6;-14,4;18,2;-25,4;-6,2;-15;-7,2;-21;12,8;-47;-1,8;-11,6;-3,4;-23,8;55;-103,6;-4,2;-7,2;2,8;69,2;53,4;-121,8;-2,8;-4,4;-0,2;-28,2;21,6;-87,8;1,2;2,2;3,6;-16,6;32,8;-108,6;3,4;9;5;6,4;1,4;-132,2;0,4;10,2;1,4;-2,8;16,2;-47;2,4;13,4;0;-14,4;-25,2;-54,8;0,6;11,2;1,4;-26,6;-10;-29,8;-2,4;6,6;0,4;35,8;-20,2;-35,4;-2,4;3,4;-1,4;-20,4;11;12,8;-0,8;-0,2;1;-1,2;-13,2;-39;-1,6;1,4;-0,6;-28,6;12;15,8;-0,6;0,6;0,6;30,2;-6,8;-12,8;-2,2;0;-0,2;-24,8;13,4;21;1,2;-2,4;0,8;6,6;-3,6;-15;1,8;2,2;-1;-8,8;-3;19,6;0,2;-2;-0,2;26,2;6,6;-0,6;0;-0,6;-0,6;-17,4;11,6;-0,8;2,8;-0,8;-0,6;7,6;-2,2;-0,6;right
-6;155;15;150;196;-348;0;77;6,5;-93;45,5;119;-7;40,66666667;8;-13,66666667;-4,333333333;138;-3;23,25;5;-1;1,5;146,25;-1;9,6;3;14;-6,4;176,4;2,4;-26,8;-2;-61,6;-54,4;211,2;2,2;-31,6;-0,8;30,6;-22,4;63;5;-30,2;-6,4;53,6;2,8;46;0,8;-28,4;-5;-19,8;-36,8;9,2;-1,4;-19,8;-5,6;-26,6;-12,4;-90,8;-4,4;-13,6;-0,6;76,4;-8,2;-100,2;-6,2;-9;-3,8;6,6;2,4;-68;-3,6;-0,6;1,6;-22,4;6,6;-109,4;-0,2;4,8;1,8;35,2;36,8;-127,6;0,2;9,6;3,4;33,2;25,2;-83,4;1,4;9,6;-0,4;-34,2;41,6;-39,4;2,8;11,2;3,6;15,6;9;-34,8;0,4;8;1,2;-5,2;7;-20,2;-1,6;7,2;-0,2;8;-0,4;2;-0,8;1;0,8;-21,6;-11,4;-10;-1,2;2,4;1,2;13,8;-22,2;-6,8;-2,6;0,6;-1,2;-13,4;-9,6;-3,8;-1;1,6;-1,4;-8,8;-21,4;4;0,6;-2,4;-0,2;-5,4;7,8;-2,2;0,4;1;-1,6;4;0,2;7,8;0;-2,4;-2;-17,2;19,2;5,2;0,8;-1,4;0,4;-14,4;-4,2;1,8;1,4;-2,8;0,8;7,4;16,2;0,6;0;0,8;0,8;-8,8;-8,4;2,8;0,2;0,2;0,4;5,8;6,2;3;right
23;156;-20;203;240;-659;24,5;91,5;19;-29,5;23;-46;7,333333333;46,33333333;9;-71;31;114,6666667;-0,5;28,75;5,5;17,75;-42;67,25;-0,2;17,4;2,6;-24,6;-3,4;140,6;-4;-24,2;8;-62,6;-48,6;196,8;-9,4;-33,2;-7,2;-29,6;-11,2;106,2;-4,8;-35,4;-7,6;49,2;-14;43,6;-0,6;-28;-5,4;-37,6;10,2;55,6;-2,2;-25;-5,4;64,4;-18,2;-63,2;-1,8;-17,6;-6,6;5,8;8,8;44,2;1;-11;0,8;30,4;-51,8;-23;0;-1,2;-0,2;-30,2;-4;-57,8;1,4;1,8;2,6;18,4;0,2;-70,6;1,4;2,6;2,6;-39,2;0,2;-79;-1,2;8,6;2,6;0,2;-4;-94;-3,4;4;0,2;21,4;58,2;-77,8;-0,6;7,2;3;4;16,2;-47,4;-1;3;-0,8;13,6;12,8;-62,8;-1,2;7,6;-0,6;4,8;27,6;0,6;1,6;2,8;0,4;35,6;-3,8;-29,6;0,4;3,8;-1,2;-8,6;-3;10,6;-0,4;1,4;-0,8;33,4;-18;-19,4;-1;1,6;-1;17,8;21,8;15,6;-1,6;-5;1;7,6;11;5,8;-0,4;-0,4;0,2;-14,8;1,2;7,4;0,6;-0,4;0,4;0,6;3,6;-4,6;-0,4;-1,6;0,2;-21,2;5;-2,4;1,2;-1,6;1,4;-28,2;-6,2;16,6;3,4;0;1,6;3,2;-28,4;-11,2;right
53;163;58;233;114;-1;15;73;15;-224;-247,5;289;6,333333333;23,33333333;4,333333333;99,33333333;-32,33333333;126;2;13;-2,75;-110,75;-84;120,5;5,6;-0,6;-2,2;-12;30;44,6;-13,2;-31;-14;-96,6;-42,4;68,2;-6,6;-37,6;-10,2;29,8;105,2;-85,4;-4;-19,8;-10,2;-51,6;55,2;7,4;-2;-19,6;-0,4;99,8;74,4;-40,6;-5,2;-11,8;-2,2;31,6;3,8;-15,6;4;-8,8;-0,6;32,6;10,8;-13;2,4;-3,4;-1;80,4;42,8;-14,6;4,8;-1;4,2;-40,8;-20,2;-61,6;4,8;4,8;-0,8;-11,6;19;-51,8;3,2;7,4;0,8;-29,6;-7,4;-23;2,6;3,6;1,2;-15,6;10;-56;0,2;10,2;1,4;-18,8;-36,8;-37,6;-3;6,4;1,2;-4,8;-0,2;-12,4;-2,8;5,2;1,2;-7,2;-29,2;-21,6;-3,4;4,2;0;-10;3,6;2,2;-0,6;1,8;1,2;8,2;-3,8;-1,2;-0,4;2;-0,8;-26;2,8;26,6;-0,6;0;0;30,4;9,6;-9;1;-2,6;0,4;-14,2;23,2;22,8;2,4;-1,2;1,6;18,2;-11,8;-7,2;-0,8;0,6;-2;16,2;20,2;2;0,4;-3;2,2;23;-2,6;-13,2;1,2;-3,2;-1,4;0,4;1,8;-2,8;0,8;0,4;-1,2;11;-13,4;-2;-0,6;-0,4;-1;-19;2,6;2,2;right
36;155;-11;-406;232;-388;24,5;96;32,5;-104,5;160,5;-65,5;11;60,33333333;17,66666667;-132;-89;29;-2;35,25;5;25,5;-50,75;101,5;2,6;15;4;5;-29;65,2;-6,4;-20;5,8;84,2;-81;202;-10,4;-31,8;-12,2;22,2;-94,6;107,4;-5,6;-38,2;-11,4;66,4;29,2;92,4;0,8;-30;-5,4;23;11;30,2;-3,2;-23,2;-7,8;33,2;19;53,8;-1;-21;-8;48,8;51,8;-7,6;2,4;-17,6;-1,6;57,4;4,4;0,2;-1,4;-11;-2,2;39,2;23,6;-82,8;1,2;-5,2;-0,4;3;40,8;-99,4;0;0,4;3,2;-54;29,2;-89,6;4,4;6;5,8;-27,6;1;-130,4;2,4;10,6;1,4;-20,2;38,8;-77,8;3;9,8;3,8;-22,6;-0,2;-39,2;3,4;7;2,2;-35;-20,4;-32,2;3,2;7,4;0,6;19,6;-11,4;-29,4;-0,8;4,8;-1,2;-13,2;-35;5;-2,6;-0,2;-1,8;-19,6;-20,6;-1,8;-1,2;2,2;-1,4;-5,4;-10,6;-0,6;-1,6;1,2;-2,2;-25;2;20,2;-0,2;0,4;-0,8;-6,6;1,2;2,8;-0,6;-0,2;0,6;-30;11,2;5,2;1,2;1,8;1,4;10;-7,2;-13,4;1,2;1;0;-8,2;12,6;20,2;0,8;-0,8;2,4;10,6;-5,2;-11,4;-0,8;1,8;-0,4;-10,2;-18,8;-10,4;right
52;142;38;269;521;-478;13,5;96;32;-275;-82;87;-7,333333333;44,66666667;14,33333333;135,6666667;-34;89,66666667;-8;23,5;9,5;13,75;-48,5;105,5;-1,4;13,8;8,8;43,8;-34,6;80,2;-15;-17;-4,2;-5,8;-140,8;203,8;-5,4;-33,2;-13,4;116;49,2;69,8;4,6;-24,8;-10;-68,8;9,2;65,4;6,6;-20,4;-11,4;-10,6;85,8;13;1,4;-18,4;-11,2;-62,2;93;18;5,8;-24,2;-3,6;-32;93;11,4;0,6;-15,6;2,4;67,6;0,6;-0,8;0,4;-17;3;-28,2;31,8;-21,2;2;-9,6;6,2;56,2;-33,4;-64,2;1,8;-6;1;52,8;-48,4;-62,8;1;8,4;0,4;3,2;-48,2;-102,4;6,4;5,6;2,4;-41,6;0,6;-116,4;3,6;16,2;0,4;51,6;-39,2;-115,2;-0,8;12,8;-0,6;-38,6;-26,4;-25,8;0,6;10,8;3,8;-3,4;-25,4;-44,6;-1,4;6;0;-2,6;-20,4;-14,8;-6;5,4;-3,6;-16,8;-11,4;30,2;-3;-1,2;-1,4;-12,6;17,6;23,6;-0,4;-0,8;-1,6;-2,6;12;6,2;-2;-3;-0,8;-21,2;27,2;22,8;1;-1,6;0,6;7,6;10;2,2;-0,2;-2;0,6;11,8;5,8;-0,2;0,8;-3,4;1,8;1;9,4;-1;1,8;-1,8;1,8;0,2;-7,4;-5,6;0,4;2;-1,2;12,6;-17,2;-10,4;right
52;146;20;-761;386;-218;22,5;88;31,5;-28;70,5;-35;2;43,66666667;13,66666667;-137;-77;81;-2,25;25;7,75;-2,25;-45,75;115,75;1;11,6;5,4;-52;-20,2;71,4;-9,8;-19,4;-1;174,2;-115,2;144;-9,2;-31,6;-14,4;-34,6;-69,2;116,2;-2,2;-22,6;-9;80,8;68;35,4;0,8;-19,8;-6,8;16;56;14,8;-2;-13;-5,8;33,8;13,6;32,8;-1,4;-15,8;-3,8;-77,6;46,2;7,8;-2,2;-8,8;1,2;88,2;61,6;-19,2;0,8;-13;4;-46,4;4,8;-16,4;1;-4,6;2,8;11,6;-17;-102,4;2,2;-0,2;4,4;13,4;20,6;-100;2,4;6,6;4,2;72;-22,4;-121,4;2,4;7,2;0,2;-38;-14,6;-78;1;9,8;-1,6;60;-18,8;-77,2;0,4;7,4;-1,2;-7,4;-9,6;-18,6;-1,8;3,6;-4,4;-12;1,6;7;-1,2;3,4;-1,4;-15,8;16,2;11,2;0,2;1;2,2;-4,2;-2,8;-9,2;-1,6;1,2;-0,4;-13,6;-5,2;14;-1,4;0,2;-0,4;-6;15,2;17,6;0,4;-1,4;2;12,2;-12;-17,8;-1;-2,4;-1,4;-5,8;-5;-12,6;-2,2;0,2;-1,4;4,2;2,2;0,2;-0,4;0,4;0;17;10;-0,6;1,2;-3,4;1,4;-24,4;-2;1,2;-0,6;0,8;-0,8;0,4;-4;3,4;right
44;159;11;-778;277;-494;24;112,5;37,5;-34;7,5;-55,5;1,333333333;59,66666667;11;-203,6666667;-88;110,3333333;-6,75;27;6,75;95,5;-38,75;52,5;-3,2;15,6;3,6;-33,4;-39,6;106,4;-12,6;-22,8;0,4;142,6;-85;230;-13,6;-40,6;-13,6;-0,2;-23,4;102;-3,2;-38,4;-6,4;139,4;89,8;29;-0,2;-26;-3,2;-74,8;48,8;81,8;-1,2;-20,2;-6,2;19,6;42,4;-19,8;0,4;-15,2;-5,2;50,4;78,4;-32,6;2,2;-12,2;-4,4;79,4;49,6;20,4;2,4;-8,2;-2,2;-63,8;-11,2;17,8;6,8;-3,6;-0,8;70;4,8;-98,6;4,2;-2,2;1,4;20,8;10,6;-20;5;-1;5,2;-50,2;-32,8;-64,2;2,8;6;4;-79,8;-35,8;-100;-1,2;9,8;1,4;48,8;-18,2;-116,2;-1;9,8;-1,4;-76,2;-9,8;-10,4;0;7,2;2,8;-12,2;-6,2;-53,4;-1,2;5,8;-1,2;4;-20,4;-32,8;-1,6;4;-1,2;26,8;-1;-5,8;-1,2;1,8;1,4;1,2;3,8;8,6;-1;-2;0,2;-15,4;-10,8;-3,6;-1,6;0,4;-1,2;8,2;-1,8;-11,6;-2,4;1,8;-2,2;5,4;27;15;0,6;-2,6;1,2;-16,8;13;19,2;1;-1,6;0;-5,6;1,6;-1,4;0,6;0,6;0,6;32,4;3,6;-20,8;1,2;-0,8;0,4;-3,6;-2,4;9,6;right
