AccX1,AccY1,AccZ1,GyrX1,GyrY1,GyrZ1,AccX2,AccY2,AccZ2,GyrX2,GyrY2,GyrZ2,AccX3,AccY3,AccZ3,GyrX3,GyrY3,GyrZ3,AccX4,AccY4,AccZ4,GyrX4,GyrY4,GyrZ4,AccX5,AccY5,AccZ5,GyrX5,GyrY5,GyrZ5,AccX6,AccY6,AccZ6,GyrX6,GyrY6,GyrZ6,AccX7,AccY7,AccZ7,GyrX7,GyrY7,GyrZ7,AccX8,AccY8,AccZ8,GyrX8,GyrY8,GyrZ8,AccX9,AccY9,AccZ9,GyrX9,GyrY9,GyrZ9,AccX10,AccY10,AccZ10,GyrX10,GyrY10,GyrZ10,AccX11,AccY11,AccZ11,GyrX11,GyrY11,GyrZ11,AccX12,AccY12,AccZ12,GyrX12,GyrY12,GyrZ12,AccX13,AccY13,AccZ13,GyrX13,GyrY13,GyrZ13,AccX14,AccY14,AccZ14,GyrX14,GyrY14,GyrZ14,AccX15,AccY15,AccZ15,GyrX15,GyrY15,GyrZ15,AccX16,AccY16,AccZ16,GyrX16,GyrY16,GyrZ16,AccX17,AccY17,AccZ17,GyrX17,GyrY17,GyrZ17,AccX18,AccY18,AccZ18,GyrX18,GyrY18,GyrZ18,AccX19,AccY19,AccZ19,GyrX19,GyrY19,GyrZ19,AccX20,AccY20,AccZ20,GyrX20,GyrY20,GyrZ20,AccX21,AccY21,AccZ21,GyrX21,GyrY21,GyrZ21,AccX22,AccY22,AccZ22,GyrX22,GyrY22,GyrZ22,AccX23,AccY23,AccZ23,GyrX23,GyrY23,GyrZ23,AccX24,AccY24,AccZ24,GyrX24,GyrY24,GyrZ24,AccX25,AccY25,AccZ25,GyrX25,GyrY25,GyrZ25,AccX26,AccY26,AccZ26,GyrX26,GyrY26,GyrZ26,AccX27,AccY27,AccZ27,GyrX27,GyrY27,GyrZ27,AccX28,AccY28,AccZ28,GyrX28,GyrY28,GyrZ28,AccX29,AccY29,AccZ29,GyrX29,GyrY29,GyrZ29,AccX30,AccY30,AccZ30,GyrX30,GyrY30,GyrZ30,Label
14,-160,-28,47,-123,582,-20,-8,-4,351,-85,-566,-19,6,-16,-313,161,-314,19,57,16,-257,208,23,24,38,14,255,-10,-302,5,41,14,-162,-74,44,-1,10,0,246,-3,-273,7,48,12,-468,134,371,-6,7,-3,618,-151,-292,-6,29,14,-919,256,417,10,-12,3,449,-324,-142,-24,5,-20,-23,71,367,10,-30,11,-42,-31,31,-7,2,-5,233,-26,80,2,-29,0,-98,-67,-15,-5,5,-5,-110,60,12,6,-18,7,126,-50,-6,-5,24,-10,-104,15,58,0,-19,-5,122,2,-66,5,1,7,-20,15,42,-6,2,-6,9,18,-34,5,-2,9,-1,-3,28,-3,-5,-2,-24,-17,-55,2,11,-1,57,12,32,-3,-4,-7,-17,-27,-3,6,-5,8,-106,25,-4,-6,19,-7,109,-3,15,5,-20,7,-13,-36,2,-5,7,-3,-43,37,0,8,-3,6,68,-29,-69,left
3,-155,-33,244,-213,325,-25,-16,5,21,-39,-350,-7,12,-11,-203,180,-312,15,55,7,-313,262,-26,24,38,20,15,-99,-170,3,49,-11,223,-58,-55,-13,29,3,33,52,-22,3,27,15,-224,176,336,3,-3,9,208,-143,-300,-12,25,-7,-464,215,481,-2,2,7,319,-252,-313,10,7,6,-183,139,478,-2,-19,5,509,-230,-214,-4,-25,-9,-146,-36,214,-5,-25,-5,147,-48,-16,-5,-6,-14,-268,136,7,6,-13,9,51,-60,3,-6,12,-3,-5,50,65,3,-5,-1,-31,-23,-40,3,1,4,19,56,-18,0,4,3,50,-76,-23,2,0,1,-64,39,36,-4,3,-8,21,-10,-48,3,0,2,27,-16,48,-4,4,-6,10,2,-42,3,-7,4,-71,7,7,0,1,5,111,12,-8,2,7,-3,-58,-27,-19,-4,-5,-1,-19,34,47,3,1,0,-17,-11,-6,left
45,-157,-11,177,-188,540,-39,-10,-21,262,-174,-434,-37,-25,-18,-87,107,-463,0,42,2,-500,496,-213,39,70,27,-128,-18,57,23,58,11,346,-122,-382,-13,45,4,-132,86,483,14,1,13,31,-135,-290,-6,73,2,-347,327,539,11,-29,15,862,-517,-311,-28,2,-15,-433,213,245,-2,-24,-5,154,-96,-49,-3,4,10,-152,133,267,0,-32,0,55,-254,-70,-3,12,-1,-328,227,148,0,-5,-1,321,-156,-103,-6,-20,-11,-284,30,73,4,3,2,256,40,-40,0,-4,-3,-81,5,-2,5,-10,0,11,-14,15,-2,12,-4,11,23,-14,3,-14,7,89,-39,-57,-3,2,0,-123,23,25,0,10,-4,77,42,83,3,1,1,-122,-25,-78,-6,4,-1,133,-39,-22,2,-16,3,-94,-28,22,-5,18,-7,45,30,22,7,-12,5,85,-32,-35,-4,3,-1,-39,78,47,left
17,159,31,-269,-36,192,24,8,7,419,-191,164,-9,-46,-21,-129,-81,371,15,-61,-19,1,82,359,-9,-106,-22,843,-9,-44,-17,-92,-14,-693,2,40,11,-59,17,-164,-28,-527,-24,21,-13,142,159,-398,-2,5,-6,36,8,-552,-3,52,7,-455,274,-28,6,32,9,69,-38,-365,18,62,19,-266,143,126,3,15,9,410,-203,-201,0,44,6,-566,200,388,-3,14,-1,642,-280,-367,-2,22,-2,-427,292,462,-6,4,16,372,-344,-117,-10,2,-14,-169,169,182,10,2,12,144,-135,75,-18,-22,-8,67,-52,164,3,-8,1,159,54,-105,-4,-24,1,-156,-76,163,-4,2,-5,-26,50,24,2,-7,-1,11,-1,63,-9,-6,-13,0,29,-95,16,-10,15,-54,-50,80,-4,14,-9,25,21,-12,-1,-15,-1,5,23,-23,5,-3,6,14,-23,4,-5,8,-3,7,3,-73,left
0,156,8,42,0,245,33,-36,5,184,33,558,5,-58,-18,51,-79,-23,5,-73,-25,-59,1,215,13,-113,3,100,-69,-313,-14,-78,6,-426,-87,-61,-34,-2,-4,437,-68,-498,-23,-9,-22,9,-26,-658,5,81,7,-779,381,252,14,52,4,186,89,-382,10,75,24,-18,-104,227,11,26,12,287,53,130,-15,26,-13,-97,107,-8,10,19,28,-171,144,-278,-10,39,8,91,-85,163,15,-2,5,68,-159,247,-10,-13,-4,127,-135,-47,-5,-30,-4,7,-89,359,-17,-21,-19,-163,114,-173,14,-10,8,-36,-60,198,-5,0,-3,200,-16,-52,-1,-23,-5,47,26,-54,0,-2,2,-135,17,45,4,-9,-3,-46,-20,-59,1,5,-1,121,48,111,-5,2,3,32,28,-108,7,-3,8,-55,-75,-14,0,10,-6,27,11,17,-9,-8,-7,-25,24,-55,2,-4,5,-2,20,-3,left
3,161,48,-449,-117,-70,8,16,-13,676,-191,454,-13,-47,-32,-76,79,-17,29,-58,-4,5,-1,602,-18,-59,-23,34,190,-496,7,-87,-21,-240,-8,297,21,-61,25,-7,122,-130,-3,-32,6,-103,-71,-156,-29,3,-4,396,-212,-457,-21,-5,-27,-97,74,-393,4,70,17,-468,301,131,33,27,11,-77,-109,-533,-19,78,-4,320,-115,221,-8,10,4,138,288,-238,7,40,22,-454,28,410,14,28,7,504,33,-11,-4,14,1,-209,-23,503,34,-17,21,388,-379,-331,-38,12,-24,-272,40,460,5,-57,7,289,-175,-235,-17,2,-17,-455,229,217,5,-15,4,76,-39,-187,-1,-8,-2,-66,21,93,0,-4,-10,76,56,-31,6,2,16,131,-5,-41,-2,2,-7,-167,-8,-45,1,-2,4,85,-14,74,-7,6,-9,-42,-12,-42,3,-10,4,19,-11,15,2,1,3,63,56,-4,left
41,-154,-30,282,-122,601,-18,-50,13,-150,-173,-297,-28,34,-30,-212,107,-231,-6,6,-2,191,69,-457,5,38,16,-181,115,-63,2,53,2,-30,4,-50,11,41,5,115,-56,-42,-3,39,7,244,101,-18,7,-6,16,-135,325,5,10,65,17,-522,122,-67,6,33,12,224,-219,267,-10,-27,4,265,-200,134,0,-27,-6,-406,-88,173,-13,-8,-17,266,-145,79,-4,-48,-7,60,14,-6,0,-1,-5,-275,69,77,-1,10,-4,125,6,-61,1,-17,2,3,-21,11,-3,7,-1,18,90,-49,5,14,-1,-25,-15,76,-3,-7,4,70,-9,-84,12,2,2,-4,2,75,-1,-10,1,84,-76,-37,0,6,-11,-168,-21,15,-8,9,14,206,54,-39,-5,-13,-2,129,-56,-63,1,-1,-1,-107,48,79,-1,-6,-10,78,-22,-116,9,14,1,-297,74,148,-11,-8,3,99,-60,-51,left
34,149,54,-390,-72,-25,-7,36,-15,384,31,478,3,-80,-37,151,-269,82,-5,-56,-22,-15,420,139,8,-88,-11,344,-179,-201,-18,-96,-2,-423,-39,153,7,1,4,-86,93,-44,-13,-20,13,411,-173,-641,-11,-10,-10,-106,3,-250,-12,55,1,-435,304,-104,19,34,2,-3,-22,-275,2,78,12,113,32,170,-4,2,5,362,99,-338,10,35,8,-619,92,445,15,38,23,412,95,-391,-18,26,0,-199,-49,433,15,-53,6,-89,-248,-48,-16,21,-8,-83,66,325,1,-3,-14,352,-183,-51,-3,-24,1,-28,25,182,-2,-25,7,51,-57,-108,-11,1,-16,-85,75,84,9,-16,7,6,-19,-54,0,2,-1,-68,8,33,5,1,-4,33,13,-10,-5,5,-3,0,49,74,5,-8,6,0,-25,-63,-4,4,-2,10,-1,11,1,3,1,17,-28,-30,-2,-1,-3,18,39,37,left
37,-152,-35,335,-225,587,-20,-30,1,-387,106,-5,-17,-21,10,367,-194,-736,-23,17,-23,-56,73,-369,1,51,21,-377,346,-172,23,22,9,44,-56,-310,2,94,8,-307,60,354,21,44,4,721,-57,-332,10,24,8,-881,282,542,17,56,29,678,-78,-313,-37,-10,-17,-101,-201,483,-7,-33,10,-26,27,54,-15,-16,-12,-136,-57,109,12,-11,10,206,-101,59,-11,-26,-13,6,-20,-3,5,-9,5,-167,-2,201,-5,-5,-11,-33,37,-133,8,-7,-2,88,26,22,1,-8,-4,-72,-19,-8,-4,1,-3,-54,49,-11,1,9,0,32,-2,-36,1,7,4,-8,-6,57,-2,2,1,81,16,-86,1,4,5,66,-5,-27,1,0,-4,-58,-23,51,2,-10,6,-20,-15,-37,-2,23,-6,7,33,39,1,-20,1,56,-38,-19,3,-12,7,-10,27,29,-3,14,-7,-77,-37,-59,left
22,162,46,-689,163,395,29,3,14,801,-550,-185,-17,-48,-40,-55,60,318,5,-25,-11,126,-49,257,-4,-61,-21,108,260,19,-9,-47,-18,26,76,392,-7,-91,-5,-48,-79,-205,-27,-79,-13,218,-68,-466,-9,-10,14,-102,147,-173,-11,11,6,-106,4,-588,28,43,20,-447,97,160,20,61,18,196,-181,-642,8,49,-14,-209,117,352,-16,28,-6,329,-140,-592,-17,46,-4,-43,276,265,7,11,18,-110,207,3,0,32,7,-591,57,310,-1,28,8,697,-267,-193,-10,-27,-5,-90,32,342,-9,-5,-2,284,-58,191,5,-48,14,-186,1,144,-2,-10,0,226,-92,-154,5,-24,-9,-267,-45,85,-2,6,-5,-94,30,67,3,-2,-8,42,-80,-20,-1,5,-7,-1,53,49,-1,-12,4,161,37,31,-4,-8,-2,-223,6,-134,2,14,2,149,-8,52,4,-14,8,48,-28,-79,left
55,-152,-10,245,-214,640,-38,-34,-2,-29,-128,-448,-27,-15,-17,111,-14,-612,-12,66,-9,-522,425,-103,34,40,14,70,6,-433,-3,90,-10,-132,-47,335,0,20,5,322,230,-427,-6,49,6,-92,18,700,22,-5,24,213,50,-159,-14,17,7,-322,-46,254,0,23,2,3,-74,82,-3,-25,15,35,-301,233,-9,-39,1,158,114,-76,6,4,-22,-525,70,170,-4,-19,-6,97,70,8,2,10,-12,147,-73,-32,11,-15,8,204,-51,-106,-6,-17,2,-93,-44,26,-12,10,-14,-194,90,91,9,0,7,213,4,-112,4,5,5,16,56,42,7,1,9,-123,-37,67,5,6,-7,7,-94,-65,-7,-2,-2,232,24,-20,-3,-16,2,-63,-82,-7,-8,7,-9,-153,96,30,7,0,8,200,-39,-123,-1,-7,-4,-217,15,92,0,17,0,94,10,-8,-3,-5,-6,18,-14,-47,left
2,152,39,-284,-236,108,15,4,-3,542,-223,122,-18,-63,-33,53,326,110,19,-54,-12,-529,82,389,2,-57,-3,51,130,237,6,-52,-18,27,272,-77,14,-68,15,213,-237,-151,-35,-82,22,-123,-70,-389,-6,50,-6,180,-71,-350,-4,13,-6,-25,-23,-609,1,69,-5,-156,184,-2,24,48,15,354,-152,-499,-16,46,-15,-102,70,233,27,14,15,-142,85,-133,-1,47,12,-226,-82,715,-23,1,6,-62,121,-228,7,21,1,-190,18,699,-7,2,-8,788,-334,-334,-1,-87,3,-259,47,197,-8,22,3,-249,18,139,-13,-27,-10,210,162,41,6,2,10,-120,-99,-10,2,-7,-6,-26,6,-246,-6,9,-10,134,51,166,11,-18,2,-2,-74,-80,-7,3,-14,-101,73,23,2,9,1,-20,35,43,0,0,6,-8,28,-10,5,-10,14,94,-66,-58,3,6,0,-115,76,51,left
2,163,12,-379,-71,382,56,12,18,1195,-397,60,-42,-67,-43,-163,233,173,42,-117,-1,-812,215,490,-18,-68,-15,627,-213,-747,-17,-94,-38,-529,-9,209,-26,-20,13,-8,116,-216,-17,1,0,35,-4,-346,3,14,9,26,54,-91,-2,45,-9,-129,-63,-405,13,57,26,-89,196,72,29,32,18,161,-200,-316,1,39,-8,136,139,142,-9,33,12,-56,60,-126,-3,21,-17,151,122,-107,-2,-3,21,-180,30,380,22,18,8,45,126,-45,8,16,-10,-232,-170,489,-8,-22,11,544,-205,-251,-14,-28,-13,-230,-49,232,1,-9,17,-127,-85,57,-11,-14,-14,87,-13,-72,-2,4,0,-89,49,80,9,-12,-1,54,-78,-65,-9,-2,-11,18,77,52,-1,-4,-4,65,13,-49,-1,12,-3,-56,38,43,6,-14,6,68,15,-31,-5,1,5,-81,-35,-21,4,4,-1,92,41,-21,left
37,148,61,-448,-122,225,0,48,-33,116,-284,256,-12,-45,-23,877,84,190,4,-88,-9,-170,-17,-19,-6,-80,-15,-100,66,90,-29,-84,-15,-157,-29,-140,8,-43,-4,-410,289,195,-7,-38,5,432,-191,-604,-25,10,-2,-215,93,-108,13,17,16,19,2,-305,-4,55,-7,-215,175,-170,15,35,14,-131,42,-64,-1,51,-9,554,-58,-333,19,52,17,-468,114,449,-1,14,17,391,-95,-293,7,42,-1,-418,-183,455,-27,-18,11,368,195,-36,16,-25,22,-163,-302,-189,-18,39,-22,-361,523,379,14,-32,-10,439,-347,-140,-6,-8,-6,-91,179,242,-4,-26,-1,228,-132,-280,2,3,4,-266,14,371,6,-9,3,240,-20,-214,-10,-10,-6,-61,45,-72,5,6,0,-55,-89,157,0,-6,1,59,14,-59,-6,4,-7,-35,13,70,4,-5,4,-6,-5,-42,-1,0,6,-135,-2,-44,left
6,158,36,21,-77,-28,7,0,-8,-50,-31,368,17,-5,-8,78,-97,324,2,-75,-40,231,179,-249,-8,-35,-7,240,216,194,-5,-53,-22,67,-289,180,3,-99,-14,-50,153,139,22,-59,50,-247,104,-211,-9,-17,1,-6,-502,-524,-29,23,-14,-108,171,-319,-12,36,0,180,-52,-610,4,48,-4,-380,323,102,24,61,4,142,-173,-23,-17,26,6,154,114,-134,18,24,20,-152,-29,388,-28,2,-8,197,-46,-225,9,25,15,-603,411,565,1,0,8,937,-328,-705,-15,0,-9,-632,58,765,7,-28,-2,22,-68,-32,-2,-11,-3,104,-14,65,-4,-18,-11,60,34,15,6,-2,-1,-291,-8,158,1,-7,10,294,-76,-166,0,-7,-3,-159,7,67,1,-7,1,146,27,-42,-5,4,-7,-73,-31,-41,1,-7,-2,-9,9,35,2,9,4,24,21,-30,-1,2,-1,-53,-53,15,left
31,145,58,-295,-223,168,-25,13,-15,498,-84,108,-7,-26,-30,-432,82,90,-8,-22,-17,820,229,10,26,-79,-12,-651,-180,352,-10,-91,-29,20,229,-14,19,-56,23,10,145,5,4,-47,11,80,-128,-55,-40,-34,-8,312,-379,-678,-38,21,-20,252,53,-581,1,52,4,-531,524,108,45,46,28,-257,72,-273,33,72,7,-221,-242,330,-14,48,1,575,-240,-360,-12,21,2,-285,250,466,2,31,24,383,81,14,-24,-35,1,18,-50,-281,-5,9,0,-344,120,411,15,-6,-10,10,-82,-161,-1,0,-8,-2,-42,310,0,-22,-1,-59,-65,73,-5,-20,-11,124,-112,50,-2,-1,4,17,138,-31,2,-13,-4,-8,-20,-8,-2,-6,6,101,63,64,6,-12,6,-138,-99,-135,1,17,-9,55,22,46,1,-7,0,120,-29,-23,-2,-5,3,-209,-1,-47,3,10,-1,79,52,60,left
26,148,39,-172,-237,234,5,-9,-20,323,-123,92,-4,-45,-7,190,299,282,-3,-63,-31,-98,-89,-255,4,-120,-18,-284,-173,293,-27,-15,-27,185,278,-47,17,-58,13,-192,64,25,-30,-60,16,532,-439,-666,-35,-1,-11,-538,263,-331,11,74,16,-603,521,54,42,54,20,268,-164,-570,24,101,-1,-97,-73,375,-6,16,4,617,-77,-551,12,73,9,-283,261,999,17,-43,23,606,-523,-531,-32,-3,-10,-629,304,648,-6,9,-1,257,-145,-651,-13,-2,-12,-298,108,598,2,-2,13,336,-47,-317,-3,-7,-8,-316,-138,316,-4,7,-2,358,182,126,6,-52,6,21,-248,-120,-11,2,-15,-354,245,133,16,3,5,75,-87,-32,-2,0,-4,208,-51,-80,-5,-19,0,-61,44,-31,9,1,4,-55,-12,9,-5,22,0,82,8,87,-2,-25,-2,1,-52,-137,2,13,0,-149,113,64,left
21,-155,-8,333,-343,382,-34,-20,-15,127,-189,-618,-30,10,-23,-391,409,-125,8,49,8,-259,179,-186,39,53,15,-155,139,-127,13,55,17,290,-286,-21,-11,8,-1,-50,204,-197,4,49,8,-17,-52,386,4,7,11,247,19,-304,-20,17,-10,-75,61,371,7,1,10,-188,-51,225,4,1,16,0,203,-206,2,-4,1,-119,-70,494,11,6,-18,506,-372,-190,-10,-34,-7,-4,38,473,4,-27,-1,-20,-123,-179,-23,-15,-17,-80,143,108,12,0,10,-57,15,-139,0,-9,8,66,-8,-141,-1,6,-2,-44,34,64,0,7,-4,-27,-48,-27,-2,-3,1,40,36,-6,3,-6,1,-17,20,-104,1,15,1,-69,-6,75,-4,-17,-1,107,-20,-69,1,15,-4,-136,58,18,8,-4,6,56,-70,-32,-8,2,-4,0,50,82,6,-5,7,-17,-56,-86,-6,13,-8,11,97,57,left
16,155,36,-452,-91,-85,6,22,-5,288,-102,119,9,-27,-2,137,-20,622,-3,-82,-20,18,-75,93,6,-96,-27,4,150,311,9,-97,-3,176,-13,-70,-13,-59,8,411,-332,-566,-52,-35,-18,-375,262,-164,-6,17,7,-121,20,-378,18,66,5,-94,127,-329,-9,69,0,-43,160,139,18,13,8,-74,131,-417,7,56,9,-54,-149,461,2,14,13,391,-140,-651,-17,35,-16,-417,153,771,-2,-12,4,408,100,-416,22,23,11,-643,-155,412,-7,9,2,702,-102,17,42,-33,19,16,-32,-56,-37,21,-3,-286,32,335,-2,-47,-6,122,28,-399,-12,4,-9,-244,33,340,5,-5,1,14,-80,-64,-5,-1,-3,115,-22,64,-1,-7,-3,136,-29,-73,-4,-16,-6,23,131,50,0,-1,-1,-109,-88,-119,1,4,-6,-52,91,64,3,0,6,88,-23,20,2,-6,3,-120,48,23,left
24,159,34,-334,-19,184,9,-25,-4,241,-10,393,11,-40,-20,87,37,7,-12,-97,-53,312,-51,-11,14,-75,3,13,-156,-53,-7,-44,-2,223,130,-178,-18,-62,3,-272,-95,-143,-8,-6,1,-294,21,-79,-4,21,12,152,-112,-610,-10,69,1,-165,165,-168,12,56,10,64,-108,-76,6,40,-8,-165,437,-92,9,64,21,-7,-278,322,-5,15,1,-2,124,53,-7,7,11,-252,26,247,0,15,13,474,-254,-204,-11,-26,1,-67,162,72,20,-1,-1,90,-126,103,-7,-21,-17,-20,129,-90,1,-6,2,206,-193,129,-4,-21,-13,-166,106,71,-9,0,1,-102,-21,149,0,-14,1,28,-21,-63,-6,2,1,-80,79,16,11,3,7,89,-69,-28,-2,-8,-2,-23,-5,10,-2,5,-6,91,11,-15,1,-2,4,-17,32,59,0,-7,4,-66,-53,-77,-2,7,-6,6,33,42,left
29,148,49,-812,46,82,-2,-1,-30,1051,-337,-96,-3,-45,-26,-454,106,506,6,-42,-21,-36,281,205,-3,-72,-14,668,-213,-83,7,-79,2,-59,198,375,-14,-73,33,71,-317,-488,-32,-45,-8,-208,-156,-397,-24,-2,-15,-215,351,-198,13,66,2,-192,5,-349,16,49,12,-142,202,-187,12,87,7,146,-228,191,-2,6,2,203,-22,-520,-4,43,0,-112,41,832,14,14,7,420,44,-772,-19,25,-6,-566,351,859,22,-18,22,299,-294,-159,-15,1,-8,-354,315,282,8,3,21,306,-270,-241,6,-14,-6,-121,12,281,-8,-31,7,224,-200,-294,-10,1,-20,-240,39,126,-5,4,-6,76,43,6,11,-14,-1,-107,5,42,-7,8,-4,167,-60,-34,-6,-7,-5,136,44,73,8,-2,-3,-124,42,-120,2,-12,13,-88,-8,44,-2,10,-3,135,27,-33,5,1,6,12,-22,23,left
9,146,67,58,-294,-419,-8,55,-27,-352,258,300,40,-17,-8,253,-416,525,6,-131,-46,-136,10,100,-33,-56,-25,6,350,544,-15,-109,-5,58,-134,-212,-3,-87,4,142,253,-208,-10,10,13,-116,113,-64,-9,-6,3,60,-277,-470,-13,20,-10,-75,67,-278,8,66,8,-32,-67,-119,27,21,6,32,213,-380,-9,95,8,125,-202,657,8,-15,4,79,191,-818,-7,65,14,-591,313,729,18,10,13,421,-281,-591,-9,9,-15,-286,147,560,12,-5,20,711,-339,-397,-14,-27,-18,-347,105,636,9,-23,13,195,-64,-306,-11,9,-10,-437,53,379,-2,-12,-4,201,-122,-188,-8,-16,-5,33,40,141,-3,-10,-7,-17,-48,-108,6,-2,0,-65,45,100,-9,-7,0,-137,-14,-135,5,1,-2,-114,115,135,-5,12,-3,338,-26,-186,13,-10,7,29,-14,69,-9,-1,-6,-177,47,35,left
16,149,57,-246,35,84,13,-2,-17,161,-247,158,7,-25,-15,-322,24,318,-9,-60,-27,193,-89,-107,-38,-44,-30,706,330,252,18,-108,1,-333,-104,-157,5,-59,11,-31,206,-139,12,-14,16,-118,-65,-225,6,20,-8,189,-212,-205,-29,35,2,38,-168,-336,2,19,2,-118,279,-179,8,83,17,-44,-93,81,0,-1,-22,390,153,-296,14,41,21,-507,68,477,-11,18,0,452,-92,-515,-2,33,9,-560,172,661,-2,-16,1,274,-33,-374,3,16,11,-332,-2,305,12,0,5,324,-179,-142,-12,-31,-8,52,-56,407,0,-22,-13,-72,13,-226,9,-11,2,72,-115,228,-22,-21,-13,59,100,-136,8,-4,8,-228,46,71,0,2,-2,13,-14,-37,-3,12,-8,-152,83,68,6,-5,7,178,-97,-95,-6,2,-5,-40,43,-2,5,7,3,-65,53,113,1,0,0,237,-86,-81,left
21,151,38,-400,7,118,1,0,6,438,-215,-16,14,-62,-27,-144,-8,330,-13,-41,-33,277,136,406,1,-66,-19,-442,-57,254,4,-93,-2,347,-290,-450,-38,-23,-6,50,381,-158,35,-80,53,-362,40,-45,-39,42,-30,314,-227,-592,-6,16,-8,-193,309,-141,12,58,15,-17,-6,-237,9,48,-5,-150,82,5,1,59,3,109,-10,-15,9,23,10,152,-52,236,-9,-3,3,317,-151,-33,-1,-4,10,-456,279,268,-18,11,-7,164,-159,-325,16,-6,6,-476,237,344,0,19,14,294,-110,-239,10,-23,8,77,-113,84,-8,7,-16,-220,76,92,25,-1,2,-35,-135,159,-21,-7,-17,325,-87,-103,-3,-17,-2,-118,67,70,3,-7,4,-40,32,54,-1,-5,3,168,-36,-104,4,-12,0,-55,-38,8,-4,8,0,61,54,36,1,-10,1,-24,-142,-98,-12,14,-12,-105,208,143,left
17,-161,1,532,-356,194,-28,-13,-29,-416,159,-126,-8,18,-1,-23,49,-307,5,38,11,-202,272,-291,22,55,7,-220,61,-35,-4,65,7,403,-276,-118,14,-6,4,-93,283,-148,9,46,19,49,-159,460,-3,-10,-12,56,102,-395,5,24,0,-274,122,694,3,12,19,440,-95,-522,11,-18,-1,-365,-125,356,-16,4,5,65,0,56,0,-24,-9,-30,-181,-44,-14,-5,-13,88,93,156,1,-9,0,-4,-46,-44,-1,-7,-6,-45,-20,93,-2,-2,3,61,92,-12,2,-5,2,104,-25,21,0,-8,0,-107,14,-13,2,-2,0,103,-31,-75,-1,2,-4,-97,37,86,1,-2,5,33,-58,-34,-5,5,-6,-146,63,-20,9,4,8,177,-35,-54,-7,-2,-3,-58,37,63,14,-8,9,74,-85,-46,-12,20,-17,-76,50,90,2,-14,6,139,-38,-72,2,-5,3,-159,28,107,left
13,160,0,120,-339,338,-18,-61,-10,-14,395,516,28,-53,-1,210,-75,41,-19,-112,-28,-79,-180,-238,25,-61,5,-265,477,109,3,-43,19,267,-532,-558,-29,-43,3,115,-153,-426,-37,74,-25,-221,191,-147,11,34,10,62,60,-273,14,58,-2,-126,282,-22,19,51,23,-72,-92,278,-17,6,-2,302,-102,-400,-1,25,9,-453,160,779,-10,-3,9,213,26,-791,3,28,4,-463,95,762,-1,-11,-9,651,-161,-636,7,12,3,-573,297,834,13,-14,6,653,-345,-672,-7,-5,-5,-199,152,615,-6,-46,1,-46,-166,-403,3,18,-2,-331,185,455,-3,-9,-1,388,-274,-450,3,-5,-6,-222,143,304,-14,7,-4,139,-7,-50,15,-19,3,-130,-78,-100,4,11,2,84,-104,20,-12,-2,-3,132,-83,31,-18,-4,-10,-144,265,-72,17,-2,16,-38,29,68,-3,13,-4,38,-8,16,left
52,-147,-8,289,-135,414,-36,-53,-5,124,-185,-422,-25,3,-14,-395,31,-424,5,89,4,-181,386,-111,24,56,4,130,-123,-256,-3,87,13,181,-80,370,-3,-21,-15,373,59,-378,-9,42,21,-347,234,259,1,-17,8,6,-86,239,-6,16,-7,-390,119,74,24,-4,13,104,-75,-195,-9,18,-4,5,-45,292,0,-23,7,21,-152,62,-1,-19,2,184,-75,104,-4,-17,-3,-145,-22,-64,-1,0,-10,-13,-43,132,-2,-14,-4,-28,6,-315,-5,3,-2,72,83,287,5,1,2,37,-66,-99,-10,-11,-6,59,121,8,2,5,0,-138,-21,10,4,9,0,165,63,53,5,-12,7,-133,-87,-52,-2,11,-4,48,35,-33,-9,2,4,23,-20,138,3,-8,9,60,-27,-112,-5,-4,-6,40,54,73,5,3,-4,-208,-27,-13,-3,4,-3,46,-38,-77,4,-6,-3,-90,44,43,left
