AccX1,AccY1,AccZ1,GyrX1,GyrY1,GyrZ1,AccX2,AccY2,AccZ2,GyrX2,GyrY2,GyrZ2,AccX3,AccY3,AccZ3,GyrX3,GyrY3,GyrZ3,AccX4,AccY4,AccZ4,GyrX4,GyrY4,GyrZ4,AccX5,AccY5,AccZ5,GyrX5,GyrY5,GyrZ5,AccX6,AccY6,AccZ6,GyrX6,GyrY6,GyrZ6,AccX7,AccY7,AccZ7,GyrX7,GyrY7,GyrZ7,AccX8,AccY8,AccZ8,GyrX8,GyrY8,GyrZ8,AccX9,AccY9,AccZ9,GyrX9,GyrY9,GyrZ9,AccX10,AccY10,AccZ10,GyrX10,GyrY10,GyrZ10,AccX11,AccY11,AccZ11,GyrX11,GyrY11,GyrZ11,AccX12,AccY12,AccZ12,GyrX12,GyrY12,GyrZ12,AccX13,AccY13,AccZ13,GyrX13,GyrY13,GyrZ13,AccX14,AccY14,AccZ14,GyrX14,GyrY14,GyrZ14,AccX15,AccY15,AccZ15,GyrX15,GyrY15,GyrZ15,AccX16,AccY16,AccZ16,GyrX16,GyrY16,GyrZ16,AccX17,AccY17,AccZ17,GyrX17,GyrY17,GyrZ17,AccX18,AccY18,AccZ18,GyrX18,GyrY18,GyrZ18,AccX19,AccY19,AccZ19,GyrX19,GyrY19,GyrZ19,AccX20,AccY20,AccZ20,GyrX20,GyrY20,GyrZ20,AccX21,AccY21,AccZ21,GyrX21,GyrY21,GyrZ21,AccX22,AccY22,AccZ22,GyrX22,GyrY22,GyrZ22,AccX23,AccY23,AccZ23,GyrX23,GyrY23,GyrZ23,AccX24,AccY24,AccZ24,GyrX24,GyrY24,GyrZ24,AccX25,AccY25,AccZ25,GyrX25,GyrY25,GyrZ25,AccX26,AccY26,AccZ26,GyrX26,GyrY26,GyrZ26,AccX27,AccY27,AccZ27,GyrX27,GyrY27,GyrZ27,AccX28,AccY28,AccZ28,GyrX28,GyrY28,GyrZ28,AccX29,AccY29,AccZ29,GyrX29,GyrY29,GyrZ29,AccX30,AccY30,AccZ30,GyrX30,GyrY30,GyrZ30,Label
0,-4,-2,9,1,-22,-3,-1,0,-20,9,-25,-25,31,-35,73,566,119,-16,50,-18,286,673,155,14,38,20,301,567,326,38,34,49,678,377,282,56,-14,48,586,12,418,69,-52,64,413,-614,28,53,-86,39,243,-1011,65,11,-93,-15,85,-1159,-479,-29,-88,-58,-468,-980,-546,-61,-31,-69,-419,-549,-779,-74,0,-80,-534,-145,-797,-71,31,-59,-588,233,-648,-60,56,-41,-553,580,-359,-35,66,-19,-447,755,-235,-9,71,0,-343,838,81,10,61,25,-135,818,267,27,46,31,-127,649,419,40,24,50,-2,371,571,38,5,49,146,86,456,28,-18,39,183,-158,448,17,-29,22,244,-331,314,5,-35,10,290,-371,110,-7,-29,-14,185,-338,4,-13,-18,-23,82,-244,-55,-16,-7,-20,-8,-154,-85,-11,2,-14,-25,-69,-72,-6,5,-9,-39,-31,-18,-2,4,-1,-19,-26,1,clockwise
-1,1,-2,-77,-24,10,1,0,1,-29,15,-14,-27,33,-27,-188,500,147,-24,59,-3,-9,539,225,8,49,21,183,402,363,32,37,35,378,252,370,46,7,41,474,66,452,64,-32,52,650,-388,124,56,-80,24,542,-693,-17,14,-93,-15,241,-819,-282,-21,-84,-44,20,-750,-653,-51,-50,-70,-230,-532,-902,-61,-15,-69,-469,-233,-872,-69,22,-64,-673,164,-639,-55,52,-40,-656,532,-423,-34,74,-15,-681,803,-116,-16,74,21,-485,839,213,10,59,43,-301,683,463,32,36,60,20,430,499,42,6,56,179,113,550,40,-22,46,271,-190,369,31,-32,21,267,-304,277,11,-36,0,214,-304,41,5,-27,-12,138,-291,8,-8,-14,-18,31,-224,-10,-17,-3,-18,8,-113,-94,-10,1,-12,-16,-78,-67,-5,7,-6,3,-55,-39,-2,5,-3,-21,-47,36,0,1,-2,15,-6,61,clockwise
5,-6,3,70,23,-40,1,-4,-1,-48,9,0,-34,32,-21,-169,602,161,-19,49,2,15,520,202,4,43,22,163,410,292,26,25,39,361,256,300,37,17,43,481,96,402,69,-30,50,653,-518,79,57,-68,15,528,-787,-14,18,-90,-27,338,-887,-392,-22,-75,-61,-31,-738,-698,-54,-50,-75,-334,-469,-861,-80,-5,-81,-666,-18,-753,-79,33,-44,-683,393,-545,-56,58,-13,-766,663,-274,-30,70,16,-583,738,34,0,55,35,-400,684,360,27,35,55,-98,480,417,43,11,47,19,198,584,41,-3,39,214,-20,305,33,-16,20,229,-158,298,20,-20,5,249,-246,137,7,-21,-7,230,-266,115,-5,-18,-18,106,-189,-6,-9,-9,-19,63,-146,-55,-10,-4,-15,-13,-91,-2,-6,0,-7,26,-65,-59,-5,1,-3,-33,-20,44,-2,2,-1,23,-20,-45,-1,0,-1,-19,-12,24,clockwise
-2,-1,2,11,2,-12,0,1,2,11,14,-29,-32,34,-24,-54,428,182,-26,40,0,-6,454,271,-5,47,19,143,384,322,24,39,33,367,297,269,41,23,40,554,105,408,72,-25,50,663,-412,175,68,-60,21,600,-723,-119,36,-96,-19,408,-872,-401,-5,-95,-58,47,-803,-749,-48,-68,-88,-418,-490,-869,-72,-11,-83,-770,-15,-757,-81,28,-59,-846,361,-584,-66,61,-26,-835,652,-396,-46,82,12,-728,811,-31,-2,78,46,-408,750,331,17,46,50,-100,548,470,44,23,56,102,281,510,51,5,48,258,22,488,42,-18,29,304,-205,357,20,-32,9,293,-322,290,5,-32,-3,272,-348,158,-9,-26,-21,154,-270,-18,-18,-19,-23,45,-181,-37,-15,-7,-19,9,-102,-65,-10,0,-11,-6,-55,-68,-1,2,0,-21,-35,22,0,3,0,0,-21,-24,1,0,0,-4,-13,18,clockwise
0,-4,2,-27,74,-63,0,-1,0,-23,20,-29,-25,12,-46,34,289,-68,-27,24,-30,-168,473,97,-14,43,5,54,487,152,15,43,35,261,419,358,36,28,43,446,223,249,61,-1,71,501,-181,434,65,-37,60,705,-619,93,48,-77,14,504,-909,-87,2,-88,-40,153,-950,-464,-31,-72,-64,-115,-751,-764,-57,-43,-82,-483,-377,-824,-69,4,-83,-680,81,-781,-62,31,-56,-800,513,-488,-38,63,-17,-718,816,-277,-17,77,11,-635,916,124,8,76,47,-225,828,312,31,44,68,-16,518,573,41,22,61,174,145,560,34,-9,46,347,-161,444,27,-38,24,357,-295,293,12,-45,-1,193,-388,218,0,-37,-13,146,-333,62,-11,-21,-20,49,-235,-82,-11,-8,-20,-64,-151,-139,-15,6,-12,-82,-110,-38,-9,7,-5,-28,-51,-68,-5,8,-4,-32,-17,17,0,3,-1,0,4,36,clockwise
4,-3,-1,76,8,-45,2,-3,1,33,12,-6,-27,2,-46,-29,167,-121,-21,12,-28,-127,405,4,-12,30,-10,-46,444,87,0,35,8,20,437,359,3,33,23,206,334,168,39,25,56,389,119,392,41,3,49,592,-230,235,42,-35,35,590,-515,265,26,-55,9,600,-690,-197,12,-75,-17,292,-739,-353,-15,-74,-33,-53,-698,-580,-30,-54,-37,-222,-565,-700,-51,-28,-56,-552,-337,-750,-59,-1,-51,-749,-18,-587,-50,43,-40,-696,336,-330,-36,53,-21,-529,590,-273,-15,57,-9,-512,737,94,8,56,26,-193,733,228,34,47,39,-11,601,389,39,18,48,163,386,376,37,5,39,230,165,370,27,-10,31,275,-102,325,17,-22,11,230,-256,312,1,-27,-4,131,-283,200,-2,-20,-13,36,-285,80,-6,-13,-13,-5,-248,40,-4,-9,-11,-15,-155,9,-4,-1,-8,-8,-59,-25,clockwise
86,28,131,-232,-639,-315,30,64,61,257,-581,-136,9,68,32,222,-568,136,-1,47,7,378,-455,251,-27,31,-13,274,-352,265,-37,15,-56,348,-133,390,-36,-19,-64,95,135,630,-25,-59,-63,-72,444,479,-2,-71,-47,-389,708,328,36,-86,-14,-502,833,65,40,-73,19,-597,793,-141,53,-54,42,-727,607,-349,53,-13,68,-585,295,-561,36,14,75,-424,-101,-626,27,53,72,-236,-375,-719,13,64,58,3,-572,-491,-4,68,47,392,-714,-499,-21,58,6,382,-772,-193,-24,39,-16,483,-703,-67,-37,17,-44,437,-533,126,-47,2,-63,302,-297,222,-40,-17,-63,152,-18,351,-24,-26,-44,127,245,234,-15,-27,-23,37,415,269,-2,-21,-3,2,413,52,13,-16,14,-25,321,60,13,-3,15,-63,220,35,12,0,17,27,140,-47,6,5,9,-18,38,-43,3,4,6,31,8,-14,notClockwise
93,-6,131,-195,-598,-338,31,58,63,169,-673,-200,5,65,20,316,-657,24,-5,50,1,331,-511,218,-18,27,-26,255,-359,255,-42,16,-59,176,-118,428,-35,-20,-59,19,200,562,-26,-51,-56,-169,513,540,-6,-65,-36,-324,714,302,18,-67,-6,-433,789,175,30,-58,17,-396,767,-86,35,-42,35,-555,543,-306,40,-16,70,-360,301,-430,26,-6,63,-378,-6,-524,28,21,70,-290,-274,-646,17,36,59,-57,-483,-450,12,43,38,176,-595,-578,-2,44,8,212,-705,-302,-12,50,-13,325,-656,-131,-29,37,-27,436,-515,-107,-36,16,-52,285,-397,207,-39,4,-51,319,-176,135,-30,-13,-53,101,91,243,-15,-16,-31,109,270,202,-4,-21,-21,38,348,205,8,-10,2,1,364,41,14,-9,10,-39,314,102,15,-2,16,-5,207,54,12,-2,15,-18,93,4,6,4,9,-21,18,-27,notClockwise
104,4,132,-561,-499,-140,49,57,71,105,-684,-142,21,75,28,312,-663,-2,9,56,1,401,-545,181,-13,43,-19,382,-395,294,-43,19,-64,431,-225,376,-41,-16,-67,158,126,524,-27,-62,-59,-63,423,584,-23,-75,-39,-306,638,389,7,-85,-7,-582,733,182,17,-63,20,-684,760,55,30,-45,43,-540,577,-197,24,-22,50,-476,374,-393,28,-4,57,-412,112,-450,21,11,56,-238,-112,-498,25,23,51,-99,-284,-599,6,35,31,-59,-370,-537,11,51,32,87,-472,-499,6,54,17,203,-596,-324,-6,52,-10,325,-686,-128,-18,36,-30,436,-634,17,-25,15,-50,443,-479,78,-35,-1,-61,289,-267,305,-33,-17,-56,236,64,292,-21,-25,-32,131,362,216,-11,-18,-15,52,443,109,6,-13,8,-10,412,142,11,-11,15,-39,346,62,14,-2,18,-36,226,44,11,2,11,-17,103,-11,notClockwise
100,23,120,36,-759,-568,43,51,64,174,-806,-291,15,73,24,379,-634,-62,-1,54,-7,324,-483,207,-19,38,-23,340,-328,219,-44,12,-56,232,-59,524,-36,-18,-59,120,269,582,-22,-63,-47,-118,489,669,-5,-79,-25,-358,632,377,16,-80,6,-616,689,190,31,-54,21,-685,570,-31,27,-34,41,-624,417,-332,22,-12,51,-562,217,-465,15,12,60,-371,24,-592,17,26,52,-131,-187,-537,10,34,53,131,-305,-638,1,34,32,200,-437,-435,1,39,14,268,-547,-344,0,31,-6,419,-579,-249,-10,24,-23,327,-534,-120,-13,14,-38,345,-442,-24,-17,8,-50,199,-321,124,-23,5,-51,134,-158,133,-19,-3,-37,54,45,277,-10,-6,-21,95,235,162,-11,-9,-17,14,338,147,4,-9,2,83,392,197,11,-11,14,84,393,110,11,-4,9,3,259,36,10,-1,9,11,142,-37,notClockwise
69,76,131,-216,-1221,-422,27,76,48,196,-814,-227,0,67,3,298,-580,64,-12,50,-18,306,-434,288,-17,26,-24,227,-300,356,-32,-7,-58,234,45,507,-32,-41,-50,32,270,635,-22,-69,-33,-104,457,505,-9,-80,-15,-299,607,311,4,-69,4,-469,657,38,14,-53,18,-586,592,-152,26,-26,38,-457,440,-414,26,-16,41,-540,207,-522,26,11,63,-406,-10,-512,20,25,45,-353,-158,-496,19,42,51,-89,-306,-618,8,50,33,-32,-400,-397,4,58,30,313,-503,-388,0,39,-14,204,-540,-40,1,34,-3,552,-585,-133,-13,16,-27,434,-459,64,-17,2,-40,447,-405,27,-15,-8,-52,124,-214,380,-18,-5,-28,271,-22,43,-24,-14,-39,56,160,221,-13,-13,-23,87,237,78,-7,-21,-8,-56,355,231,0,-8,5,17,374,51,5,-7,8,-33,294,50,10,-3,15,-52,200,17,notClockwise
84,33,129,305,-610,-719,37,69,73,374,-677,-264,13,67,29,226,-601,86,0,50,4,301,-501,282,-16,32,-10,312,-349,146,-36,14,-50,207,-117,473,-36,-16,-60,102,208,628,-27,-50,-51,12,463,628,-10,-65,-36,-199,666,325,16,-76,-9,-463,715,212,25,-65,12,-597,677,-6,33,-53,32,-717,517,-129,36,-23,60,-606,273,-435,32,-6,62,-510,17,-486,22,27,62,-334,-181,-572,15,33,49,-154,-345,-567,14,48,43,90,-497,-626,5,46,16,236,-556,-420,-2,52,7,399,-672,-320,-16,34,-19,479,-677,-165,-29,28,-31,530,-582,-96,-37,3,-52,438,-353,93,-32,-1,-53,249,-119,210,-30,-15,-48,94,179,224,-14,-14,-30,-1,372,182,7,-21,-9,33,435,194,13,-17,5,-68,341,113,9,-6,12,-70,283,50,10,3,16,-26,213,53,7,4,11,-16,132,-12,notClockwise
75,62,132,376,-952,-371,19,92,52,601,-779,-5,-3,63,15,466,-619,297,-10,36,-10,538,-441,370,-27,13,-21,387,-290,246,-33,-9,-55,276,0,446,-26,-48,-56,8,259,612,-12,-69,-42,-162,479,379,1,-72,-22,-478,595,200,24,-70,2,-619,636,34,21,-54,16,-796,580,-83,26,-31,42,-726,433,-329,22,-10,49,-572,197,-427,27,14,56,-507,-30,-510,21,39,49,-280,-197,-461,21,43,47,101,-285,-595,14,43,23,172,-394,-497,10,48,14,241,-478,-311,-8,42,-1,426,-516,-211,-9,32,-15,553,-591,-201,-16,19,-32,334,-577,98,-16,9,-37,398,-483,234,-13,-3,-39,378,-296,196,-18,-14,-45,269,-101,185,-17,-18,-33,84,159,238,-16,-17,-17,75,310,162,-13,-14,-6,-4,424,86,-9,-12,3,-81,455,46,0,-9,14,-84,403,-4,7,-7,16,-97,291,20,notClockwise
56,83,124,-104,-474,-131,42,59,70,204,-514,-39,8,65,26,254,-508,138,-9,56,2,437,-418,218,-13,39,-9,402,-284,273,-30,6,-43,476,-143,365,-37,-18,-54,200,57,543,-19,-51,-37,27,279,409,-4,-67,-24,-231,425,326,4,-75,-10,-370,501,141,17,-66,1,-594,545,44,26,-51,15,-634,479,-106,22,-24,25,-579,383,-254,19,-14,37,-587,243,-314,26,13,48,-590,44,-348,16,28,46,-440,-106,-439,23,49,56,-224,-172,-508,30,53,36,-38,-270,-479,23,54,27,247,-459,-381,3,41,9,362,-598,-306,2,38,-3,640,-684,-180,-21,10,-47,555,-664,-60,-37,1,-44,360,-650,87,-27,-6,-49,306,-359,297,-20,-11,-48,189,-23,38,-20,-12,-42,-65,208,176,-12,-8,-8,44,326,237,-3,-13,-2,84,479,78,-3,-6,0,-54,430,121,2,-4,5,23,334,11,notClockwise
62,20,143,-426,-94,-234,46,60,94,263,-417,-143,10,67,46,281,-507,98,-1,62,13,486,-455,212,-10,33,-7,379,-352,333,-33,13,-51,463,-247,376,-39,-25,-69,147,25,594,-24,-59,-61,-64,325,424,-12,-81,-40,-382,559,480,7,-76,-10,-553,662,124,18,-64,11,-713,673,-28,24,-44,35,-739,559,-180,24,-19,49,-649,359,-431,25,1,63,-566,102,-532,22,23,57,-388,-94,-624,25,40,54,-174,-271,-653,21,50,48,148,-370,-684,19,47,35,423,-507,-573,4,39,-1,349,-534,-357,-3,42,-17,363,-564,-155,-10,26,-30,382,-546,89,-19,11,-48,157,-493,260,-29,4,-54,90,-288,415,-20,-3,-38,239,-53,385,-21,-22,-31,215,151,289,-17,-22,-19,118,312,280,-8,-19,-9,167,399,50,5,-14,1,8,405,3,3,-6,6,-36,297,-24,6,0,10,-18,215,-30,notClockwise
49,78,129,11,-775,-80,4,91,55,91,-776,237,-7,80,12,529,-633,393,-17,39,-14,365,-456,549,-18,19,-20,408,-287,396,-33,-15,-63,272,-13,586,-25,-57,-59,86,315,453,-14,-84,-41,-286,536,405,0,-79,-16,-414,666,-11,9,-68,8,-769,679,-108,16,-46,32,-748,549,-245,16,-18,39,-570,360,-444,16,-1,51,-500,131,-487,20,22,55,-347,-87,-480,18,30,43,-155,-279,-502,11,36,36,11,-331,-561,15,41,31,32,-393,-467,13,59,26,272,-437,-450,3,43,-2,341,-500,-161,2,31,-14,433,-499,-85,-1,21,-30,348,-439,94,-7,11,-38,467,-335,126,-21,-11,-68,202,-169,314,-21,-15,-46,151,33,293,-23,-15,-36,54,216,281,-12,-13,-11,124,311,133,-5,-16,0,-30,326,154,8,-10,25,55,323,58,9,-2,21,-5,260,84,13,2,20,18,180,-68,notClockwise
78,56,144,-11,-851,-305,36,68,73,126,-923,89,-1,83,26,246,-796,377,-15,55,-10,542,-556,403,-25,20,-35,415,-337,297,-41,-9,-78,293,-3,555,-38,-44,-71,84,395,693,-14,-84,-57,-174,716,317,6,-86,-20,-645,843,178,28,-65,18,-836,852,14,37,-41,47,-792,696,-308,38,-21,59,-685,368,-620,43,15,75,-557,4,-701,34,36,66,-269,-290,-719,26,52,63,-45,-521,-757,10,58,38,233,-684,-587,0,59,16,373,-758,-314,-22,37,-23,482,-718,-188,-24,20,-38,348,-629,187,-34,7,-51,406,-510,234,-35,-9,-54,286,-203,399,-27,-15,-49,218,152,268,-13,-20,-24,172,377,357,-8,-20,-8,170,474,182,2,-17,0,71,495,49,10,-12,16,-21,357,24,11,-6,16,-41,202,-52,6,2,13,-56,81,-41,4,5,9,-20,24,-46,1,2,4,15,-6,-27,notClockwise
91,22,134,118,-408,-249,44,48,73,144,-638,-30,11,59,28,50,-683,203,-3,52,6,408,-545,216,-13,30,-20,342,-378,231,-40,12,-64,328,-159,374,-40,-21,-72,118,222,653,-24,-51,-52,37,579,383,-7,-73,-35,-398,737,451,6,-70,6,-601,781,132,28,-62,33,-835,654,44,26,-31,49,-789,402,-307,27,-14,60,-626,120,-538,19,11,56,-506,-106,-705,20,35,50,-256,-312,-714,8,50,41,132,-481,-719,7,48,29,353,-616,-620,-1,51,1,404,-657,-306,-7,43,-17,616,-606,-135,-18,22,-47,443,-528,127,-21,6,-53,377,-289,272,-25,-12,-57,247,9,434,-17,-23,-43,209,235,228,-10,-26,-25,-53,360,373,0,-19,3,76,439,133,3,-12,8,-37,396,91,14,-4,17,-32,285,-43,6,2,15,-101,166,4,7,6,19,3,84,-35,5,3,7,0,16,-54,notClockwise
58,36,144,213,-435,-185,35,50,62,282,-522,-83,4,61,37,366,-586,66,-11,45,-3,417,-507,233,-12,33,-20,303,-382,403,-35,0,-64,254,-158,534,-33,-32,-62,55,155,591,-22,-66,-57,-241,521,457,-5,-76,-26,-511,761,456,7,-77,5,-669,864,-10,24,-46,32,-793,740,-242,35,-21,58,-626,446,-496,34,0,57,-517,125,-646,33,23,67,-354,-213,-678,27,44,58,-66,-460,-615,17,47,39,193,-581,-591,-10,48,11,197,-628,-378,-9,45,0,374,-625,-207,-15,31,-25,395,-534,-13,-25,14,-43,437,-450,96,-22,0,-46,282,-317,172,-11,-8,-48,282,-97,267,-18,-12,-41,126,76,377,-14,-15,-24,124,236,149,-2,-15,-7,6,375,199,2,-10,4,33,409,121,7,-9,16,-34,343,64,12,-5,17,18,250,-1,11,0,16,-2,157,-55,6,1,7,-16,44,-58,notClockwise
39,81,146,361,-641,-395,24,65,63,401,-752,-101,6,63,13,289,-719,214,-1,44,-17,401,-558,368,-12,17,-27,254,-341,335,-28,-13,-65,108,-32,516,-29,-39,-58,-90,374,659,-19,-67,-38,-232,688,455,-10,-71,-6,-521,841,244,10,-57,20,-606,822,1,16,-45,34,-653,662,-242,32,-15,66,-475,287,-533,27,1,61,-443,26,-635,28,17,56,-264,-226,-670,11,37,42,-92,-409,-616,13,53,46,176,-578,-572,-8,37,-3,186,-576,-261,-8,40,-7,318,-633,-191,-23,29,-32,346,-588,16,-15,14,-34,425,-488,120,-21,-6,-57,266,-262,270,-13,-7,-42,178,-16,219,-12,-11,-39,221,216,155,0,-12,-13,111,354,179,0,-13,-7,3,396,130,7,-5,8,35,337,90,5,-2,10,29,238,-47,6,-1,13,-50,147,47,4,1,8,0,72,5,3,1,5,15,26,-16,notClockwise
113,-11,111,-166,-502,-543,59,27,56,17,-517,-324,27,40,43,-23,-617,-71,12,61,12,334,-545,51,3,36,-4,207,-449,183,-37,40,-43,414,-244,354,-38,6,-61,276,-58,635,-31,-25,-66,190,301,490,-21,-69,-50,-206,572,691,-3,-73,-26,-276,752,191,21,-85,-5,-695,755,147,25,-59,31,-742,740,-120,30,-34,60,-703,490,-420,29,-7,63,-646,152,-586,19,22,63,-510,-136,-617,17,45,67,-246,-359,-708,12,59,54,150,-505,-664,0,55,14,341,-609,-441,-8,49,1,433,-632,-249,-20,40,-22,569,-561,-76,-29,13,-48,556,-386,23,-30,-3,-58,321,-220,243,-23,-18,-45,258,27,345,-13,-19,-36,148,226,192,0,-25,-16,32,310,288,4,-15,4,-15,303,198,10,-16,12,-12,251,53,11,-4,10,-90,171,73,8,0,15,34,128,-27,5,-2,9,-75,65,7,notClockwise
71,68,123,-192,-652,-366,32,77,57,115,-714,33,5,75,17,392,-588,198,-10,40,-10,522,-463,224,-13,23,-23,405,-338,120,-32,-5,-62,384,-95,420,-30,-33,-56,223,249,487,-21,-64,-46,-22,505,310,-5,-61,-17,-343,683,296,2,-63,9,-474,765,121,16,-51,34,-596,690,6,18,-34,46,-678,470,-249,28,-11,62,-526,178,-411,23,5,51,-486,-73,-497,24,29,49,-397,-284,-578,13,41,39,-115,-422,-471,12,48,28,186,-504,-561,0,45,5,217,-518,-269,-2,38,-4,367,-519,-153,-15,24,-30,460,-454,-64,-15,9,-40,361,-349,40,-20,-6,-50,222,-194,171,-19,-6,-44,83,-11,245,-17,-8,-31,78,169,152,-5,-10,-11,56,256,180,0,-5,0,56,288,143,6,-5,4,67,270,86,11,-6,12,45,216,42,10,-4,8,18,132,35,8,0,5,-11,75,-4,notClockwise
88,67,143,-82,-977,-461,43,61,73,403,-977,-224,13,57,21,337,-802,27,1,48,-1,378,-609,192,-9,34,-19,321,-440,255,-33,-1,-64,263,-122,504,-35,-29,-59,12,276,646,-27,-53,-44,-95,573,497,-16,-72,-24,-312,764,394,-2,-79,7,-532,829,196,9,-56,27,-636,744,-103,18,-33,39,-644,538,-381,20,-15,47,-620,250,-540,29,11,61,-479,-34,-581,25,31,44,-351,-213,-635,23,45,45,-34,-340,-627,17,46,24,131,-456,-469,7,49,14,272,-531,-349,-6,40,-19,257,-554,-45,-9,33,-20,500,-551,-9,-22,14,-42,435,-490,177,-26,4,-42,336,-338,252,-19,-10,-46,348,-87,341,-15,-20,-30,277,145,202,-13,-24,-24,103,276,138,2,-18,0,27,350,192,4,-13,1,22,341,1,7,-7,15,-87,267,42,1,-2,14,-49,155,-51,2,0,16,-43,96,-24,notClockwise
114,54,107,64,-706,-553,54,49,58,100,-753,-172,28,72,21,297,-670,17,5,52,-1,334,-532,210,-3,44,-13,360,-403,202,-32,11,-54,336,-199,565,-34,-14,-62,226,139,559,-28,-57,-52,-23,406,577,-14,-70,-34,-233,619,447,0,-85,-7,-530,716,195,9,-71,15,-812,674,-63,20,-37,44,-714,544,-265,18,-26,51,-647,341,-532,22,2,59,-585,87,-644,16,26,47,-387,-156,-598,19,52,56,-36,-282,-745,5,48,26,119,-439,-572,4,61,18,308,-524,-455,-6,53,-4,469,-582,-260,-13,41,-20,548,-539,-32,-19,13,-44,452,-430,108,-13,-2,-39,320,-308,332,-13,-16,-47,205,-138,332,-1,-23,-34,99,89,284,1,-24,-25,52,260,292,3,-15,-5,38,332,226,0,-13,0,1,367,3,5,0,11,-50,347,59,0,0,14,-4,221,-36,0,-1,16,-31,127,26,notClockwise
57,45,150,43,-384,-265,34,55,80,149,-623,-62,13,66,37,236,-644,135,3,52,3,451,-561,194,-8,30,-22,317,-411,211,-27,4,-68,281,-183,391,-30,-25,-72,34,201,598,-28,-53,-62,-170,543,408,-8,-65,-32,-447,773,339,12,-69,9,-478,868,81,26,-54,28,-663,751,-25,29,-32,56,-544,489,-345,45,-13,74,-396,122,-577,29,5,64,-409,-114,-658,16,34,50,-273,-383,-607,13,44,54,51,-530,-637,7,53,19,214,-635,-542,-12,55,-3,280,-623,-231,-25,47,-25,457,-636,-86,-25,22,-39,353,-491,192,-35,9,-63,339,-253,285,-26,-16,-50,215,11,426,-17,-29,-47,48,239,279,0,-29,-15,13,357,366,5,-18,0,49,388,52,11,-11,17,-2,291,9,8,0,15,59,170,-30,6,3,16,81,97,-107,5,2,7,43,60,-19,0,1,0,3,20,-72,notClockwise
100,2,133,258,-289,-582,59,36,72,261,-418,-345,34,49,49,157,-557,-89,11,60,19,376,-488,59,-2,45,-1,292,-415,150,-31,33,-45,360,-318,375,-35,0,-62,174,-96,654,-33,-38,-63,84,257,563,-19,-71,-45,-266,503,631,-3,-80,-19,-412,666,256,7,-75,4,-718,708,200,13,-55,35,-671,611,-139,15,-29,51,-650,392,-394,11,-4,57,-555,114,-584,13,17,55,-406,-142,-618,6,38,48,-154,-320,-729,6,46,35,97,-413,-652,1,54,19,278,-461,-535,-1,50,-2,451,-463,-340,-9,43,-21,544,-408,-122,-10,18,-33,467,-346,50,-8,2,-39,380,-256,238,-11,-11,-52,261,-104,246,-6,-15,-43,132,56,222,-4,-22,-30,-19,205,320,4,-13,-6,9,307,222,0,-6,0,-43,330,103,7,-2,15,-32,268,19,9,-4,21,-29,190,107,7,-1,17,32,96,61,notClockwise
73,71,140,-96,-728,-360,29,73,70,60,-768,-21,0,86,37,600,-603,-16,-13,51,-24,417,-474,208,-19,32,-39,257,-263,242,-31,-5,-66,140,89,705,-23,-37,-67,44,474,433,-4,-77,-51,-440,682,560,12,-75,3,-570,778,330,28,-70,38,-631,691,100,26,-45,43,-607,461,-353,30,-17,57,-497,194,-512,27,6,60,-418,-88,-650,25,29,48,-195,-286,-709,11,46,42,24,-481,-631,1,59,32,283,-650,-510,-18,49,2,287,-732,-244,-31,42,-21,473,-645,-149,-37,24,-32,439,-517,72,-33,4,-53,402,-331,194,-26,-16,-57,233,-47,251,-15,-21,-39,193,221,276,0,-25,-24,20,358,247,5,-20,-8,6,415,120,10,-17,10,-73,406,100,12,-5,21,-51,305,11,14,-1,21,-55,151,45,7,3,17,9,59,-69,3,1,9,0,-14,-21,0,3,1,32,-35,-11,notClockwise
103,30,129,-278,-839,-465,39,85,74,240,-834,-245,4,79,16,473,-725,-66,-7,60,-24,365,-550,234,-17,31,-37,317,-339,312,-38,2,-64,247,17,569,-30,-40,-67,26,404,495,-10,-72,-46,-305,693,608,1,-82,-8,-491,847,393,16,-71,21,-637,819,116,22,-42,40,-642,623,-219,30,-21,52,-612,356,-401,23,1,57,-531,79,-487,26,23,62,-395,-214,-617,30,48,63,-106,-408,-646,17,46,42,112,-512,-592,0,47,23,337,-662,-419,-11,42,-1,462,-695,-223,-23,29,-28,593,-560,-205,-32,4,-51,399,-404,79,-25,3,-48,380,-266,179,-22,-13,-52,117,-36,308,-14,-11,-32,115,147,178,-4,-17,-13,17,250,283,-4,-13,-7,-4,270,137,-2,-16,1,-37,277,182,5,-7,13,32,273,-11,7,-7,12,-38,220,20,5,0,9,-29,127,-29,7,0,11,4,77,-32,notClockwise
