@relation All_Togheter

@attribute AccX1 numeric
@attribute AccY1 numeric
@attribute AccZ1 numeric
@attribute GyrX1 numeric
@attribute GyrY1 numeric
@attribute GyrZ1 numeric
@attribute AccX2 numeric
@attribute AccY2 numeric
@attribute AccZ2 numeric
@attribute GyrX2 numeric
@attribute GyrY2 numeric
@attribute GyrZ2 numeric
@attribute AccX3 numeric
@attribute AccY3 numeric
@attribute AccZ3 numeric
@attribute GyrX3 numeric
@attribute GyrY3 numeric
@attribute GyrZ3 numeric
@attribute AccX4 numeric
@attribute AccY4 numeric
@attribute AccZ4 numeric
@attribute GyrX4 numeric
@attribute GyrY4 numeric
@attribute GyrZ4 numeric
@attribute AccX5 numeric
@attribute AccY5 numeric
@attribute AccZ5 numeric
@attribute GyrX5 numeric
@attribute GyrY5 numeric
@attribute GyrZ5 numeric
@attribute AccX6 numeric
@attribute AccY6 numeric
@attribute AccZ6 numeric
@attribute GyrX6 numeric
@attribute GyrY6 numeric
@attribute GyrZ6 numeric
@attribute AccX7 numeric
@attribute AccY7 numeric
@attribute AccZ7 numeric
@attribute GyrX7 numeric
@attribute GyrY7 numeric
@attribute GyrZ7 numeric
@attribute AccX8 numeric
@attribute AccY8 numeric
@attribute AccZ8 numeric
@attribute GyrX8 numeric
@attribute GyrY8 numeric
@attribute GyrZ8 numeric
@attribute AccX9 numeric
@attribute AccY9 numeric
@attribute AccZ9 numeric
@attribute GyrX9 numeric
@attribute GyrY9 numeric
@attribute GyrZ9 numeric
@attribute AccX10 numeric
@attribute AccY10 numeric
@attribute AccZ10 numeric
@attribute GyrX10 numeric
@attribute GyrY10 numeric
@attribute GyrZ10 numeric
@attribute AccX11 numeric
@attribute AccY11 numeric
@attribute AccZ11 numeric
@attribute GyrX11 numeric
@attribute GyrY11 numeric
@attribute GyrZ11 numeric
@attribute AccX12 numeric
@attribute AccY12 numeric
@attribute AccZ12 numeric
@attribute GyrX12 numeric
@attribute GyrY12 numeric
@attribute GyrZ12 numeric
@attribute AccX13 numeric
@attribute AccY13 numeric
@attribute AccZ13 numeric
@attribute GyrX13 numeric
@attribute GyrY13 numeric
@attribute GyrZ13 numeric
@attribute AccX14 numeric
@attribute AccY14 numeric
@attribute AccZ14 numeric
@attribute GyrX14 numeric
@attribute GyrY14 numeric
@attribute GyrZ14 numeric
@attribute AccX15 numeric
@attribute AccY15 numeric
@attribute AccZ15 numeric
@attribute GyrX15 numeric
@attribute GyrY15 numeric
@attribute GyrZ15 numeric
@attribute AccX16 numeric
@attribute AccY16 numeric
@attribute AccZ16 numeric
@attribute GyrX16 numeric
@attribute GyrY16 numeric
@attribute GyrZ16 numeric
@attribute AccX17 numeric
@attribute AccY17 numeric
@attribute AccZ17 numeric
@attribute GyrX17 numeric
@attribute GyrY17 numeric
@attribute GyrZ17 numeric
@attribute AccX18 numeric
@attribute AccY18 numeric
@attribute AccZ18 numeric
@attribute GyrX18 numeric
@attribute GyrY18 numeric
@attribute GyrZ18 numeric
@attribute AccX19 numeric
@attribute AccY19 numeric
@attribute AccZ19 numeric
@attribute GyrX19 numeric
@attribute GyrY19 numeric
@attribute GyrZ19 numeric
@attribute AccX20 numeric
@attribute AccY20 numeric
@attribute AccZ20 numeric
@attribute GyrX20 numeric
@attribute GyrY20 numeric
@attribute GyrZ20 numeric
@attribute AccX21 numeric
@attribute AccY21 numeric
@attribute AccZ21 numeric
@attribute GyrX21 numeric
@attribute GyrY21 numeric
@attribute GyrZ21 numeric
@attribute AccX22 numeric
@attribute AccY22 numeric
@attribute AccZ22 numeric
@attribute GyrX22 numeric
@attribute GyrY22 numeric
@attribute GyrZ22 numeric
@attribute AccX23 numeric
@attribute AccY23 numeric
@attribute AccZ23 numeric
@attribute GyrX23 numeric
@attribute GyrY23 numeric
@attribute GyrZ23 numeric
@attribute AccX24 numeric
@attribute AccY24 numeric
@attribute AccZ24 numeric
@attribute GyrX24 numeric
@attribute GyrY24 numeric
@attribute GyrZ24 numeric
@attribute AccX25 numeric
@attribute AccY25 numeric
@attribute AccZ25 numeric
@attribute GyrX25 numeric
@attribute GyrY25 numeric
@attribute GyrZ25 numeric
@attribute AccX26 numeric
@attribute AccY26 numeric
@attribute AccZ26 numeric
@attribute GyrX26 numeric
@attribute GyrY26 numeric
@attribute GyrZ26 numeric
@attribute AccX27 numeric
@attribute AccY27 numeric
@attribute AccZ27 numeric
@attribute GyrX27 numeric
@attribute GyrY27 numeric
@attribute GyrZ27 numeric
@attribute AccX28 numeric
@attribute AccY28 numeric
@attribute AccZ28 numeric
@attribute GyrX28 numeric
@attribute GyrY28 numeric
@attribute GyrZ28 numeric
@attribute AccX29 numeric
@attribute AccY29 numeric
@attribute AccZ29 numeric
@attribute GyrX29 numeric
@attribute GyrY29 numeric
@attribute GyrZ29 numeric
@attribute AccX30 numeric
@attribute AccY30 numeric
@attribute AccZ30 numeric
@attribute GyrX30 numeric
@attribute GyrY30 numeric
@attribute GyrZ30 numeric
@attribute Label {left,right,up,down,'tilt left','tilt right',clockwise,notClockwise}

@data
-99,55,-108,-2,1717,-72,-50,62,-51,-77,1281,280,-17,58,-8,118,939,419,7,56,21,206,664,507,18,35,30,411,421,314,50,5,54,528,-62,441,55,-28,56,654,-411,172,48,-57,27,562,-640,-37,24,-82,-1,388,-758,-413,-3,-80,-26,89,-735,-562,-26,-63,-34,-155,-641,-755,-48,-39,-42,-386,-435,-757,-62,-13,-34,-457,-209,-667,-59,10,-34,-524,17,-502,-55,29,-23,-571,234,-342,-40,39,-16,-537,417,-111,-22,46,-5,-534,484,0,1,46,5,-426,513,200,4,42,14,-374,502,299,25,35,23,-172,390,302,34,25,24,-121,223,498,35,11,19,46,104,281,19,1,22,158,42,320,26,-4,23,352,-48,128,17,-10,1,253,-158,235,1,-17,-2,287,-193,161,1,-15,-5,240,-193,-25,4,-14,-16,96,-220,45,-2,-10,-21,-29,-212,76,-5,-9,-7,-16,-110,6,clockwise
-100,55,-113,118,1097,-79,-68,57,-62,-189,1053,281,-31,53,-10,84,880,434,-3,55,18,172,654,530,17,40,29,378,433,364,49,6,55,473,115,502,62,-25,60,684,-258,253,56,-50,38,637,-565,5,33,-83,7,514,-730,-378,-1,-85,-16,228,-744,-645,-21,-68,-31,-42,-691,-841,-42,-44,-41,-332,-517,-857,-55,-19,-48,-502,-309,-781,-56,6,-46,-625,-80,-646,-50,30,-43,-741,156,-362,-41,48,-27,-668,392,-105,-21,53,-14,-609,550,56,-10,54,7,-475,637,178,13,54,29,-323,599,335,27,36,32,-129,493,355,30,24,29,-56,310,480,37,11,34,160,72,305,29,-3,19,182,6,340,15,-11,14,312,-75,203,14,-13,6,272,-221,249,7,-19,3,279,-316,175,-2,-18,-9,208,-277,63,1,-15,-12,106,-337,1,-3,-12,-20,-4,-282,50,-8,-8,-11,-22,-166,8,clockwise
-96,67,-116,219,1715,-249,-38,75,-40,39,1387,247,-2,71,6,211,1065,498,12,59,34,301,702,611,30,35,41,463,396,335,58,-4,59,465,-132,486,62,-34,56,622,-539,217,42,-67,26,496,-792,-20,22,-81,-8,404,-842,-481,-15,-80,-37,126,-744,-701,-34,-52,-40,-121,-580,-945,-61,-30,-59,-315,-344,-848,-66,-3,-54,-571,-92,-731,-68,20,-48,-737,191,-574,-47,39,-23,-796,433,-236,-38,54,-14,-702,611,-122,-5,58,15,-639,678,220,10,55,23,-336,646,354,35,38,38,-158,497,400,38,30,33,-6,271,511,41,1,44,208,62,451,24,-15,22,375,14,303,30,-25,13,279,-168,262,6,-18,1,273,-229,166,0,-22,0,239,-247,98,-3,-11,-18,105,-226,-86,0,-5,-12,-42,-308,68,-10,0,-8,45,-192,-1,-2,-5,-7,-22,-136,0,-3,0,-8,-17,-75,19,clockwise
-58,145,6,355,2613,1043,-11,89,35,296,1234,921,24,55,52,573,607,760,36,22,42,591,295,586,38,2,36,622,39,405,44,-45,28,627,-653,42,25,-64,8,555,-723,-328,-6,-70,-17,239,-652,-569,-28,-58,-30,29,-578,-800,-51,-45,-47,-298,-411,-824,-55,-23,-47,-504,-198,-751,-51,-4,-44,-601,-36,-615,-43,21,-37,-697,152,-354,-37,32,-27,-661,368,-177,-19,44,-6,-611,544,68,-2,52,10,-439,582,96,15,49,20,-337,573,376,26,36,23,-144,478,290,31,29,27,-51,319,478,33,15,23,124,162,369,25,0,15,134,25,379,23,-9,21,252,-85,298,11,-16,8,302,-181,199,11,-22,2,214,-267,135,2,-17,-3,191,-290,72,0,-13,-8,124,-263,6,-9,-8,-19,22,-206,-72,-5,-5,-10,-51,-157,38,-7,1,-7,-5,-74,-56,-4,0,-3,-13,-31,0,clockwise
-80,62,-124,142,1684,-126,-36,53,-50,-43,1371,261,-16,64,-13,113,1108,434,4,65,30,290,746,556,28,44,37,511,421,387,63,1,61,598,-188,494,65,-26,54,753,-637,179,50,-66,28,717,-925,-130,24,-92,-15,386,-935,-472,-16,-87,-34,75,-774,-797,-49,-60,-44,-251,-492,-922,-66,-27,-49,-450,-239,-976,-67,-4,-47,-717,2,-656,-62,21,-31,-727,154,-511,-46,36,-29,-727,329,-165,-27,49,-11,-690,489,-30,-9,46,4,-550,605,148,11,52,23,-403,618,379,27,45,28,-185,548,303,37,31,36,-114,365,513,32,15,24,103,113,422,23,-1,22,133,-32,422,25,-13,27,335,-66,289,7,-19,-5,329,-125,243,6,-26,-4,231,-180,182,3,-20,-1,224,-120,38,5,-15,-8,119,-157,-36,-6,-6,-18,-5,-242,-62,0,-7,1,-28,-218,41,-5,2,-4,-5,-162,-69,clockwise
-106,73,-100,309,1714,73,-41,62,-14,148,1166,431,-25,71,2,345,848,516,3,45,28,447,591,581,25,29,32,584,370,363,59,-12,57,591,-183,435,58,-39,40,651,-559,58,49,-76,25,501,-758,-184,19,-79,-11,259,-792,-547,-17,-77,-28,-82,-708,-791,-40,-51,-43,-257,-489,-911,-61,-21,-52,-428,-192,-892,-62,0,-50,-611,14,-657,-57,24,-34,-681,136,-436,-47,39,-25,-667,287,-189,-31,47,-15,-610,451,-28,-11,46,4,-608,565,223,2,58,20,-343,585,262,23,43,26,-213,559,481,33,29,29,-92,428,374,33,19,36,44,191,534,34,0,29,218,-33,292,30,-18,19,211,-146,371,16,-22,9,286,-198,175,7,-19,-3,274,-279,87,2,-20,-11,204,-254,59,-5,-10,-17,113,-213,-32,-6,-7,-16,53,-188,-23,-6,-2,-13,0,-175,13,-2,-2,-5,2,-100,3,clockwise
-94,51,-115,-4,1110,-275,-54,46,-66,-116,1050,58,-22,58,-17,99,986,276,-9,54,5,95,734,477,22,43,30,390,470,354,59,13,54,543,21,486,71,-16,60,678,-439,286,59,-54,32,644,-853,124,41,-79,7,588,-955,-333,-6,-85,-32,214,-891,-634,-40,-67,-40,-83,-650,-848,-63,-38,-52,-340,-340,-937,-71,-6,-57,-545,-61,-857,-66,21,-39,-731,185,-603,-53,37,-36,-712,421,-344,-31,54,-18,-746,620,-62,-15,54,2,-563,710,99,11,52,26,-477,732,469,24,41,28,-243,616,438,41,28,46,-137,416,556,41,3,42,138,99,464,44,-8,36,236,-102,358,24,-23,22,330,-240,244,19,-28,7,368,-318,136,1,-28,-9,238,-365,53,-7,-16,-11,145,-295,-10,-15,-11,-19,44,-240,2,-12,-4,-16,8,-165,-55,-12,0,-10,-61,-109,15,-3,4,-1,22,-30,-25,clockwise
-21,149,-40,-294,1933,1388,4,108,20,402,1067,888,30,62,45,605,623,770,37,28,45,710,262,579,37,-3,32,576,24,603,43,-55,38,627,-556,-55,34,-80,17,406,-708,-198,1,-82,-14,111,-742,-514,-19,-70,-33,-187,-632,-645,-42,-41,-37,-299,-431,-771,-55,-10,-48,-393,-194,-792,-64,8,-44,-526,16,-576,-56,30,-39,-573,243,-400,-47,43,-22,-598,416,-168,-30,52,-6,-524,484,84,-14,46,10,-478,513,292,-1,45,24,-303,470,331,16,29,36,-83,355,441,28,11,32,21,253,389,25,0,14,93,168,291,26,-7,21,119,38,255,31,-9,5,102,-59,118,14,-12,5,83,-93,139,4,-4,-2,176,-113,-43,12,-8,6,119,-156,66,0,-3,-11,102,-147,-9,-1,-9,-2,151,-130,0,0,-2,-13,55,-119,-81,0,-4,-6,22,-115,21,-6,-2,-10,7,-79,60,clockwise
-92,42,-125,380,1528,-341,-54,75,-43,-100,1300,256,-29,87,28,140,914,533,28,65,47,549,520,679,50,34,36,695,246,329,83,-7,61,611,-276,460,87,-49,49,749,-711,100,67,-98,-1,557,-886,-176,11,-105,-37,63,-870,-660,-31,-87,-46,-359,-724,-889,-56,-44,-45,-422,-478,-957,-75,-11,-65,-597,-225,-877,-71,33,-53,-776,9,-582,-68,54,-44,-719,363,-271,-51,65,-20,-635,592,-63,-41,66,-11,-599,728,108,-16,63,32,-446,813,333,6,47,49,-69,750,415,31,16,59,101,459,488,39,3,45,126,154,449,46,-13,39,194,-130,374,37,-28,17,301,-287,257,21,-33,-4,198,-360,161,7,-16,-9,124,-339,73,-5,-14,-15,170,-277,5,-11,-7,-16,137,-170,-66,-11,-3,-17,44,-142,-5,-5,-1,-6,9,-104,3,-3,-1,-8,-7,-79,7,-1,-1,-1,0,-42,29,clockwise
-106,34,-120,669,1140,-579,-59,45,-74,104,1187,-72,-37,80,-33,132,1135,225,7,65,3,236,937,481,45,52,31,555,603,333,83,19,57,538,95,594,100,-19,73,669,-482,370,86,-68,53,741,-888,141,41,-91,8,549,-1115,-327,-18,-99,-32,70,-1025,-692,-47,-73,-42,-166,-756,-932,-87,-40,-67,-343,-356,-1068,-77,-7,-62,-688,-58,-877,-81,24,-48,-793,214,-620,-64,45,-30,-817,475,-323,-45,61,-18,-818,661,-59,-14,66,16,-649,728,256,-3,50,35,-441,641,422,26,42,53,-151,512,451,39,19,49,17,262,552,34,1,43,160,32,483,33,-14,25,145,-187,411,22,-19,9,216,-260,250,5,-23,0,193,-210,200,0,-15,-8,182,-205,97,-2,-14,-10,162,-197,37,-9,-8,-15,134,-113,-1,-6,-3,-15,108,-55,-77,0,-5,-15,7,-100,16,-4,-2,-8,-3,-71,-33,clockwise
-88,93,-96,455,2045,50,-41,77,-25,317,1469,346,-3,62,15,288,1005,550,25,58,43,570,640,508,40,26,41,645,327,331,73,-17,60,603,-317,299,70,-49,49,645,-757,152,42,-78,9,487,-940,-326,13,-96,-26,71,-934,-524,-22,-77,-42,-221,-782,-738,-49,-49,-44,-351,-514,-880,-67,-21,-61,-487,-192,-792,-62,8,-45,-598,54,-642,-65,32,-37,-621,290,-431,-47,48,-22,-589,476,-146,-40,55,-13,-627,574,9,-13,60,14,-623,633,222,0,59,25,-421,613,389,19,43,36,-199,474,477,23,23,39,-117,327,514,33,13,31,109,100,443,33,-12,26,233,-105,452,21,-24,15,304,-190,243,17,-29,5,281,-225,135,7,-21,-9,271,-293,56,0,-22,-8,185,-258,-6,-6,-8,-15,109,-188,-69,-4,-3,-15,59,-179,-71,-8,3,-13,15,-153,-9,-6,-1,-9,26,-87,-5,clockwise
-57,71,-128,-269,1929,-212,0,88,-54,13,1457,184,6,52,16,114,1110,453,12,44,38,224,707,493,27,33,45,424,397,255,49,5,66,634,-163,314,44,-32,56,682,-557,221,39,-52,14,581,-834,-85,25,-70,-15,396,-855,-400,-6,-76,-35,116,-746,-606,-28,-67,-37,-188,-571,-758,-53,-46,-33,-435,-336,-688,-62,-15,-29,-456,-83,-638,-58,10,-21,-574,108,-522,-50,29,-20,-628,280,-293,-37,45,-13,-515,395,-47,-14,47,-8,-543,468,74,-5,49,5,-466,516,278,9,41,9,-365,499,424,26,33,26,-206,412,332,30,17,32,-138,254,475,28,10,30,55,77,282,37,-4,24,87,-130,334,22,-8,19,263,-170,111,10,-13,2,316,-221,52,6,-11,-10,232,-218,61,0,-10,-14,235,-194,51,-7,-8,-18,188,-109,-35,-2,-8,-16,86,-120,-40,-2,-5,-13,-37,-109,75,clockwise
-107,49,-121,171,1320,-178,-63,45,-51,49,1247,93,-27,65,-15,91,1020,338,0,55,8,241,701,462,20,46,26,379,441,374,66,15,59,589,-6,403,72,-22,47,607,-445,315,62,-67,40,603,-721,17,34,-83,12,446,-817,-270,-1,-95,-14,124,-775,-597,-40,-72,-30,-231,-605,-706,-57,-40,-27,-348,-383,-775,-72,-10,-39,-511,-188,-657,-54,6,-24,-480,21,-525,-54,23,-22,-444,132,-351,-37,28,-19,-430,236,-261,-23,38,-14,-413,347,40,-4,42,-9,-397,466,41,-6,45,-4,-447,517,287,19,39,9,-367,533,360,22,31,23,-191,456,316,36,17,31,-77,261,367,28,11,26,66,94,333,32,-2,32,184,-82,255,15,-1,10,233,-141,90,12,-6,5,187,-218,138,4,-8,-5,204,-180,124,5,-12,-5,168,-225,67,-3,-9,-18,111,-187,8,1,-10,-8,61,-191,70,clockwise
-95,59,-122,-30,1728,-477,-39,66,-57,4,1299,50,-4,59,-4,268,985,325,11,47,15,325,683,452,29,29,29,427,406,231,55,4,53,513,-86,466,57,-32,51,615,-435,300,41,-58,27,491,-692,46,22,-75,8,394,-792,-292,-10,-75,-16,106,-725,-505,-31,-62,-16,69,-607,-784,-48,-44,-25,-235,-402,-815,-61,-26,-36,-577,-221,-736,-52,6,-28,-531,-40,-520,-46,18,-32,-448,147,-556,-34,35,-29,-671,320,-223,-18,52,-16,-541,392,131,-4,53,2,-315,457,196,-4,43,10,-343,447,228,10,37,21,-312,394,472,13,22,21,-45,293,318,21,9,19,-38,201,382,27,7,10,62,120,298,28,-3,3,46,54,325,23,-4,15,145,-27,116,19,-6,12,139,-56,172,8,-5,3,222,-182,105,3,-12,4,206,-234,67,-3,-10,-5,189,-220,-7,-4,-7,-17,101,-211,-57,clockwise
-36,159,-3,491,2865,1306,17,92,45,539,1353,928,30,58,43,742,710,664,38,18,40,753,328,466,39,-5,36,680,59,408,45,-53,28,599,-698,-83,22,-73,3,383,-767,-390,0,-80,-12,72,-716,-550,-24,-63,-25,-195,-584,-717,-44,-41,-35,-375,-396,-747,-54,-21,-43,-456,-186,-657,-51,0,-37,-496,0,-529,-49,19,-32,-522,134,-359,-42,27,-30,-494,339,-185,-25,45,-17,-569,422,-17,-13,56,0,-540,498,158,-3,52,9,-402,481,346,8,43,14,-335,478,316,14,39,26,-247,301,384,20,22,22,-77,253,406,29,3,25,70,115,340,24,-5,21,192,-50,237,29,-9,25,308,-136,167,32,-15,7,330,-237,136,10,-16,-4,365,-318,51,0,-14,-11,239,-312,30,-5,-8,-20,109,-223,12,-10,-5,-25,40,-211,47,-16,-4,-17,-5,-105,11,-4,-3,-7,-24,-39,-3,clockwise
-66,68,-127,109,1986,-366,-26,71,-41,-47,1308,205,1,62,-12,113,1023,401,11,64,4,113,720,502,23,41,29,323,525,268,53,11,65,495,-8,546,60,-27,54,612,-383,317,50,-56,39,589,-727,53,31,-88,18,585,-843,-284,2,-85,-20,256,-878,-635,-27,-68,-40,49,-777,-768,-58,-44,-52,-259,-486,-840,-73,-11,-60,-388,-165,-875,-73,9,-54,-716,120,-551,-63,31,-29,-671,366,-455,-47,40,-21,-836,533,-37,-20,49,9,-647,641,-103,0,45,22,-668,667,371,24,54,43,-337,517,303,36,37,38,-203,252,447,40,21,50,141,43,319,25,5,23,297,-135,383,27,-8,22,418,-254,244,9,-23,-4,388,-290,248,4,-25,-11,306,-202,139,-3,-19,-27,127,-145,57,4,-12,-14,20,-119,98,-3,-6,-16,-20,-109,26,0,-2,-4,-25,-58,39,0,0,-4,-20,-36,2,clockwise
-67,147,-37,38,2362,646,2,110,19,213,1151,777,15,71,45,309,666,801,29,40,46,483,404,648,33,15,42,548,227,375,57,-38,44,741,-443,105,34,-73,14,583,-577,-136,15,-85,-18,379,-676,-493,-12,-79,-39,111,-667,-702,-35,-65,-50,-128,-573,-908,-60,-40,-55,-514,-320,-767,-56,-7,-44,-523,-95,-725,-55,19,-35,-608,211,-518,-42,44,-20,-731,414,-354,-22,59,-5,-721,548,0,-10,66,0,-592,639,92,6,64,21,-499,702,328,28,55,29,-379,639,532,45,34,51,-52,429,590,46,12,46,196,92,474,41,-8,43,326,-215,380,32,-21,18,416,-401,233,11,-32,0,505,-547,161,-9,-30,-25,358,-491,16,-18,-24,-32,213,-295,-20,-13,-11,-24,80,-131,-106,-17,-7,-15,-8,-84,12,-7,-2,0,-58,-22,4,-2,0,4,-67,2,-26,-2,0,4,-84,15,40,clockwise
-31,139,-78,-258,1634,787,-10,91,-11,172,1072,671,12,78,30,223,709,652,35,44,33,465,436,606,34,14,33,441,230,553,52,-38,54,568,-300,244,49,-66,38,477,-602,1,27,-92,2,378,-735,-284,-5,-87,-18,85,-746,-527,-26,-65,-39,-103,-647,-726,-50,-31,-50,-172,-436,-830,-65,-4,-64,-370,-167,-750,-66,23,-63,-557,97,-557,-53,36,-32,-547,370,-275,-52,47,-21,-541,535,-228,-29,50,-2,-653,655,52,-16,51,26,-520,661,272,9,40,53,-301,498,323,16,36,32,-187,284,322,42,16,40,4,99,340,42,3,32,143,-84,291,36,-10,14,268,-218,254,23,-14,-2,302,-228,131,13,-18,-3,245,-221,62,0,-10,-14,200,-190,69,-9,-10,-20,155,-147,18,-5,-7,-13,51,-97,18,-5,-3,-9,24,-52,35,-1,-1,-6,12,-29,6,-1,0,-2,-30,-23,17,clockwise
2,8,2,16,41,-10,-1,2,-5,47,1,-9,-29,46,0,96,653,261,-23,56,8,180,566,384,0,50,28,345,454,424,29,39,41,619,299,337,49,4,47,640,11,513,71,-46,45,681,-650,166,63,-94,12,490,-855,-295,28,-112,-34,38,-925,-694,-15,-99,-65,-469,-762,-848,-50,-42,-76,-508,-437,-1147,-81,0,-103,-903,30,-1083,-84,63,-67,-961,331,-749,-73,99,-41,-764,637,-180,-54,109,-10,-506,862,86,-21,89,22,-394,991,506,36,66,88,73,657,754,60,5,103,407,261,788,54,-36,81,476,-118,496,40,-58,43,385,-421,337,14,-56,4,243,-598,270,-22,-51,-39,89,-451,25,-37,-18,-57,-94,-206,-110,-23,1,-35,-95,-48,-84,-12,9,-7,-21,16,39,-3,6,5,32,35,-13,2,5,9,32,33,-10,4,0,2,42,11,13,3,-2,2,21,-3,-11,clockwise
-1,-5,-8,-19,40,-38,1,1,0,12,8,-5,-23,14,-49,15,218,-53,-23,18,-39,8,420,49,-17,35,-13,-20,519,150,0,53,8,164,609,358,23,43,33,383,490,356,53,14,68,557,151,445,74,-27,71,559,-311,332,72,-65,44,622,-756,62,39,-103,0,316,-998,-201,0,-96,-37,-43,-952,-613,-30,-69,-55,-276,-757,-819,-66,-24,-69,-453,-423,-966,-77,13,-72,-653,-7,-934,-69,49,-39,-675,285,-625,-56,72,-29,-677,547,-395,-38,85,-2,-632,741,75,-8,79,18,-360,756,312,18,50,47,-125,616,568,35,29,44,121,439,650,42,-11,52,307,94,629,43,-35,39,379,-159,443,27,-44,19,259,-324,280,8,-36,-3,211,-362,67,-5,-30,-17,75,-348,15,-13,-8,-22,23,-188,-79,-18,-2,-22,-50,-112,-39,-9,5,-9,-11,-27,-74,-6,3,-3,-37,1,-7,clockwise
5,-1,4,11,-6,37,1,-3,1,0,-11,-7,-27,22,-34,37,271,23,-29,18,-17,-8,351,126,-15,42,0,139,408,227,-3,35,14,239,391,334,17,29,33,371,299,393,51,-15,55,370,-48,416,64,-35,47,464,-347,204,55,-82,24,324,-670,33,29,-85,0,114,-782,-274,-4,-78,-33,-2,-754,-621,-35,-45,-52,-179,-547,-843,-59,-9,-61,-352,-290,-956,-65,28,-65,-520,71,-780,-63,56,-54,-613,367,-564,-55,70,-32,-681,660,-258,-30,77,0,-557,767,103,4,63,24,-347,752,336,14,40,38,-161,569,610,40,17,49,166,372,594,54,-9,45,311,51,562,41,-29,26,374,-176,355,22,-40,13,290,-322,226,13,-35,4,245,-357,78,-6,-28,-9,122,-370,-27,-21,-16,-16,4,-296,-71,-16,-4,-8,-18,-194,-102,-18,5,-13,-44,-106,-87,-11,4,-4,-36,-41,-8,clockwise
-1,-2,-16,58,-4,97,-2,-1,-5,-12,30,73,-38,29,-24,109,319,-32,-38,48,-24,-103,420,208,2,43,11,130,461,355,20,37,31,377,427,445,48,10,45,491,205,145,83,-26,56,574,-241,260,82,-75,41,677,-621,-54,36,-90,-13,357,-879,-562,4,-81,-40,-33,-848,-705,-43,-39,-76,-272,-600,-968,-70,-11,-72,-670,-152,-835,-82,40,-50,-734,252,-636,-66,62,-25,-837,520,-189,-44,73,-5,-659,654,73,-13,58,24,-527,757,442,21,47,39,-174,649,416,48,18,55,34,377,623,52,3,56,363,82,457,42,-24,42,323,-162,370,30,-28,18,364,-345,166,4,-32,-5,264,-430,60,-7,-24,-26,135,-334,17,-16,-19,-28,0,-184,0,-16,-5,-23,-30,-59,-48,-13,0,-7,-46,-13,-79,-7,6,0,-70,-1,12,0,2,1,-33,-2,6,2,0,3,-24,7,38,clockwise
6,-3,-3,107,50,-37,3,0,-2,12,-7,1,-29,11,-41,40,264,-4,-21,17,-28,8,395,84,-25,32,-8,-16,440,165,-6,52,15,89,482,334,21,39,24,274,364,361,60,7,57,425,50,399,61,-21,57,520,-282,222,67,-60,37,597,-597,-47,39,-91,0,350,-807,-255,-3,-81,-20,82,-773,-525,-36,-54,-44,-142,-642,-772,-49,-24,-57,-320,-398,-878,-62,2,-64,-569,-52,-704,-67,33,-46,-600,274,-502,-46,48,-28,-618,518,-243,-36,69,-5,-612,679,-11,-15,62,18,-501,686,358,13,56,40,-207,573,478,39,34,50,4,379,562,40,14,49,208,103,498,44,-19,41,326,-175,480,30,-35,18,370,-291,205,13,-36,0,236,-336,27,-4,-32,-17,200,-315,-21,-12,-23,-26,59,-212,-59,-15,-9,-23,-15,-99,-129,-12,3,-14,-80,-53,-49,-7,6,-4,-47,-36,-65,clockwise
-4,-4,-1,46,64,41,0,-1,0,40,49,28,-26,5,-45,30,122,-53,-19,6,-36,-14,340,17,-33,32,-18,-131,433,158,-4,41,-4,82,526,291,12,39,19,231,510,254,58,19,64,478,269,343,71,1,72,620,-178,413,88,-54,57,795,-604,78,45,-74,27,492,-845,-191,11,-77,-18,191,-921,-494,-29,-54,-47,39,-759,-735,-58,-41,-70,-353,-418,-893,-76,0,-73,-578,-25,-870,-71,25,-56,-715,252,-507,-56,40,-28,-723,472,-440,-38,50,-8,-890,648,76,-16,62,19,-605,687,211,12,54,36,-418,612,533,42,34,51,-29,437,510,50,13,52,167,149,533,43,-8,38,349,-177,434,30,-28,20,382,-321,312,14,-40,-2,388,-388,82,-4,-29,-22,203,-362,37,-14,-19,-29,150,-219,32,-15,-12,-22,20,-50,-117,-7,2,-14,-9,-33,-104,-3,7,-2,-20,-10,35,clockwise
-1,-6,-3,-42,-12,58,0,-3,0,-29,-16,36,-31,9,-43,41,195,-13,-22,12,-29,-9,405,66,-16,19,-16,23,537,143,0,40,6,86,588,259,20,44,31,257,462,309,55,16,70,385,81,479,58,-7,56,522,-352,372,57,-39,51,571,-753,103,30,-72,10,507,-941,-109,-3,-86,-26,180,-857,-454,-35,-64,-51,3,-604,-780,-52,-38,-45,-240,-292,-948,-70,-8,-59,-441,34,-950,-69,25,-39,-724,303,-566,-51,41,-21,-674,474,-396,-30,56,-3,-746,581,60,-8,55,14,-621,542,203,15,52,30,-455,503,483,35,26,38,-123,356,529,39,14,40,81,132,487,38,-2,32,246,-110,409,28,-16,18,328,-205,194,17,-27,5,330,-319,148,2,-21,-11,302,-297,26,-6,-12,-25,176,-200,-20,-9,-11,-23,96,-62,-68,-10,-4,-19,18,-11,-20,-5,0,-9,-41,0,-28,clockwise
