AccX1,AccY1,AccZ1,GyrX1,GyrY1,GyrZ1,AccX2,AccY2,AccZ2,GyrX2,GyrY2,GyrZ2,AccX3,AccY3,AccZ3,GyrX3,GyrY3,GyrZ3,AccX4,AccY4,AccZ4,GyrX4,GyrY4,GyrZ4,AccX5,AccY5,AccZ5,GyrX5,GyrY5,GyrZ5,AccX6,AccY6,AccZ6,GyrX6,GyrY6,GyrZ6,AccX7,AccY7,AccZ7,GyrX7,GyrY7,GyrZ7,AccX8,AccY8,AccZ8,GyrX8,GyrY8,GyrZ8,AccX9,AccY9,AccZ9,GyrX9,GyrY9,GyrZ9,AccX10,AccY10,AccZ10,GyrX10,GyrY10,GyrZ10,AccX11,AccY11,AccZ11,GyrX11,GyrY11,GyrZ11,AccX12,AccY12,AccZ12,GyrX12,GyrY12,GyrZ12,AccX13,AccY13,AccZ13,GyrX13,GyrY13,GyrZ13,AccX14,AccY14,AccZ14,GyrX14,GyrY14,GyrZ14,AccX15,AccY15,AccZ15,GyrX15,GyrY15,GyrZ15,AccX16,AccY16,AccZ16,GyrX16,GyrY16,GyrZ16,AccX17,AccY17,AccZ17,GyrX17,GyrY17,GyrZ17,AccX18,AccY18,AccZ18,GyrX18,GyrY18,GyrZ18,AccX19,AccY19,AccZ19,GyrX19,GyrY19,GyrZ19,AccX20,AccY20,AccZ20,GyrX20,GyrY20,GyrZ20,AccX21,AccY21,AccZ21,GyrX21,GyrY21,GyrZ21,AccX22,AccY22,AccZ22,GyrX22,GyrY22,GyrZ22,AccX23,AccY23,AccZ23,GyrX23,GyrY23,GyrZ23,AccX24,AccY24,AccZ24,GyrX24,GyrY24,GyrZ24,AccX25,AccY25,AccZ25,GyrX25,GyrY25,GyrZ25,AccX26,AccY26,AccZ26,GyrX26,GyrY26,GyrZ26,AccX27,AccY27,AccZ27,GyrX27,GyrY27,GyrZ27,AccX28,AccY28,AccZ28,GyrX28,GyrY28,GyrZ28,AccX29,AccY29,AccZ29,GyrX29,GyrY29,GyrZ29,AccX30,AccY30,AccZ30,GyrX30,GyrY30,GyrZ30,Label
-69,-155,27,1873,-343,3083,-40,-130,15,728,-175,1312,-36,-143,18,228,-119,412,-32,-105,2,-44,0,-116,-26,-55,13,-81,37,431,-17,-15,7,-525,104,-750,-14,8,2,-587,102,-802,-2,56,-1,-451,126,-780,8,66,6,-187,38,-484,14,50,-9,-193,-11,-138,23,47,-10,-21,-7,-47,26,43,-5,13,-39,69,26,41,-11,239,-33,-51,21,28,-12,77,-24,285,17,22,-5,254,-5,218,11,11,-4,136,-22,509,6,7,-2,317,13,178,0,-10,1,90,-23,430,0,-11,1,156,-20,184,-2,-19,0,18,-24,230,0,-13,0,66,-6,-4,-1,-6,-2,-44,0,-14,0,0,0,-12,3,-58,-2,1,0,-16,5,-51,-1,2,0,0,5,-38,0,7,1,-9,1,25,2,16,1,70,-5,89,0,16,2,105,-16,235,-7,17,5,145,-14,368,-11,14,8,240,-26,441,up
-21,-178,-2,1085,-199,658,-18,-149,-6,287,-174,187,-22,-172,-5,-6,-117,-247,-20,-125,-7,-271,1,-576,-18,-75,0,-293,36,-470,-18,-37,3,-527,75,-716,-19,-5,6,-471,114,-779,-12,41,7,-426,154,-785,-5,45,11,-252,92,-493,2,34,3,-188,57,-273,14,44,-2,-103,30,-165,22,39,-7,-142,10,-41,28,49,-9,50,-6,-18,30,45,-8,92,-41,29,23,28,-10,100,-24,41,18,25,-5,110,-11,285,14,24,0,186,-3,179,7,8,1,122,-28,303,2,0,-1,133,-17,282,4,0,2,157,-38,256,3,-11,-2,64,-26,246,2,-13,-2,87,-23,148,1,-12,-2,21,-24,93,1,-8,-2,10,-8,4,0,-4,-1,-23,-13,9,-2,-2,0,-6,-5,-52,-1,1,0,-26,-5,-15,0,2,0,-6,-2,-40,0,2,0,-13,-1,7,0,1,0,-2,9,-27,up
-90,-132,18,1554,-254,3583,-47,-138,12,839,-195,1464,-44,-145,16,102,-132,441,-34,-113,0,-92,-9,-125,-30,-57,10,-116,49,550,-10,-24,9,-386,62,-965,-10,16,1,-461,122,-1054,4,66,-4,-344,152,-902,11,90,10,-79,82,-411,17,52,-8,-146,-18,-129,19,54,-10,-76,32,-18,25,47,-1,-25,-10,304,21,37,-1,220,-57,222,15,10,-7,105,-72,459,10,10,0,254,-31,248,8,0,-1,134,-47,358,4,-7,-4,168,-31,217,0,-17,-4,66,-18,236,1,-10,-3,57,-4,71,3,-6,-2,6,-7,70,0,-3,0,28,0,-8,0,-2,0,-24,-8,7,0,0,0,2,0,-7,0,0,0,-13,2,0,0,1,0,8,0,-12,0,0,0,-11,-3,19,0,0,0,7,-5,-2,0,0,0,-3,-8,4,0,0,0,3,-3,-14,0,0,-1,-10,-1,19,up
-122,-377,26,590,-222,2722,-53,-256,34,65,-71,291,-46,-101,10,-180,-28,-320,-42,-71,12,-96,-27,-378,-34,-47,11,13,-2,520,-8,27,0,-225,111,-1164,-3,75,-2,-248,106,-821,8,52,2,52,115,-308,19,58,-3,-96,123,-169,24,53,0,-146,77,114,25,52,1,0,0,295,21,32,-2,160,-36,118,20,22,0,-15,-84,537,12,3,0,173,-93,331,9,-1,-4,111,-73,291,4,-5,-4,112,-66,179,3,-4,-5,69,-33,223,0,-16,-5,106,-2,99,2,-5,0,6,11,72,2,-6,-1,17,7,22,3,0,2,-6,-2,23,0,-2,0,1,-4,-5,0,2,0,-27,-6,12,0,0,-1,-3,-18,12,-1,1,-1,6,0,2,0,-1,-2,3,3,11,0,0,0,8,3,-14,0,-1,-1,-9,1,19,0,1,0,5,4,-12,0,-1,-1,-5,-4,13,up
-15,158,12,429,20,1807,-26,43,11,483,-58,1288,-25,9,10,508,-38,940,-21,-18,5,465,-69,731,-17,-27,3,361,-76,779,-17,-97,3,286,-93,152,-17,-96,1,-101,-35,-343,-17,-69,-4,-357,49,-709,-16,-41,2,-443,125,-756,-17,-21,4,-563,129,-836,-11,29,1,-593,146,-778,4,58,3,-269,131,-796,13,50,4,-112,58,-392,22,58,-1,-152,-9,-61,27,55,-3,69,6,-27,27,45,-7,86,-8,97,21,36,-5,109,-42,226,16,30,0,153,-59,421,8,6,-2,207,-54,299,5,1,0,160,-55,367,2,-8,1,149,-47,330,1,-14,-3,89,-30,173,3,-16,-6,10,-23,155,3,-7,-2,25,-5,37,0,-8,-3,-26,2,9,1,1,0,-7,-6,-43,-1,1,-1,-11,-4,3,-3,3,1,16,-4,-14,-2,1,0,6,-1,-4,0,2,0,19,-10,-3,up
-88,-138,14,2175,-567,2945,-47,-106,-3,1276,-220,1283,-39,-114,-6,618,-68,739,-30,-117,4,300,-6,291,-28,-106,3,16,4,610,-14,-53,6,-714,124,-735,-16,-26,13,-700,107,-640,-11,2,13,-669,87,-650,-9,44,10,-575,67,-751,0,68,14,-336,55,-248,1,47,2,-17,61,-328,9,48,-4,-111,37,-56,16,57,1,51,-11,-34,13,38,-9,144,-20,17,14,32,-11,164,-12,24,19,27,-7,162,-21,89,19,21,-4,148,-6,72,15,15,-8,162,1,135,17,27,2,118,-45,172,9,16,-2,115,-82,259,7,12,0,128,-79,243,2,-1,-3,165,-70,218,1,-9,-1,112,-38,221,0,-19,-6,65,-1,186,0,-14,-4,38,42,25,1,-9,-3,8,31,4,1,-1,0,-23,28,-47,1,1,0,-33,0,4,1,2,1,-11,9,-18,1,2,1,6,-3,-14,down
93,-142,-27,94,-241,-1430,73,-99,-30,-301,21,-1273,79,-54,-24,-420,96,-1229,83,-29,-23,-247,123,-1180,92,-10,-28,-171,126,-1022,71,22,-11,-10,154,-496,44,23,-7,68,95,2,18,19,5,80,7,343,-7,10,15,89,-95,754,-33,-3,21,94,-152,982,-30,-18,4,-124,-161,1133,-8,-6,4,-103,-153,1052,5,-7,-6,75,-109,863,14,6,-13,133,-4,668,13,10,-11,313,23,544,2,21,-8,365,27,389,-17,15,-4,423,33,272,-36,12,3,347,45,48,-55,-8,8,215,9,-175,-66,-21,15,-64,3,-264,-65,-25,21,-127,40,-451,-53,-18,21,-247,36,-539,-42,-9,15,-258,17,-547,-28,3,14,-259,-1,-508,-19,14,10,-221,3,-460,-10,23,8,-153,-16,-295,-7,21,5,-59,-26,-131,-5,13,3,-20,-19,-53,-1,6,0,18,-13,-4,3,5,-1,37,-7,0,down
88,-140,-43,96,-43,-1144,72,-89,-27,-421,25,-1112,74,-43,-20,-464,55,-1164,81,-16,-22,-339,22,-1138,88,-2,-30,-349,40,-1020,92,30,-18,-198,42,-779,81,36,-15,234,24,-509,39,9,-9,216,14,87,12,8,8,118,10,661,-21,-5,18,281,-43,857,-45,-15,11,127,-48,968,-41,-18,5,-133,-38,1408,-9,1,0,12,-26,1103,1,-6,-14,181,19,838,18,4,-10,172,55,658,13,14,-8,263,67,519,0,21,0,356,36,300,-17,15,3,315,3,101,-34,7,7,209,-31,-36,-48,-2,8,97,-51,-196,-49,-8,12,-55,-58,-320,-48,-13,11,-165,-43,-319,-43,-13,10,-224,-34,-388,-36,-3,11,-203,-4,-385,-33,-2,11,-162,8,-366,-31,0,13,-145,11,-340,-24,4,11,-118,-13,-291,-15,11,8,-62,5,-250,-10,3,4,-35,5,-232,-1,7,0,-64,0,-132,down
113,-105,-51,-193,294,-1350,79,-46,-41,-256,279,-1141,78,-15,-20,-244,199,-952,69,-6,-23,-263,150,-810,72,0,-26,-263,125,-728,58,25,-14,-160,49,-428,50,21,-13,-149,-45,-62,30,12,-8,0,-60,167,15,3,0,172,-78,482,-5,-4,11,267,-120,548,-13,-14,9,226,-156,803,-13,-15,8,263,-141,802,-6,-14,-2,151,-150,803,0,-4,-6,60,-116,772,6,4,-12,102,-48,661,1,12,-13,158,39,483,-6,17,-6,223,95,383,-18,14,-2,286,130,219,-31,8,6,240,127,22,-42,-2,13,143,96,-149,-47,-11,17,29,40,-230,-48,-20,19,-66,-3,-383,-42,-16,18,-201,-37,-437,-34,-11,16,-206,-55,-444,-26,-2,11,-216,-59,-446,-19,10,8,-216,-42,-389,-12,19,7,-149,-30,-239,-10,17,6,-68,-13,-159,-4,14,3,-29,-9,-98,-2,11,3,0,1,3,down
90,-133,-37,121,-42,-1290,69,-79,-32,-444,34,-1042,66,-42,-17,-369,16,-1081,70,-11,-26,-513,-16,-886,62,8,-22,-306,-117,-843,57,31,-23,-409,-64,-345,47,38,-16,8,-16,-444,36,28,-10,261,-14,19,10,5,-4,352,13,324,4,-10,7,269,121,794,-10,-12,14,395,61,737,-9,-20,9,174,4,753,-8,-16,-3,-2,23,1084,4,-6,0,147,24,823,2,-5,-10,137,20,629,1,5,-7,177,39,440,-7,15,-3,195,41,290,-19,15,5,245,23,149,-34,3,9,153,5,31,-42,-2,13,111,0,-121,-48,-12,16,-12,-13,-204,-47,-19,16,-102,-45,-364,-40,-17,14,-212,-38,-373,-32,-7,12,-207,-26,-391,-24,-2,11,-206,-21,-430,-18,7,7,-183,-16,-329,-11,14,7,-110,-3,-259,-8,13,6,-87,-13,-165,-5,11,4,-45,-8,-83,-3,8,2,-4,6,-52,down
91,-131,-43,-222,52,-1585,78,-63,-27,-359,104,-1258,78,-21,-29,-329,66,-1045,79,-8,-26,-403,69,-842,70,-1,-26,-204,81,-880,66,23,-16,-188,65,-427,52,25,-13,-83,-83,-91,30,8,-9,-100,-103,358,6,3,0,207,-51,312,-8,-5,4,206,-66,548,-22,-6,4,181,-78,704,-18,-7,4,239,31,837,-8,-6,3,342,59,565,2,-5,-1,198,-19,582,11,4,-3,135,-37,699,10,8,-5,177,-21,504,1,16,-3,139,22,459,-10,18,0,226,7,349,-26,9,5,145,22,142,-40,-1,9,151,22,3,-46,-10,14,77,7,-189,-48,-20,13,40,-29,-363,-45,-23,16,-229,-13,-360,-36,-11,13,-192,-13,-492,-27,-8,12,-260,1,-409,-20,5,9,-237,19,-430,-14,11,10,-232,8,-226,-9,18,7,-90,-15,-197,-8,12,5,-59,-11,-120,-4,14,3,-34,-15,-44,down
78,-131,-30,66,-23,-1470,67,-67,-25,-399,3,-1051,65,-28,-21,-387,64,-967,66,-14,-23,-260,56,-865,68,-8,-26,-319,74,-912,64,22,-25,-214,118,-492,61,24,-20,65,160,-367,40,10,-14,140,39,29,21,12,2,84,12,471,0,6,11,171,-54,596,-13,0,15,181,-116,807,-21,-8,8,119,-174,1049,-10,-2,1,142,-89,929,0,-6,-7,311,-89,852,3,-3,-12,297,-49,588,1,5,-7,238,-22,455,-8,10,0,245,-22,335,-19,5,5,175,-25,102,-36,-2,9,-11,3,44,-43,-5,14,35,22,-190,-46,-15,12,-90,12,-323,-44,-13,12,-212,28,-367,-39,-9,11,-197,46,-405,-32,0,11,-163,38,-467,-23,7,9,-200,27,-370,-16,12,9,-133,22,-282,-11,12,6,-69,17,-223,-5,14,8,-16,0,-124,0,9,0,5,-6,-22,0,4,0,11,-28,-33,down
88,-125,-35,-138,254,-1494,69,-68,-25,-338,186,-1177,67,-26,-23,-395,116,-1014,68,-10,-20,-410,74,-830,63,-3,-25,-350,40,-825,61,26,-19,-269,-4,-426,52,27,-15,-3,-15,-234,32,14,-13,77,-21,174,7,5,-10,205,-14,467,-7,4,6,314,-8,648,-20,-4,7,325,-38,692,-21,-7,2,172,-65,855,-9,-6,1,244,-53,886,5,-5,0,232,-42,639,6,-11,-8,153,-13,465,2,0,-6,150,13,345,-5,7,-3,148,31,211,-14,11,1,141,43,178,-28,9,6,174,35,9,-36,3,9,94,24,-137,-39,-3,12,-6,20,-104,-38,-8,17,-28,20,-151,-39,-16,17,-117,-3,-315,-33,-15,16,-219,0,-322,-24,-5,14,-193,-6,-356,-19,1,12,-146,-15,-317,-18,5,10,-147,-35,-276,-14,12,7,-107,-35,-220,-9,13,6,-67,-33,-118,-5,12,3,0,-26,-93,down
86,-126,-40,-497,-50,-1480,75,-51,-27,-591,32,-1070,69,-19,-22,-364,-33,-897,65,-6,-29,-409,-23,-708,62,-5,-21,-301,0,-808,57,27,-23,-110,0,-410,47,14,-14,47,11,-263,36,6,-18,130,71,60,22,1,-1,279,110,172,1,-1,-3,263,63,388,-12,-9,15,192,35,692,-13,-5,4,176,-44,680,-11,-8,8,80,-87,757,-5,-9,0,92,-123,791,5,-4,-4,126,-78,596,8,-1,-12,182,-26,487,3,6,-7,213,24,384,-5,11,-3,192,28,287,-18,8,3,171,17,177,-29,8,9,95,8,11,-35,5,12,21,-7,-75,-39,4,14,-50,-8,-107,-39,-3,16,32,-9,-220,-37,-8,14,-122,1,-255,-32,-13,13,-85,6,-357,-31,-11,13,-183,24,-281,-25,-7,12,-145,22,-386,-22,-1,12,-217,19,-211,-14,11,11,-112,9,-287,-8,15,9,-111,-5,-138,down
92,-119,-47,-279,-103,-1331,57,-61,-30,-333,-17,-1035,64,-22,-23,-352,-8,-914,58,-9,-29,-289,-6,-810,63,-8,-25,-299,24,-837,57,21,-24,-159,100,-564,64,21,-23,-12,108,-420,49,12,-12,184,101,-150,28,-6,-4,92,37,309,9,1,7,63,-9,486,-6,-4,18,178,-71,727,-19,-9,11,233,-106,757,-18,-17,0,74,-101,1021,-2,-1,0,242,-21,874,3,-7,-14,294,-18,660,7,1,-12,166,-28,530,4,9,-5,63,-19,584,-1,21,0,180,-3,293,-21,12,5,195,-22,233,-37,8,11,185,1,-48,-45,-2,10,66,32,-120,-48,-12,13,3,33,-339,-48,-19,11,-137,31,-463,-36,-12,12,-269,44,-484,-25,-3,9,-253,41,-403,-23,5,11,-197,6,-409,-17,16,10,-167,11,-291,-14,19,13,-92,-13,-208,-11,15,9,-15,-34,-104,-7,9,9,8,-41,-84,down
84,-132,-38,-2,6,-1522,74,-57,-46,-264,146,-1168,80,-38,-19,-277,116,-1013,77,-16,-33,-346,91,-838,77,-12,-24,-354,78,-880,72,15,-23,-185,86,-525,58,9,-10,-19,5,-330,35,6,-12,42,-49,109,8,2,4,100,-30,405,-12,0,9,307,-37,509,-27,-5,15,178,-59,791,-25,-8,9,156,-54,946,-15,-7,1,161,-26,930,2,-11,-4,199,-37,820,14,0,-11,109,-43,805,16,12,-11,129,-43,658,9,21,-5,200,-41,461,-9,21,0,284,-25,283,-27,13,6,241,-24,89,-46,0,10,156,0,-133,-54,-12,12,66,20,-340,-57,-19,12,-123,35,-548,-49,-14,12,-258,54,-492,-39,-4,12,-251,52,-475,-27,7,10,-203,28,-463,-21,12,13,-197,18,-335,-12,18,10,-120,8,-257,-8,17,10,-74,-21,-132,-4,12,6,-6,-22,-79,-2,6,2,-12,-18,-19,down
84,-129,-54,-375,57,-1698,82,-60,-30,-438,47,-1236,70,-41,-34,-411,117,-1061,76,-22,-31,-414,100,-965,82,-14,-28,-333,86,-1072,83,16,-16,0,78,-614,54,11,-14,264,99,-238,33,9,0,269,74,250,5,3,10,248,11,606,-23,4,15,289,-58,691,-40,-8,11,46,-118,1019,-23,-8,5,-124,-178,1195,-4,-1,-1,-48,-220,995,11,3,-8,229,-185,730,15,-1,-9,216,-155,565,9,11,-7,186,-71,405,-6,13,0,226,-8,327,-22,8,1,261,49,-37,-42,-4,5,44,87,-153,-45,0,5,-11,139,-278,-46,-4,11,-51,102,-319,-42,-2,10,-99,64,-365,-39,-1,13,-170,27,-327,-32,5,16,-139,17,-292,-31,2,18,-119,-1,-269,-26,2,14,-104,4,-214,-20,3,13,-89,-4,-213,-14,6,8,-55,-10,-156,-6,8,1,-45,-17,-147,-1,7,-1,-16,-14,-43,down
114,-102,-43,-845,267,-2099,83,-49,-28,-533,126,-1440,77,-22,-33,-584,51,-1040,74,-3,-24,-380,5,-837,66,-2,-24,-246,-38,-956,55,15,-15,-16,-43,-375,45,12,-11,212,20,-44,24,-2,-6,354,81,164,10,-15,1,279,80,374,0,-11,11,144,80,496,-13,-10,9,109,-21,573,-11,-11,8,-41,-98,760,-2,-4,6,-57,-159,754,0,0,-4,-12,-120,664,3,1,-11,85,-59,614,4,6,-9,153,-13,521,2,15,-6,204,-15,407,-9,17,-3,225,1,289,-15,16,4,225,10,164,-29,6,6,195,14,-22,-37,0,10,93,30,-154,-48,-9,9,-41,60,-199,-43,-9,15,-74,64,-321,-43,-11,12,-143,47,-374,-31,-3,14,-158,22,-376,-26,0,11,-177,8,-371,-15,9,11,-147,-16,-324,-11,11,8,-131,-22,-217,-8,13,7,-67,-25,-164,-6,8,3,-50,-16,-96,down
84,-135,-43,-424,93,-1344,67,-68,-21,-355,60,-1141,71,-22,-32,-409,27,-960,72,-2,-22,-278,30,-786,57,0,-21,-204,44,-729,55,28,-18,-176,69,-412,43,25,-17,34,121,-214,28,10,-5,169,108,22,8,-2,-1,133,56,274,5,2,8,124,-2,550,-10,-5,12,293,-118,595,-8,-8,6,111,-200,699,-6,-9,0,115,-184,916,2,-8,-7,161,-135,747,2,-14,-15,135,-88,676,2,-4,-12,48,9,532,-3,4,-6,164,72,310,-11,9,0,140,92,155,-24,9,4,142,86,47,-32,8,10,148,89,-116,-38,3,11,124,63,-241,-39,1,14,-18,18,-198,-37,-3,14,-12,-8,-277,-33,-5,15,-102,-15,-273,-27,-4,12,-112,-27,-297,-21,-4,13,-127,-27,-230,-18,-2,11,-110,-22,-282,-15,3,10,-160,-14,-188,-11,8,9,-107,-17,-156,-6,8,6,-75,-14,-134,down
88,-126,-53,-355,-98,-1350,76,-52,-44,-567,-34,-938,60,-28,-24,-339,-53,-854,54,-10,-26,-350,7,-754,56,1,-18,-273,-11,-838,46,23,-12,-194,0,-381,41,17,-11,-22,-45,-310,39,15,-12,-12,17,-105,32,10,4,312,8,22,6,-10,-4,276,29,380,-2,-6,11,224,16,718,-9,-8,11,283,50,795,-11,-15,3,261,-2,735,-9,-18,-7,38,-19,950,5,-3,-3,91,-25,849,5,0,-13,155,3,553,-1,6,-8,97,20,445,-8,16,-1,141,35,248,-19,15,3,170,21,123,-33,6,12,126,22,-21,-41,0,14,62,12,-165,-42,-4,17,2,-16,-243,-43,-8,15,-97,-47,-316,-39,-9,13,-207,-41,-339,-30,-3,8,-176,-20,-353,-24,-2,7,-145,11,-344,-20,2,7,-119,43,-283,-15,4,9,-98,48,-225,-10,7,8,-46,22,-199,-7,8,5,-53,-3,-139,down
109,-117,-56,-425,207,-1676,79,-50,-33,-496,248,-1213,77,-26,-33,-292,197,-1090,72,-15,-27,-404,172,-896,73,4,-27,-283,137,-933,58,28,-17,-92,112,-372,48,19,-14,58,48,-203,28,15,0,69,-21,273,11,7,8,322,-45,489,-8,-15,8,246,-110,637,-14,-18,11,127,-169,790,-14,-16,6,139,-195,880,-6,-15,-2,109,-172,682,0,-8,-10,-5,-195,657,7,4,-5,148,-137,484,0,6,-6,244,-83,285,-6,9,-3,148,-23,245,-13,15,1,174,32,176,-21,12,4,257,61,0,-32,5,8,91,72,-53,-33,2,13,-4,72,-66,-37,-1,14,1,47,-134,-37,-10,15,-86,31,-238,-34,-8,14,-182,43,-240,-30,-7,13,-163,46,-247,-26,-2,12,-156,32,-294,-20,1,13,-133,36,-287,-14,6,9,-92,25,-255,-9,7,8,-76,7,-157,-7,9,4,-49,-8,-139,down
77,-124,-61,-279,90,-1436,67,-55,-36,-473,135,-1123,65,-20,-30,-274,128,-970,65,-4,-23,-345,137,-774,58,0,-25,-237,144,-779,57,26,-16,-206,135,-378,47,23,-13,26,95,-207,31,7,-9,76,63,105,16,-2,-4,245,0,248,6,-10,0,207,-58,453,-11,-13,9,300,-115,601,-12,-15,5,129,-184,623,-5,-8,2,36,-214,725,-2,-4,-4,-16,-208,811,2,3,-4,37,-176,617,2,5,-12,28,-97,575,-3,7,-7,186,21,354,-10,10,-5,280,81,260,-18,9,0,268,98,52,-26,7,4,227,100,-43,-30,5,9,145,69,-150,-35,2,12,14,32,-222,-38,-5,14,-101,7,-169,-36,-4,18,-100,23,-227,-33,-7,17,-132,3,-245,-30,-5,16,-133,0,-258,-22,-2,11,-131,-8,-234,-18,2,11,-89,-12,-226,-15,0,7,-80,-12,-201,-10,1,6,-92,-8,-180,down
127,-90,-43,-269,4,-1664,80,-54,-43,-343,81,-1288,79,-18,-36,-549,125,-1044,78,6,-27,-326,100,-905,73,10,-22,-354,86,-842,54,27,-14,-200,35,-380,48,26,-11,-123,-24,-39,28,13,0,209,-41,61,7,-7,-1,272,-41,420,-8,-15,2,397,-47,535,-16,-18,2,201,-41,722,-13,-11,9,272,-34,721,-6,-12,-2,120,-70,783,2,-2,-1,21,-70,758,7,1,-4,49,-69,711,4,7,-5,165,-34,471,-1,11,-5,155,-15,358,-13,15,0,193,22,216,-21,10,4,181,30,9,-32,5,7,96,28,-42,-36,1,12,45,33,-185,-41,-5,11,-39,39,-184,-40,-10,14,-70,5,-265,-42,-15,11,-131,8,-284,-35,-12,12,-148,32,-365,-28,-7,12,-163,36,-349,-20,1,12,-145,16,-361,-13,10,7,-161,9,-272,-6,16,6,-101,-11,-216,-3,16,3,-48,-27,-134,down
128,66,-75,-632,-58,-1350,62,43,-27,-568,-61,-363,33,29,-21,-8,-16,-253,32,9,-15,-69,-13,-100,25,8,-14,-43,2,-471,7,-20,-3,83,15,282,18,-39,-11,194,63,-196,26,-66,-12,-15,89,-314,42,-48,-19,-105,147,-611,70,-23,-14,-35,155,-682,64,0,-4,210,105,-477,31,7,3,-122,46,-15,26,44,20,-45,-66,463,-3,29,16,187,-173,636,-29,-5,7,72,-218,820,-28,-10,-1,-147,-173,1478,0,1,-6,194,-156,898,2,-1,-18,208,-102,643,5,9,-4,204,-58,507,-7,18,1,257,-34,270,-17,12,8,197,-28,187,-35,4,10,150,-7,-89,-44,-3,10,22,44,-270,-45,-7,10,-98,66,-343,-41,-7,9,-166,76,-347,-37,-5,9,-153,80,-362,-28,-2,7,-138,78,-378,-22,2,10,-156,58,-308,-20,6,10,-115,37,-232,-16,6,12,-79,16,-179,down
132,-63,-68,-739,352,-1954,83,-34,-26,-258,225,-1302,78,-13,-38,-408,199,-983,74,-10,-20,-337,144,-861,67,-8,-28,-249,121,-1058,60,6,-12,-126,48,-478,58,13,-15,50,17,-195,26,-7,-5,143,-45,148,10,4,-1,182,-57,410,-4,-5,10,229,-95,725,-23,-8,6,293,-128,723,-26,-20,1,79,-133,1042,-4,-4,2,132,-112,913,1,-11,-9,179,-105,673,9,1,-8,125,-101,546,5,10,-4,135,-75,388,-3,17,0,212,-76,257,-14,19,5,162,-44,138,-25,15,9,176,-29,26,-36,8,10,102,0,-98,-39,-3,11,-2,27,-211,-41,-7,11,-119,52,-187,-38,-10,10,-145,49,-332,-34,-8,9,-241,75,-283,-29,-3,10,-187,85,-320,-26,3,11,-171,79,-297,-20,9,12,-99,60,-269,-17,7,11,-58,41,-214,-10,8,8,-29,-3,-179,-7,9,5,-29,-13,-90,down
137,-60,-54,-731,566,-2079,87,-13,-33,-431,280,-1185,74,-11,-27,-280,217,-911,71,-5,-29,-196,176,-720,65,-10,-26,-179,130,-925,44,-2,-18,5,30,-175,44,-12,-11,110,12,-138,30,-15,-13,57,-34,107,12,-16,-3,31,-50,390,2,-11,3,126,-33,370,-8,-8,9,182,-70,427,-14,-7,5,108,-92,622,-9,-2,8,158,-115,614,-2,-6,3,154,-160,518,1,-1,-2,8,-198,483,7,3,-6,-47,-189,533,6,9,-8,-52,-145,460,0,13,-8,19,-70,353,-6,15,-3,89,8,267,-14,18,0,202,65,101,-24,13,1,167,92,-19,-30,13,6,158,95,-117,-33,8,8,99,86,-181,-35,9,10,29,65,-191,-34,1,10,-5,51,-190,-33,0,14,-46,44,-166,-31,-3,11,-44,30,-195,-27,-4,14,-115,18,-161,-25,-4,13,-66,10,-238,-21,-5,12,-148,-5,-184,down
128,-69,-74,-589,275,-2152,84,-30,-31,-354,219,-1463,81,2,-30,-278,155,-1165,76,4,-20,-360,110,-908,70,10,-22,-169,98,-1022,51,17,-10,-84,37,-257,44,12,-12,-15,-12,-76,27,-6,-4,86,-32,214,9,-14,-6,189,-44,282,-4,-25,-1,44,-59,624,-14,-17,3,123,-46,573,-15,-15,5,181,-43,521,-14,-11,1,132,-71,503,-6,-8,0,139,-81,489,-1,-4,0,170,-90,356,4,-2,-1,172,-100,232,4,1,-6,51,-87,217,5,5,-4,29,-54,280,2,13,-3,5,-35,287,0,21,0,71,-21,235,-6,19,-1,16,-4,243,-13,21,5,97,23,158,-21,16,7,123,45,116,-28,11,10,138,52,-40,-35,4,10,61,58,-53,-36,2,14,49,32,-170,-36,-2,11,-58,8,-159,-36,-3,12,-92,-2,-207,-34,-9,9,-102,5,-231,-28,-8,9,-151,18,-247,down
125,-95,-42,-718,171,-2884,93,-8,-30,-614,81,-1698,81,0,-23,-534,105,-1253,76,12,-23,-253,87,-1010,72,7,-20,-282,80,-1244,56,23,-9,-33,-3,-167,37,0,-10,-31,-26,125,22,-4,-6,34,-50,275,4,-14,3,110,-32,459,-10,-15,4,314,-42,366,-19,-15,0,199,-6,549,-14,-10,5,313,13,581,-9,-10,2,331,-10,415,-2,-12,-2,161,-51,381,3,-9,-3,38,-67,400,5,-3,-1,58,-71,378,4,0,-4,5,-76,342,2,8,-1,-6,-71,291,0,15,0,-5,-52,228,-6,20,1,42,-33,126,-13,18,3,34,-7,162,-18,19,5,103,9,57,-24,13,7,113,25,8,-30,8,6,73,21,-99,-31,4,11,12,20,-90,-32,2,9,-26,9,-118,-31,0,12,-74,8,-141,-29,-3,10,-96,23,-170,-26,-3,11,-97,42,-206,-24,-4,9,-99,43,-191,down
