@relation Train_final

@attribute AccX1 numeric
@attribute AccY1 numeric
@attribute AccZ1 numeric
@attribute GyrX1 numeric
@attribute GyrY1 numeric
@attribute GyrZ1 numeric
@attribute AccX2 numeric
@attribute AccY2 numeric
@attribute AccZ2 numeric
@attribute GyrX2 numeric
@attribute GyrY2 numeric
@attribute GyrZ2 numeric
@attribute AccX3 numeric
@attribute AccY3 numeric
@attribute AccZ3 numeric
@attribute GyrX3 numeric
@attribute GyrY3 numeric
@attribute GyrZ3 numeric
@attribute AccX4 numeric
@attribute AccY4 numeric
@attribute AccZ4 numeric
@attribute GyrX4 numeric
@attribute GyrY4 numeric
@attribute GyrZ4 numeric
@attribute AccX5 numeric
@attribute AccY5 numeric
@attribute AccZ5 numeric
@attribute GyrX5 numeric
@attribute GyrY5 numeric
@attribute GyrZ5 numeric
@attribute AccX6 numeric
@attribute AccY6 numeric
@attribute AccZ6 numeric
@attribute GyrX6 numeric
@attribute GyrY6 numeric
@attribute GyrZ6 numeric
@attribute AccX7 numeric
@attribute AccY7 numeric
@attribute AccZ7 numeric
@attribute GyrX7 numeric
@attribute GyrY7 numeric
@attribute GyrZ7 numeric
@attribute AccX8 numeric
@attribute AccY8 numeric
@attribute AccZ8 numeric
@attribute GyrX8 numeric
@attribute GyrY8 numeric
@attribute GyrZ8 numeric
@attribute AccX9 numeric
@attribute AccY9 numeric
@attribute AccZ9 numeric
@attribute GyrX9 numeric
@attribute GyrY9 numeric
@attribute GyrZ9 numeric
@attribute AccX10 numeric
@attribute AccY10 numeric
@attribute AccZ10 numeric
@attribute GyrX10 numeric
@attribute GyrY10 numeric
@attribute GyrZ10 numeric
@attribute AccX11 numeric
@attribute AccY11 numeric
@attribute AccZ11 numeric
@attribute GyrX11 numeric
@attribute GyrY11 numeric
@attribute GyrZ11 numeric
@attribute AccX12 numeric
@attribute AccY12 numeric
@attribute AccZ12 numeric
@attribute GyrX12 numeric
@attribute GyrY12 numeric
@attribute GyrZ12 numeric
@attribute AccX13 numeric
@attribute AccY13 numeric
@attribute AccZ13 numeric
@attribute GyrX13 numeric
@attribute GyrY13 numeric
@attribute GyrZ13 numeric
@attribute AccX14 numeric
@attribute AccY14 numeric
@attribute AccZ14 numeric
@attribute GyrX14 numeric
@attribute GyrY14 numeric
@attribute GyrZ14 numeric
@attribute AccX15 numeric
@attribute AccY15 numeric
@attribute AccZ15 numeric
@attribute GyrX15 numeric
@attribute GyrY15 numeric
@attribute GyrZ15 numeric
@attribute AccX16 numeric
@attribute AccY16 numeric
@attribute AccZ16 numeric
@attribute GyrX16 numeric
@attribute GyrY16 numeric
@attribute GyrZ16 numeric
@attribute AccX17 numeric
@attribute AccY17 numeric
@attribute AccZ17 numeric
@attribute GyrX17 numeric
@attribute GyrY17 numeric
@attribute GyrZ17 numeric
@attribute AccX18 numeric
@attribute AccY18 numeric
@attribute AccZ18 numeric
@attribute GyrX18 numeric
@attribute GyrY18 numeric
@attribute GyrZ18 numeric
@attribute AccX19 numeric
@attribute AccY19 numeric
@attribute AccZ19 numeric
@attribute GyrX19 numeric
@attribute GyrY19 numeric
@attribute GyrZ19 numeric
@attribute AccX20 numeric
@attribute AccY20 numeric
@attribute AccZ20 numeric
@attribute GyrX20 numeric
@attribute GyrY20 numeric
@attribute GyrZ20 numeric
@attribute AccX21 numeric
@attribute AccY21 numeric
@attribute AccZ21 numeric
@attribute GyrX21 numeric
@attribute GyrY21 numeric
@attribute GyrZ21 numeric
@attribute AccX22 numeric
@attribute AccY22 numeric
@attribute AccZ22 numeric
@attribute GyrX22 numeric
@attribute GyrY22 numeric
@attribute GyrZ22 numeric
@attribute AccX23 numeric
@attribute AccY23 numeric
@attribute AccZ23 numeric
@attribute GyrX23 numeric
@attribute GyrY23 numeric
@attribute GyrZ23 numeric
@attribute AccX24 numeric
@attribute AccY24 numeric
@attribute AccZ24 numeric
@attribute GyrX24 numeric
@attribute GyrY24 numeric
@attribute GyrZ24 numeric
@attribute AccX25 numeric
@attribute AccY25 numeric
@attribute AccZ25 numeric
@attribute GyrX25 numeric
@attribute GyrY25 numeric
@attribute GyrZ25 numeric
@attribute AccX26 numeric
@attribute AccY26 numeric
@attribute AccZ26 numeric
@attribute GyrX26 numeric
@attribute GyrY26 numeric
@attribute GyrZ26 numeric
@attribute AccX27 numeric
@attribute AccY27 numeric
@attribute AccZ27 numeric
@attribute GyrX27 numeric
@attribute GyrY27 numeric
@attribute GyrZ27 numeric
@attribute AccX28 numeric
@attribute AccY28 numeric
@attribute AccZ28 numeric
@attribute GyrX28 numeric
@attribute GyrY28 numeric
@attribute GyrZ28 numeric
@attribute AccX29 numeric
@attribute AccY29 numeric
@attribute AccZ29 numeric
@attribute GyrX29 numeric
@attribute GyrY29 numeric
@attribute GyrZ29 numeric
@attribute AccX30 numeric
@attribute AccY30 numeric
@attribute AccZ30 numeric
@attribute GyrX30 numeric
@attribute GyrY30 numeric
@attribute GyrZ30 numeric
@attribute Label {left,right,up,down,t_left,t_right}

@data
112,92,150,98,97,100,112,94,134,98,97,99,106,96,121,97,97,98,104,101,110,97,97,98,103,103,103,97,97,97,97,106,84,97,97,96,94,108,78,97,97,96,93,107,77,97,97,96,93,106,83,97,97,96,94,103,92,97,97,97,100,102,106,97,97,97,104,100,114,97,97,98,108,100,118,97,97,98,109,101,117,97,97,98,109,101,115,97,97,98,108,101,112,97,97,98,106,102,108,97,97,97,105,102,106,97,97,97,104,102,106,97,97,97,104,103,103,97,97,97,103,103,100,97,97,97,102,103,98,97,97,97,101,103,98,97,97,97,101,102,97,97,97,97,102,103,100,97,97,97,102,102,102,97,97,97,102,102,102,97,97,97,102,103,102,97,97,97,103,103,102,97,97,97,103,102,103,97,97,97,up
141,87,131,99,96,99,124,98,126,98,97,98,116,97,120,98,97,98,112,99,112,98,97,98,110,100,109,98,97,97,102,105,101,97,97,97,100,105,95,97,97,97,98,107,92,97,97,97,99,107,94,97,97,97,97,106,93,97,97,97,97,105,95,97,97,97,98,104,97,97,97,97,100,104,99,97,97,97,100,103,99,97,97,97,103,102,104,97,97,97,102,101,104,97,97,97,104,100,107,97,97,97,104,100,107,97,97,97,104,101,108,97,97,97,104,101,105,97,97,97,103,102,104,97,97,97,103,103,102,97,97,97,102,102,102,97,97,97,102,103,102,97,97,97,102,103,102,97,97,97,102,102,103,97,97,97,103,103,103,97,97,97,102,104,103,97,97,97,103,103,102,97,97,97,103,103,103,97,97,97,down
133,83,139,99,96,99,116,90,127,98,97,98,110,96,117,97,97,98,108,99,111,97,97,98,107,101,107,97,97,97,100,106,97,97,97,97,98,108,92,97,97,97,99,108,92,97,97,97,99,107,93,97,97,97,98,106,95,97,97,97,99,105,97,97,97,97,100,104,99,97,97,97,99,103,100,97,97,97,99,103,101,97,97,97,100,102,103,97,97,97,101,101,104,97,97,97,102,101,106,97,97,97,104,101,107,97,97,97,105,100,107,97,97,97,105,100,106,97,97,97,104,101,105,97,97,97,103,102,102,97,97,97,103,102,102,97,97,97,103,102,101,97,97,97,102,103,102,97,97,97,102,104,101,97,97,97,102,103,102,97,97,97,102,102,103,97,97,97,102,103,103,97,97,97,103,103,103,97,97,97,down
132,81,134,99,96,99,117,88,124,98,96,98,113,93,117,98,97,98,109,97,111,97,97,98,107,98,108,97,97,97,101,104,101,97,97,97,100,108,95,97,97,97,100,108,94,97,97,97,99,108,94,97,97,97,99,107,95,97,97,97,99,105,95,97,97,97,100,104,98,97,97,97,99,104,98,97,97,97,100,103,100,97,97,97,100,103,101,97,97,97,100,103,102,97,97,97,100,101,103,97,97,97,102,101,105,97,97,97,103,101,106,97,97,97,104,101,107,97,97,97,104,101,106,97,97,97,105,102,105,97,97,97,103,102,104,97,97,97,103,103,103,97,97,97,103,103,102,97,97,97,102,103,102,97,97,97,102,102,102,97,97,97,102,102,102,97,97,97,102,102,103,97,97,97,102,102,102,97,97,97,down
125,80,139,98,96,99,114,92,123,98,97,98,110,97,117,98,97,98,108,99,111,97,97,98,108,100,108,97,97,97,102,107,97,97,97,97,102,107,95,97,97,97,100,107,92,97,97,97,99,107,94,97,97,97,98,106,93,97,97,97,99,105,98,97,97,97,99,103,99,97,97,97,101,103,101,97,97,97,101,103,102,97,97,97,101,103,103,97,97,97,100,102,102,97,97,97,100,102,103,97,97,97,102,101,105,97,97,97,103,101,105,97,97,97,105,101,106,97,97,97,105,101,106,97,97,97,105,102,105,97,97,97,103,103,103,97,97,97,103,102,103,97,97,97,102,103,102,97,97,97,102,102,102,97,97,97,102,103,102,97,97,97,102,103,102,97,97,97,103,103,102,97,97,97,103,102,103,97,97,97,down
141,91,132,99,97,99,124,96,121,98,97,98,118,98,118,98,97,98,110,100,111,97,97,98,107,100,107,97,97,97,101,104,101,97,97,97,99,105,97,97,97,97,97,106,93,97,97,97,99,105,95,97,97,97,98,107,96,97,97,97,97,105,97,97,97,97,97,104,97,97,97,97,99,104,101,97,97,97,100,104,101,97,97,97,100,103,102,97,97,97,100,102,100,97,97,97,100,103,102,97,97,97,101,102,101,97,97,97,102,101,104,97,97,97,103,101,104,97,97,97,104,101,107,97,97,97,105,100,106,97,97,97,104,102,106,97,97,97,103,102,103,97,97,97,103,102,103,97,97,97,103,103,101,97,97,97,102,103,103,97,97,97,103,102,102,97,97,97,103,102,103,97,97,97,102,103,102,97,97,97,down
128,97,143,98,97,99,115,95,130,98,97,99,110,98,121,97,97,98,107,100,116,97,97,98,105,100,110,97,97,98,101,102,100,97,97,97,102,105,97,97,97,97,102,105,95,97,97,97,102,104,93,97,97,97,102,106,96,97,97,97,100,105,95,97,97,97,98,105,94,97,97,97,97,105,94,97,97,97,98,105,99,97,97,97,98,103,97,97,97,97,99,103,102,97,97,97,99,101,102,97,97,97,101,101,105,97,97,97,102,100,105,97,97,97,104,101,107,97,97,97,104,101,106,97,97,97,106,101,107,97,97,97,105,102,105,97,97,97,104,102,104,97,97,97,103,102,103,97,97,97,102,103,103,97,97,97,101,104,102,97,97,97,102,103,102,97,97,97,102,103,102,97,97,97,102,103,102,97,97,97,down
131,90,141,99,97,99,120,95,132,98,97,99,112,98,118,98,97,98,108,100,111,97,97,98,107,100,107,97,97,97,101,104,98,97,97,97,99,106,93,97,97,97,100,106,94,97,97,97,101,106,95,97,97,97,99,106,96,97,97,97,99,104,97,97,97,97,99,104,98,97,97,97,99,104,99,97,97,97,98,103,100,97,97,97,99,103,100,97,97,97,99,104,102,97,97,97,98,102,102,97,97,97,100,102,104,97,97,97,101,101,104,97,97,97,104,100,107,97,97,97,104,100,107,97,97,97,106,102,107,97,97,97,105,102,105,97,97,97,105,103,104,97,97,97,103,103,102,97,97,97,103,103,101,97,97,97,102,102,102,97,97,97,102,102,102,97,97,97,102,102,102,97,97,97,103,102,103,97,97,97,down
131,92,140,99,97,99,117,96,129,98,97,98,111,97,119,98,97,98,109,100,114,97,97,98,107,100,108,97,97,97,102,103,99,97,97,97,100,104,94,97,97,97,101,106,93,97,97,97,100,106,92,97,97,97,100,106,95,97,97,97,99,105,96,97,97,97,101,104,98,97,97,97,100,104,99,97,97,97,100,103,100,97,97,97,101,104,101,97,97,97,101,103,102,97,97,97,100,103,102,97,97,97,102,102,103,97,97,97,103,101,104,97,97,97,104,101,106,97,97,97,104,101,105,97,97,97,105,101,106,97,97,97,104,102,104,97,97,97,103,103,104,97,97,97,103,103,102,97,97,97,103,103,102,97,97,97,102,102,102,97,97,97,102,102,102,97,97,97,102,102,102,97,97,97,103,102,102,97,97,97,down
116,100,151,98,97,100,109,102,127,97,97,98,106,100,119,97,97,98,105,100,110,97,97,98,105,100,109,97,97,97,101,102,96,97,97,97,103,102,96,97,97,97,101,104,92,97,97,97,102,105,97,97,97,97,99,105,94,97,97,97,100,104,97,97,97,97,98,104,95,97,97,97,100,104,100,97,97,97,99,102,98,97,97,97,100,103,101,97,97,97,100,102,102,97,97,97,101,102,104,97,97,97,103,101,104,97,97,97,105,101,107,97,97,97,105,101,106,97,97,97,106,102,107,97,97,97,104,102,105,97,97,97,103,102,104,97,97,97,102,102,103,97,97,97,102,102,102,97,97,97,102,102,102,97,97,97,102,103,101,97,97,97,102,103,102,97,97,97,102,102,102,97,97,97,102,103,103,97,97,97,down
75,100,62,96,97,95,92,104,92,97,97,97,100,102,99,97,97,97,104,103,106,97,97,97,103,102,106,97,97,97,112,102,119,98,97,98,108,100,116,97,97,98,106,102,117,97,97,98,102,101,109,97,97,97,102,100,105,97,97,97,99,102,98,97,97,97,101,104,95,97,97,97,102,105,90,97,97,97,101,105,92,97,97,97,102,106,95,97,97,97,101,105,96,97,97,97,101,104,99,97,97,97,100,102,98,97,97,97,100,102,100,97,97,97,100,102,98,97,97,97,101,103,101,97,97,97,102,102,101,97,97,97,102,102,105,97,97,97,103,101,105,97,97,97,103,101,108,97,97,97,104,100,106,97,97,97,104,101,106,97,97,97,103,102,104,97,97,97,103,103,104,97,97,97,103,103,102,97,97,97,down
126,92,147,98,97,99,111,97,124,98,97,98,109,98,119,97,97,98,107,99,114,97,97,98,106,100,109,97,97,97,102,103,99,97,97,97,103,104,97,97,97,97,102,106,94,97,97,97,102,106,93,97,97,97,101,106,95,97,97,97,100,105,96,97,97,97,99,104,97,97,97,97,99,103,98,97,97,97,99,103,101,97,97,97,100,103,100,97,97,97,101,105,102,97,97,97,101,103,102,97,97,97,102,103,102,97,97,97,103,103,102,97,97,97,102,102,103,97,97,97,102,100,103,97,97,97,102,101,105,97,97,97,103,102,106,97,97,97,103,101,105,97,97,97,104,102,105,97,97,97,103,102,104,97,97,97,103,102,103,97,97,97,103,103,102,97,97,97,102,102,102,97,97,97,102,103,101,97,97,97,down
143,93,129,99,97,98,121,93,127,98,97,98,112,97,123,98,97,98,109,100,117,97,97,98,106,100,111,97,97,98,98,103,103,97,97,97,100,106,96,97,97,97,101,107,91,97,97,97,100,105,91,97,97,97,100,105,92,97,97,97,100,105,96,97,97,97,99,103,97,97,97,97,99,103,100,97,97,97,101,103,101,97,97,97,102,104,103,97,97,97,100,103,101,97,97,97,101,104,100,97,97,97,100,103,100,97,97,97,100,103,101,97,97,97,101,102,103,97,97,97,102,101,104,97,97,97,103,101,106,97,97,97,104,101,106,97,97,97,104,101,106,97,97,97,104,102,105,97,97,97,103,103,104,97,97,97,103,103,102,97,97,97,103,103,103,97,97,97,102,103,102,97,97,97,103,102,102,97,97,97,down
124,89,145,98,96,99,115,98,126,98,97,98,111,100,117,98,97,98,108,99,110,97,97,97,106,101,107,97,97,97,101,104,97,97,97,97,100,105,94,97,97,97,99,104,93,97,97,97,100,105,95,97,97,97,100,104,96,97,97,97,101,104,98,97,97,97,100,103,98,97,97,97,100,104,100,97,97,97,101,103,100,97,97,97,100,104,102,97,97,97,100,103,100,97,97,97,101,103,103,97,97,97,102,102,103,97,97,97,102,102,106,97,97,97,103,101,105,97,97,97,103,102,107,97,97,97,104,101,106,97,97,97,103,103,105,97,97,97,103,102,103,97,97,97,103,103,102,97,97,97,103,102,102,97,97,97,102,103,102,97,97,97,102,102,102,97,97,97,102,102,103,97,97,97,102,102,103,97,97,97,down
133,95,146,99,97,99,120,100,132,98,97,99,111,102,118,98,97,98,108,99,110,97,97,98,107,100,107,97,97,97,100,103,96,97,97,97,99,102,92,97,97,97,99,103,93,97,97,97,100,106,95,97,97,97,100,105,97,97,97,97,101,104,99,97,97,97,100,104,99,97,97,97,101,103,101,97,97,97,101,102,101,97,97,97,101,103,101,97,97,97,99,103,99,97,97,97,99,103,101,97,97,97,100,102,102,97,97,97,100,102,105,97,97,97,102,100,105,97,97,97,103,100,107,97,97,97,105,101,107,97,97,97,104,102,106,97,97,97,103,102,103,97,97,97,103,103,103,97,97,97,103,103,102,97,97,97,102,103,102,97,97,97,102,102,102,97,97,97,102,102,102,97,97,97,102,102,102,97,97,97,down
82,110,59,96,97,95,94,104,84,97,97,96,103,108,95,97,97,97,106,104,102,97,97,97,108,104,108,97,97,97,112,101,121,98,97,98,111,101,120,98,97,98,107,99,118,97,97,98,105,102,111,97,97,98,101,100,103,97,97,97,101,103,97,97,97,97,101,105,96,97,97,97,101,104,92,97,97,97,101,105,95,97,97,97,102,104,96,97,97,97,101,105,97,97,97,97,100,103,97,97,97,97,100,102,99,97,97,97,99,101,98,97,97,97,98,104,99,97,97,97,98,102,99,97,97,97,99,103,101,97,97,97,100,102,103,97,97,97,102,101,105,97,97,97,104,101,107,97,97,97,105,101,107,97,97,97,105,102,107,97,97,97,105,102,106,97,97,97,103,103,104,97,97,97,103,103,103,97,97,97,down
119,104,148,98,97,99,111,102,130,98,97,98,107,102,117,97,97,98,107,102,112,97,97,98,106,103,107,97,97,97,102,103,95,97,97,97,102,105,91,97,97,97,101,104,92,97,97,97,99,104,93,97,97,97,99,103,95,97,97,97,99,103,98,97,97,97,99,102,101,97,97,97,100,103,100,97,97,97,100,103,101,97,97,97,100,103,101,97,97,97,100,103,102,97,97,97,101,102,103,97,97,97,102,102,106,97,97,97,104,101,106,97,97,97,104,101,108,97,97,97,105,101,106,97,97,97,104,102,105,97,97,97,103,103,103,97,97,97,103,103,103,97,97,97,102,102,101,97,97,97,102,103,102,97,97,97,102,103,102,97,97,97,102,102,102,97,97,97,102,103,102,97,97,97,102,103,103,97,97,97,down
82,103,58,96,97,95,97,104,84,97,97,96,111,102,103,98,97,97,112,101,111,98,97,98,109,102,115,97,97,98,111,100,121,98,97,98,109,100,119,97,97,98,101,101,108,97,97,97,99,103,101,97,97,97,100,103,96,97,97,97,102,103,96,97,97,97,103,105,94,97,97,97,103,104,96,97,97,97,101,103,96,97,97,97,100,102,96,97,97,97,100,103,97,97,97,97,99,101,99,97,97,97,99,103,100,97,97,97,100,103,100,97,97,97,100,103,100,97,97,97,100,103,101,97,97,97,101,104,102,97,97,97,101,103,103,97,97,97,102,102,105,97,97,97,104,102,106,97,97,97,104,102,106,97,97,97,104,101,106,97,97,97,103,102,105,97,97,97,103,102,104,97,97,97,103,102,103,97,97,97,down
130,102,149,99,97,99,113,97,127,98,97,98,107,100,115,97,97,98,106,101,108,97,97,97,107,103,106,97,97,97,102,103,96,97,97,97,101,104,94,97,97,97,103,105,96,97,97,97,103,104,98,97,97,97,101,104,98,97,97,97,101,103,98,97,97,97,101,104,100,97,97,97,100,102,99,97,97,97,100,103,101,97,97,97,100,102,100,97,97,97,99,103,101,97,97,97,100,103,100,97,97,97,99,103,101,97,97,97,100,102,102,97,97,97,100,101,104,97,97,97,103,101,106,97,97,97,104,100,107,97,97,97,105,101,107,97,97,97,105,101,106,97,97,97,105,103,104,97,97,97,104,103,103,97,97,97,103,103,102,97,97,97,102,103,102,97,97,97,102,103,102,97,97,97,102,102,102,97,97,97,down
123,94,148,98,97,99,110,98,119,97,97,98,106,99,110,97,97,98,106,101,106,97,97,97,106,102,105,97,97,97,102,104,94,97,97,97,103,104,97,97,97,97,103,105,97,97,97,97,101,104,99,97,97,97,99,103,98,97,97,97,100,103,101,97,97,97,100,103,100,97,97,97,100,103,101,97,97,97,101,103,102,97,97,97,102,103,101,97,97,97,100,103,101,97,97,97,100,102,101,97,97,97,101,102,104,97,97,97,101,100,103,97,97,97,102,102,106,97,97,97,103,101,106,97,97,97,104,102,106,97,97,97,103,102,104,97,97,97,103,103,104,97,97,97,103,103,102,97,97,97,102,103,102,97,97,97,102,103,102,97,97,97,103,102,103,97,97,97,103,102,102,97,97,97,102,103,103,97,97,97,down
124,94,146,98,97,99,112,100,123,98,97,98,109,101,118,97,97,98,106,101,109,97,97,97,106,102,108,97,97,97,101,104,95,97,97,97,102,104,96,97,97,97,101,104,92,97,97,97,102,104,97,97,97,97,101,104,96,97,97,97,101,103,99,97,97,97,100,103,98,97,97,97,101,103,102,97,97,97,101,103,100,97,97,97,101,104,101,97,97,97,101,103,102,97,97,97,101,103,102,97,97,97,101,102,102,97,97,97,101,101,105,97,97,97,102,101,105,97,97,97,103,101,106,97,97,97,104,101,106,97,97,97,104,102,105,97,97,97,103,103,103,97,97,97,103,103,103,97,97,97,102,103,102,97,97,97,103,103,102,97,97,97,103,103,103,97,97,97,102,102,102,97,97,97,103,102,103,97,97,97,down
119,91,147,98,97,99,108,101,124,97,97,98,105,100,112,97,97,98,104,101,107,97,97,97,104,102,106,97,97,97,101,105,95,97,97,97,102,103,94,97,97,97,103,105,97,97,97,97,103,104,98,97,97,97,102,104,99,97,97,97,101,102,99,97,97,97,101,104,101,97,97,97,99,102,99,97,97,97,101,104,102,97,97,97,100,102,100,97,97,97,101,103,102,97,97,97,101,102,100,97,97,97,102,103,103,97,97,97,102,101,103,97,97,97,103,102,105,97,97,97,102,101,105,97,97,97,102,101,105,97,97,97,103,102,104,97,97,97,103,102,104,97,97,97,103,102,103,97,97,97,103,102,103,97,97,97,103,103,103,97,97,97,102,103,102,97,97,97,102,103,102,97,97,97,103,102,102,97,97,97,down
112,99,154,98,97,100,104,100,130,97,97,99,101,97,116,97,97,98,103,101,109,97,97,97,103,103,106,97,97,97,101,103,93,97,97,97,104,104,94,97,97,97,105,106,94,97,97,97,104,105,97,97,97,97,102,104,98,97,97,97,102,104,101,97,97,97,100,104,98,97,97,97,101,103,101,97,97,97,100,103,101,97,97,97,101,102,101,97,97,97,100,102,100,97,97,97,100,102,102,97,97,97,101,102,103,97,97,97,103,102,103,97,97,97,103,103,105,97,97,97,104,102,105,97,97,97,104,102,105,97,97,97,104,102,104,97,97,97,103,102,104,97,97,97,103,102,103,97,97,97,103,102,103,97,97,97,103,102,103,97,97,97,103,103,102,97,97,97,102,102,102,97,97,97,102,103,102,97,97,97,down
122,99,148,98,97,99,110,98,123,98,97,98,106,98,113,97,97,98,106,101,108,97,97,97,105,102,105,97,97,97,101,102,95,97,97,97,101,104,95,97,97,97,102,106,96,97,97,97,101,105,97,97,97,97,103,104,98,97,97,97,102,105,98,97,97,97,102,103,100,97,97,97,102,102,101,97,97,97,102,103,101,97,97,97,101,102,102,97,97,97,101,102,102,97,97,97,101,102,101,97,97,97,101,102,102,97,97,97,101,101,103,97,97,97,102,102,105,97,97,97,103,102,105,97,97,97,103,102,105,97,97,97,103,102,104,97,97,97,103,103,104,97,97,97,102,103,102,97,97,97,102,102,103,97,97,97,102,102,102,97,97,97,102,102,102,97,97,97,103,103,102,97,97,97,103,102,103,97,97,97,down
123,98,148,98,97,99,108,97,127,97,97,98,103,99,112,97,97,98,104,99,110,97,97,98,104,102,106,97,97,97,100,102,96,97,97,97,102,104,94,97,97,97,104,104,98,97,97,97,104,106,97,97,97,97,102,104,98,97,97,97,102,104,98,97,97,97,101,103,99,97,97,97,100,104,100,97,97,97,100,102,100,97,97,97,100,102,102,97,97,97,99,102,101,97,97,97,99,103,101,97,97,97,99,102,99,97,97,97,100,103,102,97,97,97,102,102,102,97,97,97,103,102,106,97,97,97,105,101,106,97,97,97,105,101,108,97,97,97,105,101,105,97,97,97,104,102,105,97,97,97,103,102,102,97,97,97,102,102,102,97,97,97,102,102,102,97,97,97,103,103,102,97,97,97,102,103,102,97,97,97,down
113,103,150,98,97,100,104,103,121,97,97,98,104,101,118,97,97,98,104,103,112,97,97,98,104,101,109,97,97,97,102,102,96,97,97,97,105,103,98,97,97,97,104,105,93,97,97,97,103,105,94,97,97,97,102,106,94,97,97,97,101,104,98,97,97,97,100,103,98,97,97,97,100,102,101,97,97,97,100,102,101,97,97,97,101,102,101,97,97,97,101,102,101,97,97,97,102,102,101,97,97,97,102,102,103,97,97,97,104,101,103,97,97,97,104,102,105,97,97,97,104,102,105,97,97,97,104,102,105,97,97,97,104,102,105,97,97,97,103,102,104,97,97,97,103,103,103,97,97,97,103,103,103,97,97,97,102,103,102,97,97,97,102,103,102,97,97,97,102,103,102,97,97,97,102,102,103,97,97,97,down
123,100,148,98,97,99,112,102,128,98,97,98,106,101,115,97,97,98,105,101,108,97,97,97,105,103,105,97,97,97,101,103,94,97,97,97,101,103,92,97,97,97,103,104,94,97,97,97,102,104,98,97,97,97,102,102,99,97,97,97,102,103,101,97,97,97,101,103,101,97,97,97,101,103,101,97,97,97,101,102,101,97,97,97,101,102,100,97,97,97,100,102,101,97,97,97,101,102,101,97,97,97,101,102,103,97,97,97,102,101,103,97,97,97,103,102,106,97,97,97,103,101,106,97,97,97,103,102,105,97,97,97,103,102,105,97,97,97,103,102,104,97,97,97,103,103,103,97,97,97,102,102,102,97,97,97,103,102,103,97,97,97,103,102,102,97,97,97,102,103,103,97,97,97,102,102,102,97,97,97,down
111,97,153,98,97,100,103,96,126,97,97,98,102,99,114,97,97,98,105,102,109,97,97,97,104,103,105,97,97,97,102,104,93,97,97,97,103,107,94,97,97,97,103,106,95,97,97,97,101,105,97,97,97,97,101,104,98,97,97,97,100,104,100,97,97,97,101,103,100,97,97,97,102,103,101,97,97,97,101,102,100,97,97,97,100,102,101,97,97,97,101,102,101,97,97,97,101,102,102,97,97,97,102,102,103,97,97,97,103,101,106,97,97,97,105,102,106,97,97,97,104,102,107,97,97,97,104,102,105,97,97,97,104,102,105,97,97,97,103,103,103,97,97,97,102,103,102,97,97,97,103,103,102,97,97,97,102,103,102,97,97,97,103,102,102,97,97,97,103,102,102,97,97,97,103,102,102,97,97,97,down
104,99,152,97,97,100,103,102,128,97,97,98,102,101,113,97,97,98,103,101,110,97,97,98,104,103,105,97,97,97,104,104,95,97,97,97,103,103,93,97,97,97,104,104,96,97,97,97,102,103,96,97,97,97,101,102,98,97,97,97,100,102,98,97,97,97,101,102,100,97,97,97,101,102,101,97,97,97,102,103,102,97,97,97,102,102,101,97,97,97,102,103,102,97,97,97,101,103,102,97,97,97,102,102,102,97,97,97,103,102,104,97,97,97,104,102,106,97,97,97,104,101,106,97,97,97,104,101,105,97,97,97,104,102,105,97,97,97,103,102,103,97,97,97,103,103,103,97,97,97,102,103,102,97,97,97,102,103,102,97,97,97,102,103,102,97,97,97,102,102,102,97,97,97,102,102,102,97,97,97,down
120,100,147,98,97,99,105,99,123,97,97,98,103,100,121,97,97,98,103,103,115,97,97,98,102,102,111,97,97,98,99,102,99,97,97,97,102,104,98,97,97,97,103,104,93,97,97,97,103,103,94,97,97,97,103,104,92,97,97,97,103,104,95,97,97,97,102,103,96,97,97,97,102,103,100,97,97,97,101,102,99,97,97,97,101,103,102,97,97,97,100,103,100,97,97,97,100,103,102,97,97,97,100,103,101,97,97,97,100,103,104,97,97,97,102,101,104,97,97,97,103,101,107,97,97,97,104,101,105,97,97,97,104,101,106,97,97,97,105,101,103,97,97,97,103,103,103,97,97,97,103,102,102,97,97,97,102,102,103,97,97,97,103,103,103,97,97,97,102,102,103,97,97,97,102,102,103,97,97,97,down
106,94,152,97,97,100,101,101,122,97,97,98,101,99,120,97,97,98,101,101,111,97,97,98,102,101,108,97,97,97,102,104,95,97,97,97,103,102,97,97,97,97,104,104,92,97,97,97,105,104,96,97,97,97,104,105,95,97,97,97,104,103,98,97,97,97,103,104,97,97,97,97,103,103,100,97,97,97,102,103,99,97,97,97,101,103,100,97,97,97,101,104,101,97,97,97,100,103,102,97,97,97,100,102,103,97,97,97,101,102,105,97,97,97,102,101,106,97,97,97,103,102,106,97,97,97,104,101,105,97,97,97,104,103,105,97,97,97,104,102,103,97,97,97,103,104,103,97,97,97,103,102,102,97,97,97,101,103,102,97,97,97,102,102,102,97,97,97,102,103,103,97,97,97,103,102,102,97,97,97,down
