@relation All_Togheter

@attribute AccX1 numeric
@attribute AccY1 numeric
@attribute AccZ1 numeric
@attribute GyrX1 numeric
@attribute GyrY1 numeric
@attribute GyrZ1 numeric
@attribute AccX2 numeric
@attribute AccY2 numeric
@attribute AccZ2 numeric
@attribute GyrX2 numeric
@attribute GyrY2 numeric
@attribute GyrZ2 numeric
@attribute AccX3 numeric
@attribute AccY3 numeric
@attribute AccZ3 numeric
@attribute GyrX3 numeric
@attribute GyrY3 numeric
@attribute GyrZ3 numeric
@attribute AccX4 numeric
@attribute AccY4 numeric
@attribute AccZ4 numeric
@attribute GyrX4 numeric
@attribute GyrY4 numeric
@attribute GyrZ4 numeric
@attribute AccX5 numeric
@attribute AccY5 numeric
@attribute AccZ5 numeric
@attribute GyrX5 numeric
@attribute GyrY5 numeric
@attribute GyrZ5 numeric
@attribute AccX6 numeric
@attribute AccY6 numeric
@attribute AccZ6 numeric
@attribute GyrX6 numeric
@attribute GyrY6 numeric
@attribute GyrZ6 numeric
@attribute AccX7 numeric
@attribute AccY7 numeric
@attribute AccZ7 numeric
@attribute GyrX7 numeric
@attribute GyrY7 numeric
@attribute GyrZ7 numeric
@attribute AccX8 numeric
@attribute AccY8 numeric
@attribute AccZ8 numeric
@attribute GyrX8 numeric
@attribute GyrY8 numeric
@attribute GyrZ8 numeric
@attribute AccX9 numeric
@attribute AccY9 numeric
@attribute AccZ9 numeric
@attribute GyrX9 numeric
@attribute GyrY9 numeric
@attribute GyrZ9 numeric
@attribute AccX10 numeric
@attribute AccY10 numeric
@attribute AccZ10 numeric
@attribute GyrX10 numeric
@attribute GyrY10 numeric
@attribute GyrZ10 numeric
@attribute AccX11 numeric
@attribute AccY11 numeric
@attribute AccZ11 numeric
@attribute GyrX11 numeric
@attribute GyrY11 numeric
@attribute GyrZ11 numeric
@attribute AccX12 numeric
@attribute AccY12 numeric
@attribute AccZ12 numeric
@attribute GyrX12 numeric
@attribute GyrY12 numeric
@attribute GyrZ12 numeric
@attribute AccX13 numeric
@attribute AccY13 numeric
@attribute AccZ13 numeric
@attribute GyrX13 numeric
@attribute GyrY13 numeric
@attribute GyrZ13 numeric
@attribute AccX14 numeric
@attribute AccY14 numeric
@attribute AccZ14 numeric
@attribute GyrX14 numeric
@attribute GyrY14 numeric
@attribute GyrZ14 numeric
@attribute AccX15 numeric
@attribute AccY15 numeric
@attribute AccZ15 numeric
@attribute GyrX15 numeric
@attribute GyrY15 numeric
@attribute GyrZ15 numeric
@attribute AccX16 numeric
@attribute AccY16 numeric
@attribute AccZ16 numeric
@attribute GyrX16 numeric
@attribute GyrY16 numeric
@attribute GyrZ16 numeric
@attribute AccX17 numeric
@attribute AccY17 numeric
@attribute AccZ17 numeric
@attribute GyrX17 numeric
@attribute GyrY17 numeric
@attribute GyrZ17 numeric
@attribute AccX18 numeric
@attribute AccY18 numeric
@attribute AccZ18 numeric
@attribute GyrX18 numeric
@attribute GyrY18 numeric
@attribute GyrZ18 numeric
@attribute AccX19 numeric
@attribute AccY19 numeric
@attribute AccZ19 numeric
@attribute GyrX19 numeric
@attribute GyrY19 numeric
@attribute GyrZ19 numeric
@attribute AccX20 numeric
@attribute AccY20 numeric
@attribute AccZ20 numeric
@attribute GyrX20 numeric
@attribute GyrY20 numeric
@attribute GyrZ20 numeric
@attribute AccX21 numeric
@attribute AccY21 numeric
@attribute AccZ21 numeric
@attribute GyrX21 numeric
@attribute GyrY21 numeric
@attribute GyrZ21 numeric
@attribute AccX22 numeric
@attribute AccY22 numeric
@attribute AccZ22 numeric
@attribute GyrX22 numeric
@attribute GyrY22 numeric
@attribute GyrZ22 numeric
@attribute AccX23 numeric
@attribute AccY23 numeric
@attribute AccZ23 numeric
@attribute GyrX23 numeric
@attribute GyrY23 numeric
@attribute GyrZ23 numeric
@attribute AccX24 numeric
@attribute AccY24 numeric
@attribute AccZ24 numeric
@attribute GyrX24 numeric
@attribute GyrY24 numeric
@attribute GyrZ24 numeric
@attribute AccX25 numeric
@attribute AccY25 numeric
@attribute AccZ25 numeric
@attribute GyrX25 numeric
@attribute GyrY25 numeric
@attribute GyrZ25 numeric
@attribute AccX26 numeric
@attribute AccY26 numeric
@attribute AccZ26 numeric
@attribute GyrX26 numeric
@attribute GyrY26 numeric
@attribute GyrZ26 numeric
@attribute AccX27 numeric
@attribute AccY27 numeric
@attribute AccZ27 numeric
@attribute GyrX27 numeric
@attribute GyrY27 numeric
@attribute GyrZ27 numeric
@attribute AccX28 numeric
@attribute AccY28 numeric
@attribute AccZ28 numeric
@attribute GyrX28 numeric
@attribute GyrY28 numeric
@attribute GyrZ28 numeric
@attribute AccX29 numeric
@attribute AccY29 numeric
@attribute AccZ29 numeric
@attribute GyrX29 numeric
@attribute GyrY29 numeric
@attribute GyrZ29 numeric
@attribute AccX30 numeric
@attribute AccY30 numeric
@attribute AccZ30 numeric
@attribute GyrX30 numeric
@attribute GyrY30 numeric
@attribute GyrZ30 numeric
@attribute Label {left,right,up,down,'tilt left','tilt right',clockwise,notClockwise}

@data
103,-126,-45,-655,122,-2052,76,-45,-39,-687,38,-1320,75,-21,-35,-501,42,-1052,71,-8,-25,-378,70,-890,66,-4,-24,-231,47,-1030,47,21,-13,52,-43,-190,28,13,-5,176,-35,282,11,3,8,265,-41,614,-5,-1,2,325,-68,706,-11,-9,3,335,-48,815,-9,-10,-1,206,34,1103,4,-4,-3,259,32,891,1,2,-11,222,19,563,-1,3,-1,191,-3,417,-17,8,8,144,-21,247,-31,-1,13,69,-38,86,-48,-7,16,-45,-27,-165,-51,-9,17,-91,-9,-342,-48,-9,15,-169,30,-489,-37,-3,11,-234,48,-474,-26,12,10,-192,42,-424,-15,13,8,-129,23,-375,-6,15,7,-129,16,-228,-2,14,5,-27,-16,-129,0,8,1,-35,-26,-43,0,4,0,9,-22,-18,0,1,0,5,0,25,0,0,-1,32,-8,-28,0,0,-1,-26,0,40,0,0,0,14,0,-31,down
92,-123,-40,-712,21,-1789,72,-57,-34,-530,71,-1343,76,-19,-29,-355,80,-1123,73,-23,-31,-349,54,-968,76,-8,-23,-204,43,-1048,62,18,-16,50,-27,-394,28,9,-6,198,2,291,16,-4,6,161,-51,720,-8,13,9,235,-62,674,-23,-10,4,286,-46,735,-23,-15,5,181,30,1245,2,-1,-3,102,-14,788,0,4,-11,212,17,536,8,-3,-5,203,31,386,0,16,2,172,2,337,-12,12,4,171,-22,248,-28,4,12,90,-38,85,-39,3,13,34,-35,-57,-45,-3,14,-43,-33,-232,-48,-8,15,-115,-8,-342,-46,-6,15,-165,10,-336,-35,-2,13,-149,23,-415,-29,-3,12,-182,29,-329,-19,8,11,-139,24,-322,-11,8,5,-138,8,-266,-6,13,3,-95,8,-154,-2,8,1,-23,0,-113,0,7,0,-6,-1,-47,0,2,0,29,-5,-4,0,0,0,2,0,-9,down
112,-99,-50,-676,166,-1810,83,-40,-35,-552,143,-1283,74,-18,-28,-484,100,-1058,74,-10,-28,-402,85,-902,75,-4,-26,-335,47,-985,61,18,-19,-142,-56,-391,44,13,-13,147,-48,-66,19,3,-7,310,-53,364,1,2,4,296,-72,617,-15,-5,6,357,-60,790,-22,-12,7,353,6,870,-10,-12,3,187,-20,1039,9,-2,-2,132,-23,874,12,-1,-8,220,-6,646,7,4,-6,257,-5,472,-5,3,1,145,-19,327,-25,6,7,124,-19,123,-42,-6,16,8,-10,-95,-52,-2,19,-84,-7,-314,-53,-2,23,-200,4,-398,-48,4,17,-153,32,-492,-36,3,14,-216,43,-430,-25,13,9,-146,34,-377,-15,10,6,-106,20,-283,-9,8,1,-79,19,-214,-3,7,1,-67,1,-111,-1,5,1,-25,-5,-70,0,5,1,-10,-3,-29,-1,1,0,-7,5,1,0,2,1,1,0,-6,down
112,-92,-67,-883,289,-2148,96,-1,-36,-513,213,-1273,80,-11,-29,-287,130,-857,69,-13,-29,-361,72,-611,60,-10,-22,-206,33,-869,44,3,-9,110,-66,-155,23,-17,-9,193,-95,92,12,-14,0,130,-77,355,1,-7,5,229,-77,388,-5,-8,3,231,-63,447,-9,-3,2,92,-20,673,-1,0,2,64,-24,767,5,9,-4,206,-33,754,6,7,-5,239,-10,571,3,14,-1,130,-14,586,-8,15,1,197,-17,409,-20,9,9,171,-35,189,-37,0,11,27,-26,-31,-44,-6,16,-69,-12,-175,-49,-9,13,-76,31,-384,-42,-10,15,-179,54,-478,-38,0,11,-195,87,-465,-27,6,10,-210,74,-419,-18,14,8,-110,41,-356,-8,12,7,-72,9,-277,-4,15,4,-74,-13,-131,0,8,0,-25,-20,-37,1,5,1,-5,-20,-31,0,2,-1,11,-2,5,0,0,0,-14,0,44,down
131,-51,-72,-802,213,-2116,98,-8,-35,-445,77,-1241,78,-15,-26,-388,35,-884,70,-14,-28,-351,30,-757,69,-7,-23,-106,8,-1046,42,-4,-9,152,-30,-258,22,-12,-9,196,-21,245,11,-9,0,192,-7,541,-3,-2,4,252,-36,597,-16,-10,3,146,-17,632,-11,-1,1,97,-12,1066,0,3,0,90,-5,932,5,11,-9,254,-19,612,6,5,-6,264,-40,429,-5,9,0,170,-51,354,-16,8,7,144,-58,188,-34,0,10,26,-39,-5,-43,0,16,-62,-12,-168,-48,-7,15,-127,44,-313,-42,-2,14,-225,79,-460,-38,1,12,-189,75,-387,-29,6,10,-157,55,-423,-21,10,6,-146,22,-385,-13,14,5,-108,10,-209,-6,12,3,10,-25,-227,-3,7,0,-36,-21,-47,0,7,1,31,-26,-61,0,-3,-2,-10,-4,12,0,3,0,0,-3,-17,0,0,-1,7,6,27,down
38,-8,152,3138,-182,-1079,7,-58,61,1585,121,-454,24,-47,57,256,52,-6,18,-36,48,-73,-7,49,13,-26,40,-115,-12,-202,3,-26,4,-908,24,183,4,0,6,-1206,-49,499,-5,25,-5,-626,-23,171,-6,25,-14,-167,10,-23,-9,19,-31,-238,25,56,-8,30,-22,-19,15,97,-6,22,-24,295,3,-89,-8,8,-24,367,-4,-181,-8,4,-22,214,0,4,-3,8,-6,361,-8,-120,-2,-2,-9,305,-8,-45,0,1,-3,287,1,-103,-1,-6,-2,100,-3,-62,0,0,0,26,-5,-27,0,-3,-2,-9,1,-4,1,0,0,-7,2,-21,0,-1,0,-18,-1,3,0,2,1,10,1,1,0,0,0,-11,-1,6,0,3,1,10,-6,-12,0,0,0,-1,8,24,0,0,1,12,3,10,0,-2,0,-17,-1,4,0,0,0,-7,0,3,0,-1,0,-10,3,18,'tilt left'
37,-90,138,-2973,-8,866,18,-12,53,-1143,88,304,15,2,29,-518,9,148,7,-1,14,-268,-1,89,3,0,8,-194,0,286,-5,19,-21,484,-3,-153,-6,4,-18,356,-34,-95,-8,0,-15,214,-5,-58,-4,2,-9,194,2,-43,-2,0,-6,184,2,-74,-1,-1,-5,94,2,-28,0,0,-4,82,-9,-10,-1,0,-1,101,5,-48,-2,-2,-2,17,-3,-20,-1,0,-1,18,-1,-28,0,0,0,6,3,3,0,1,2,23,7,-13,0,0,0,-6,-6,-8,0,1,0,5,-3,-5,0,-1,0,-2,-5,20,-1,0,0,14,-4,-4,0,-2,-2,-3,-2,-6,0,0,-1,5,6,4,0,0,0,-4,3,-1,0,0,0,-9,0,-18,0,0,0,-1,1,11,0,0,0,0,-7,11,-1,0,0,-1,-9,0,0,-1,0,3,0,0,0,0,0,1,0,-4,'tilt left'
11,-129,92,3499,224,-1091,29,-79,72,417,129,-131,25,-50,60,131,54,-15,18,-36,48,-106,3,19,14,-27,38,-153,-8,-313,7,-1,14,-1132,-53,497,-2,15,1,-688,-41,242,-4,26,-11,-417,-10,102,-7,23,-20,-204,2,64,-10,22,-26,-157,18,116,-6,27,-22,171,17,-1,-7,17,-23,324,-11,-124,-9,5,-21,224,-23,-81,-7,6,-15,221,-3,-45,-5,5,-12,256,-5,-87,-4,0,-10,227,-6,-57,-3,0,-7,205,1,-86,-2,-1,-4,124,-1,-63,-2,-1,-4,69,2,-41,-1,0,-1,58,0,-20,-1,0,-1,34,0,-38,0,1,0,6,-4,-9,0,0,0,2,7,-1,1,0,1,-1,-5,9,1,0,0,-5,-5,-19,1,0,0,9,1,-5,0,0,0,-9,2,18,-1,0,0,-12,0,-5,0,0,0,7,0,7,0,-1,0,8,-2,7,'tilt left'
36,-89,135,2445,65,-748,27,-53,87,949,111,-273,25,-53,58,119,14,-6,17,-35,50,-29,-1,7,14,-27,39,-94,-13,-157,3,-11,8,-731,-18,169,-2,-3,-3,-912,-38,371,-6,25,-4,-528,19,107,-3,24,-16,-291,29,59,-7,24,-22,-220,37,29,-5,30,-20,-76,16,143,-5,26,-20,334,3,-121,-7,7,-24,272,-20,-92,-8,5,-19,155,-29,-46,-6,5,-14,218,-18,-16,-6,0,-13,228,-8,-105,-3,1,-11,169,-11,-54,-3,0,-7,196,-7,-56,-2,0,-5,186,3,-75,-1,-3,-4,112,0,-46,0,0,0,92,2,-36,0,-2,0,33,5,-28,1,1,1,-14,4,-20,0,0,0,-33,6,1,1,2,1,-15,2,16,0,-1,0,-11,-5,-16,0,1,0,-6,0,20,0,-1,0,-7,3,-2,0,0,0,2,-1,11,0,0,0,-5,-3,5,'tilt left'
30,-82,135,3626,-7,-1182,23,-93,57,894,144,-179,24,-51,75,210,81,-11,20,-45,53,101,57,-13,18,-34,45,30,23,-409,11,-18,16,-739,2,331,7,4,19,-456,-89,158,-1,-5,-9,-399,-83,75,-4,8,-8,-593,-88,160,-7,18,-12,-388,-5,109,-8,19,-22,-519,16,136,-7,34,-21,-344,43,95,-8,32,-21,-60,41,134,-8,30,-23,296,44,-140,-8,15,-26,147,-18,25,-7,19,-15,435,-19,-125,-8,0,-18,437,-14,-130,-4,3,-11,346,-4,-134,-3,-2,-9,226,-3,-55,-1,0,-3,234,-1,-83,0,-4,-3,98,0,-84,0,0,0,32,8,-18,0,0,0,-31,-6,14,0,0,1,4,4,-35,0,0,1,-35,-1,31,0,0,0,1,1,-20,0,0,0,-34,-4,37,0,0,0,15,6,-9,0,0,-1,-17,-6,-5,0,0,0,12,5,20,'tilt left'
16,-131,98,3182,205,-1094,37,-76,80,534,111,-67,20,-57,61,231,110,-19,19,-43,49,36,49,-16,18,-32,42,-56,-8,-401,12,-4,20,-756,-79,429,-1,0,5,-472,-97,136,-2,8,-5,-549,-104,143,-5,22,-9,-381,-64,132,-10,19,-16,-185,14,63,-11,17,-22,-260,48,93,-7,28,-18,-74,56,115,-7,20,-18,128,46,-97,-8,14,-19,204,25,-112,-7,12,-20,52,-12,-14,-4,16,-12,262,-15,-83,-6,1,-15,295,-6,-111,-3,5,-13,242,-9,-123,-3,-2,-9,151,-6,-15,-1,1,-4,169,9,-50,-1,-2,-4,122,11,-74,0,0,-1,28,-5,7,0,0,1,52,4,-29,1,0,0,-6,2,8,1,0,0,19,-4,-16,0,-1,0,-6,-10,26,0,-1,-1,6,-1,-17,1,0,0,-13,1,9,0,0,0,6,3,20,0,0,0,0,1,9,'tilt left'
38,-116,119,-2559,-12,879,21,-19,51,-1343,24,414,12,-4,25,-704,21,227,5,0,13,-407,-5,131,1,0,7,-214,-4,251,-6,25,-20,344,-6,-109,-8,9,-18,487,-18,-147,-8,3,-16,400,-16,-132,-4,0,-11,322,-1,-127,-2,0,-8,213,9,-54,0,-2,-3,203,10,-75,0,-3,-3,34,16,-33,0,0,2,15,6,12,0,0,0,-1,-3,13,0,1,2,4,-8,-38,0,-1,0,-18,-9,45,0,0,0,19,-17,-30,0,-1,-1,1,-10,0,-1,0,0,-5,3,4,0,0,-1,-6,-1,-24,0,1,0,-28,6,21,0,1,1,0,8,0,0,0,0,-3,4,10,0,0,0,12,3,1,0,0,0,-3,0,-11,0,0,0,8,0,3,0,0,-1,-12,3,-6,0,0,0,7,1,-10,0,0,0,-10,-3,5,0,0,0,1,3,0,'tilt left'
19,-85,149,3575,52,-1115,17,-100,59,663,107,-166,25,-49,64,169,18,-9,15,-45,49,-72,-15,13,13,-32,37,-105,-10,-355,8,-12,6,-958,-37,410,2,13,6,-691,-66,252,-7,14,-10,-536,4,151,-4,25,-19,-323,39,65,-6,29,-20,-232,29,114,-9,25,-23,-63,46,67,-6,27,-19,191,40,-51,-6,15,-23,237,-1,-78,-8,12,-17,243,-12,-79,-7,4,-16,253,-8,-49,-5,5,-13,246,-20,-117,-4,0,-10,238,-17,-54,-3,0,-7,186,-18,-58,-1,0,-2,139,-19,-64,0,0,-3,116,-16,-37,0,0,0,59,0,-48,0,0,-1,17,-5,3,0,0,2,-3,0,-16,0,-1,0,3,1,-22,0,0,0,-37,-4,24,1,0,-1,4,-5,-4,-1,0,1,-20,9,10,0,2,-1,18,-3,-12,0,0,0,-4,2,17,0,0,-1,4,3,-8,'tilt left'
38,-18,157,3154,-300,-1067,13,-60,57,1445,73,-401,26,-50,57,343,57,-20,16,-40,49,97,27,35,15,-35,39,-61,-3,-250,6,-23,8,-727,28,155,7,-3,15,-701,-51,333,-4,3,2,-470,-62,160,-6,6,-8,-425,-22,64,-8,20,-13,-509,25,151,-9,23,-17,-406,91,120,-8,24,-22,-301,74,68,-8,28,-26,-35,56,-27,-7,28,-24,83,0,21,-7,19,-20,440,-23,-116,-6,5,-22,420,-67,-101,-5,6,-17,432,-50,-161,-4,-2,-12,316,-29,-44,-2,-2,-10,297,3,-123,-1,-5,-6,142,12,-20,0,-1,-1,101,13,-66,0,-2,0,9,6,-9,0,0,1,-14,5,-16,1,0,0,-35,0,8,2,3,2,-3,-3,-10,0,0,0,0,-1,15,1,1,1,-12,-4,15,0,0,0,9,1,2,0,1,2,8,0,12,0,-3,-1,2,-6,0,'tilt left'
25,-119,128,-1701,114,580,19,-17,75,-821,44,216,9,-16,40,-362,58,85,6,-6,22,-375,38,99,4,-2,15,-305,24,242,-3,24,-14,82,-2,-33,-5,7,-21,117,0,-87,-5,11,-18,69,-24,0,-5,6,-14,219,-26,-24,-4,4,-11,298,-19,-103,-2,0,-8,260,-21,-75,-2,1,-5,238,-16,-73,0,-3,-3,156,-6,-60,0,0,-1,83,-8,-50,2,-2,0,-6,-5,1,0,0,0,-10,4,-5,1,0,1,-36,0,11,1,2,0,-14,-1,5,0,0,1,-2,9,24,0,0,0,8,3,5,0,0,0,8,3,-2,0,-1,0,0,4,17,0,0,0,8,0,-13,0,0,0,-12,0,6,0,0,1,5,-2,3,0,0,0,-13,-7,2,0,0,0,11,3,8,0,0,0,-14,-1,9,0,0,0,10,-3,-9,0,0,0,-8,5,0,'tilt left'
13,-72,137,3453,55,-1122,17,-92,51,670,115,-179,23,-42,59,163,59,-2,18,-39,47,8,35,10,14,-28,38,-35,-4,-358,12,-12,11,-769,-43,337,3,6,12,-524,-86,219,-5,0,-8,-489,-50,144,-6,17,-13,-462,-24,150,-6,20,-16,-319,29,59,-10,20,-24,-270,58,81,-6,31,-19,17,51,36,-6,24,-19,225,12,-23,-6,15,-15,408,-5,-162,-6,6,-16,324,-32,-98,-2,4,-9,307,-39,-88,-2,-2,-8,234,-24,-80,-1,0,-4,161,-1,-86,-1,-1,-4,63,-2,-60,-1,1,0,18,3,27,0,0,0,54,11,-40,0,0,0,1,11,2,0,0,0,14,-3,6,0,-1,0,-11,5,19,1,0,0,13,1,-9,0,-1,0,-9,7,4,0,0,0,8,-2,2,0,0,0,-15,9,-13,0,1,0,0,0,9,0,0,0,-2,6,-1,'tilt left'
-24,-152,21,4045,364,-1278,41,-70,77,-54,52,56,14,-55,49,109,32,-5,18,-37,44,-3,3,5,12,-27,33,-59,-32,-515,14,-1,23,-1000,-121,609,-10,0,-4,-404,-50,61,0,18,-6,-426,-13,115,-7,20,-17,-357,4,87,-8,22,-16,-162,45,19,-8,24,-18,-128,57,119,-4,28,-19,125,47,-7,-6,16,-18,174,0,-34,-7,9,-18,220,-8,-130,-4,7,-15,202,-18,-27,-3,6,-10,333,-23,-82,-2,-2,-9,307,-24,-119,-3,-2,-7,190,-13,-51,0,0,-2,150,0,-72,-2,-2,-2,27,0,-28,0,1,1,0,10,-10,0,0,1,-15,-1,-2,1,1,1,-2,0,12,0,0,0,-7,-9,-3,0,0,0,-16,-5,10,0,0,0,-11,-1,0,0,0,0,11,0,27,0,-1,-1,3,-3,-2,0,0,0,6,7,-11,0,0,-1,7,5,-6,'tilt left'
36,-107,132,-1952,-111,716,19,-34,62,-1023,9,362,10,-14,28,-654,19,217,6,-2,18,-436,23,153,1,-4,10,-280,19,240,-5,23,-20,151,31,-50,-7,16,-20,275,3,-105,-6,10,-14,355,-9,-92,-5,2,-14,343,-19,-115,-2,4,-10,265,-22,-81,-2,-1,-5,247,-2,-83,-1,-2,-4,135,-8,-53,0,-1,-2,38,-4,-30,0,1,0,12,1,8,0,0,0,19,5,-28,0,0,0,-3,-7,11,0,0,0,0,4,-7,0,0,0,10,3,-8,0,0,0,-8,-1,1,0,0,1,3,3,-3,0,0,0,-5,0,25,0,0,0,1,1,-20,0,0,0,-8,1,17,0,0,0,-1,2,4,0,0,-1,-6,-3,1,0,0,0,0,8,-10,0,0,0,-7,0,7,0,1,0,1,1,-15,0,0,0,8,0,4,0,0,0,4,0,-2,'tilt left'
-13,-153,78,3911,361,-973,31,-61,84,546,127,-5,27,-58,66,176,76,16,18,-42,44,16,7,-8,12,-34,37,-47,-14,-387,16,-1,20,-869,-89,388,-2,-9,-1,-484,-97,108,-10,5,-14,-691,-77,126,-9,21,-12,-656,-15,192,-4,34,-13,-312,18,70,-10,26,-25,-226,26,84,-8,33,-20,15,44,49,-5,28,-20,374,32,21,-4,14,-16,475,1,-216,-7,4,-21,273,-12,-60,-4,6,-9,308,-24,-139,-3,0,-13,240,-2,-48,-1,1,-6,207,-11,-86,-1,-3,-6,144,-4,-36,-1,-3,-2,80,-1,-67,0,0,-3,-13,11,-2,1,2,0,5,1,-33,0,0,-1,-12,-5,24,1,2,0,20,8,-45,0,1,-1,13,4,21,0,0,0,18,-3,3,0,0,0,14,1,26,1,1,0,19,12,-14,0,0,0,8,0,19,0,-1,0,10,6,15,'tilt left'
9,-89,128,4159,359,-1147,15,-113,58,1092,318,-133,26,-57,68,747,287,37,25,-63,45,521,220,51,25,-57,34,312,117,-391,22,-45,7,-833,-52,293,19,-10,9,-656,-201,85,4,-9,-7,-726,-287,33,0,3,1,-797,-338,-6,-14,21,0,-775,-268,-28,-13,21,-1,-652,-157,124,-20,43,-4,-428,-25,197,-10,27,-6,-247,52,82,-19,41,-20,-110,125,88,-5,35,-18,243,119,23,-9,37,-24,408,101,-44,-2,13,-20,503,64,-152,-10,15,-20,443,39,-22,-4,7,-11,405,21,-229,-5,2,-11,181,8,-1,-1,6,-4,189,6,-44,-1,0,-6,134,6,5,1,-1,-7,58,9,12,4,-4,-4,70,-1,-18,0,-3,-2,2,3,4,0,-1,0,40,8,-35,-2,0,1,-15,5,2,-1,2,2,-2,-2,-12,-2,1,0,-13,12,-19,-1,1,0,12,14,-1,'tilt left'
40,-120,128,-2986,-123,791,20,-31,51,-1352,-15,375,14,-4,29,-532,11,182,5,-5,13,-332,7,113,1,-2,7,-254,5,254,-5,24,-20,360,33,-40,-5,14,-17,408,10,-112,-8,1,-18,246,-2,-88,-3,5,-11,247,-12,-78,-1,3,-9,252,-15,-57,-2,0,-7,277,-7,-89,-3,-3,-5,137,-7,-53,0,0,0,115,-3,-64,0,0,0,17,10,0,0,-1,1,37,7,-24,0,0,0,-44,0,21,1,1,2,32,0,-41,0,-1,0,-52,1,43,1,0,0,9,-3,-34,0,0,0,-38,9,49,1,0,0,10,0,-33,0,0,0,-36,1,34,0,1,1,13,-1,13,0,-1,0,-1,2,-5,0,-1,0,7,-5,7,0,0,0,-5,-1,-9,0,0,0,0,4,-2,0,0,0,-2,2,0,0,0,0,-3,-7,-3,0,0,0,3,4,-5,'tilt left'
1,-151,59,3291,336,-928,31,-93,68,501,153,-29,26,-64,57,214,98,-13,22,-45,45,-37,9,-30,16,-32,37,-41,-3,-351,15,-3,22,-744,-92,369,-1,0,1,-533,-106,127,-6,11,-8,-736,-91,143,-7,25,-13,-527,-16,242,-6,29,-17,-292,0,46,-10,28,-21,-172,22,87,-8,32,-18,81,45,74,-6,26,-18,433,25,-60,-7,11,-16,478,5,-213,-8,2,-16,277,0,-105,-4,5,-10,199,-8,-79,-1,3,-7,230,-5,-81,-1,0,-6,167,-7,-85,-2,-1,-5,65,-4,-18,0,0,-2,58,-4,-13,0,-1,-1,38,7,-31,0,0,0,23,0,-14,0,0,0,-4,2,-3,0,0,0,9,2,-6,0,0,0,-8,3,-9,0,0,0,8,0,3,0,0,0,-5,5,15,0,0,0,2,7,-12,0,0,0,2,2,1,0,-1,0,-5,-2,18,'tilt left'
12,-146,70,2459,128,-628,19,-84,68,427,72,-58,21,-54,51,163,61,12,13,-43,40,-3,27,-2,14,-32,36,-48,-5,-225,8,-1,20,-604,-49,233,-2,-3,0,-557,-52,176,-6,12,-6,-579,-41,134,-3,28,-12,-435,-5,119,-9,25,-21,-266,15,68,-7,29,-21,-152,39,82,-3,35,-17,220,34,-4,-5,20,-17,325,2,-70,-7,7,-13,350,-14,-119,-4,5,-12,222,-9,-77,-4,2,-11,198,-21,-78,-2,2,-10,176,-13,-37,-2,0,-7,129,-2,-75,-1,0,-5,108,-9,-23,-1,1,-2,79,0,-19,0,0,-2,88,2,-88,0,0,0,-8,1,46,0,1,1,43,0,-45,0,0,0,-17,6,23,0,0,0,24,-2,-15,0,-1,0,-16,1,19,0,0,-1,1,3,-8,0,0,0,-11,-2,19,0,0,0,0,7,-20,0,0,0,-3,2,6,'tilt left'
-5,-144,62,3455,232,-1039,43,-86,67,259,44,89,12,-70,54,62,17,28,14,-48,41,-99,21,-14,16,-34,32,-184,-10,-415,11,0,18,-888,-80,542,-11,4,-3,-701,-38,160,-1,32,-10,-486,5,53,-5,33,-19,-374,-16,184,-13,31,-23,-136,29,-1,-8,29,-22,-81,47,173,-5,31,-18,435,23,-176,-6,11,-20,351,-19,-49,-5,6,-13,402,-7,-163,-3,3,-10,325,-19,-100,-3,-1,-9,273,-23,-98,-1,0,-6,197,-11,-91,-1,-2,-2,94,-1,-38,-1,0,-1,47,4,-41,0,1,1,-4,3,11,0,0,0,-1,7,-19,0,0,1,-29,0,10,0,0,0,-1,4,24,0,0,0,0,-1,-14,0,0,-1,-10,0,9,0,0,0,10,1,-19,0,0,-1,-16,0,8,0,0,0,0,-2,0,0,0,0,0,5,11,0,0,0,6,-4,-2,'tilt left'
28,-147,100,-2366,-2,825,21,-26,61,-1158,23,345,11,-12,28,-527,27,177,6,-5,18,-357,3,123,3,-2,10,-242,2,271,-3,29,-12,259,3,-89,-6,11,-19,308,-8,-117,-6,8,-12,281,-20,-84,-4,4,-13,289,-3,-108,-3,1,-9,242,-7,-67,-1,-1,-7,218,1,-69,0,-2,-4,138,-4,-72,0,-2,-2,24,-5,-33,0,0,0,-45,3,-1,0,2,0,-5,7,-12,0,1,-1,-26,-10,28,0,3,0,30,0,-26,0,0,-1,4,5,37,0,0,0,50,-1,-19,0,-1,-1,9,3,13,0,-1,0,19,3,-16,0,-1,0,-11,4,0,0,0,0,7,7,-9,0,0,0,-13,-2,1,0,1,0,0,-5,-10,0,0,0,-3,2,18,1,0,0,-1,-3,-11,0,0,0,-6,-2,17,0,0,0,5,0,-16,0,0,0,7,1,8,'tilt left'
