AccX1,AccY1,AccZ1,GyrX1,GyrY1,GyrZ1,AccX2,AccY2,AccZ2,GyrX2,GyrY2,GyrZ2,AccX3,AccY3,AccZ3,GyrX3,GyrY3,GyrZ3,AccX4,AccY4,AccZ4,GyrX4,GyrY4,GyrZ4,AccX5,AccY5,AccZ5,GyrX5,GyrY5,GyrZ5,AccX6,AccY6,AccZ6,GyrX6,GyrY6,GyrZ6,AccX7,AccY7,AccZ7,GyrX7,GyrY7,GyrZ7,AccX8,AccY8,AccZ8,GyrX8,GyrY8,GyrZ8,AccX9,AccY9,AccZ9,GyrX9,GyrY9,GyrZ9,AccX10,AccY10,AccZ10,GyrX10,GyrY10,GyrZ10,AccX11,AccY11,AccZ11,GyrX11,GyrY11,GyrZ11,AccX12,AccY12,AccZ12,GyrX12,GyrY12,GyrZ12,AccX13,AccY13,AccZ13,GyrX13,GyrY13,GyrZ13,AccX14,AccY14,AccZ14,GyrX14,GyrY14,GyrZ14,AccX15,AccY15,AccZ15,GyrX15,GyrY15,GyrZ15,AccX16,AccY16,AccZ16,GyrX16,GyrY16,GyrZ16,AccX17,AccY17,AccZ17,GyrX17,GyrY17,GyrZ17,AccX18,AccY18,AccZ18,GyrX18,GyrY18,GyrZ18,AccX19,AccY19,AccZ19,GyrX19,GyrY19,GyrZ19,AccX20,AccY20,AccZ20,GyrX20,GyrY20,GyrZ20,AccX21,AccY21,AccZ21,GyrX21,GyrY21,GyrZ21,AccX22,AccY22,AccZ22,GyrX22,GyrY22,GyrZ22,AccX23,AccY23,AccZ23,GyrX23,GyrY23,GyrZ23,AccX24,AccY24,AccZ24,GyrX24,GyrY24,GyrZ24,AccX25,AccY25,AccZ25,GyrX25,GyrY25,GyrZ25,AccX26,AccY26,AccZ26,GyrX26,GyrY26,GyrZ26,AccX27,AccY27,AccZ27,GyrX27,GyrY27,GyrZ27,AccX28,AccY28,AccZ28,GyrX28,GyrY28,GyrZ28,AccX29,AccY29,AccZ29,GyrX29,GyrY29,GyrZ29,AccX30,AccY30,AccZ30,GyrX30,GyrY30,GyrZ30,Label
5,-12,161,-237,720,70,1,9,4,63,-779,-59,-13,-12,-59,164,-165,138,14,-2,-7,-181,-145,-203,16,30,-51,234,200,114,9,-1,-5,-297,-2,89,-19,-1,-29,434,21,124,3,4,-11,-343,142,58,-21,-16,-15,349,-52,-61,-1,12,-15,-130,-75,57,-3,-7,-10,-61,143,-129,2,4,11,200,-208,-142,-2,6,-2,-153,146,16,1,-5,5,-46,-257,-26,-12,-5,-26,5,-130,-139,-3,10,1,-42,312,58,-5,-2,12,-43,-46,20,11,-10,1,81,221,-27,13,4,32,-25,-10,106,8,-13,8,110,60,8,-3,1,11,-247,-102,48,3,-1,-12,228,52,-112,0,-3,6,-142,-76,20,4,7,-4,56,-28,-70,-3,1,0,-58,-15,16,-4,5,-1,62,-85,-22,-1,-2,-3,18,94,32,-3,-3,0,-38,-78,36,2,-1,-5,13,108,10,3,1,6,-6,-86,-26,down
57,-9,145,-414,87,-304,-43,-14,-12,1009,234,481,-8,-2,42,-1360,327,-413,5,36,-16,586,-411,382,-16,-19,-18,-4,-363,-65,4,-4,-48,126,-197,-107,14,12,-25,-276,231,-55,2,6,-54,495,323,215,12,14,5,-429,41,89,-17,-3,-43,387,37,136,1,-8,4,3,-139,-103,-6,5,-15,16,-8,-98,-4,0,5,-115,-272,-13,-3,0,-4,143,-57,-222,-4,14,-4,-186,-293,48,-17,-4,-16,6,233,38,-9,4,9,-38,-52,-14,-2,-5,-4,140,289,-24,-3,5,35,-71,23,149,16,-23,2,175,142,-112,6,-1,27,-245,-173,57,5,-1,-13,105,64,-94,-3,-2,-1,-136,-60,48,9,4,-4,28,72,-63,-6,9,6,45,-56,89,-3,-10,-2,51,33,-27,3,-1,3,-57,-37,-35,5,7,0,24,47,-3,-6,-5,2,-83,-28,57,1,2,-1,48,-4,-72,down
12,-26,160,174,293,-55,-19,16,-32,24,56,233,-6,-19,39,-398,-193,-258,-3,6,-54,288,-399,199,2,1,-24,-353,-215,-154,15,14,-44,383,532,76,6,-3,-3,-250,117,-79,5,12,-44,364,683,294,9,5,9,-450,-422,191,-10,5,-33,146,-12,80,7,-15,1,54,-303,-152,-2,11,-14,240,-106,-255,3,5,-2,-250,-180,121,-11,1,-3,95,-314,-218,-14,10,-19,-95,59,70,-7,-2,8,130,83,-88,-6,2,13,-43,202,124,2,-19,11,-8,102,25,-1,-3,23,-4,50,-35,10,-3,-3,-7,-63,-113,8,11,12,-52,95,45,13,-5,1,30,-118,-57,-11,4,0,-65,16,55,2,-10,-8,35,37,-30,-8,17,7,78,31,6,7,-11,-2,-73,-47,-29,-13,7,-2,34,49,49,1,-10,-6,-12,24,-27,12,8,11,23,-97,-26,2,3,-5,-50,91,100,down
-80,0,-149,47,-666,-344,24,22,34,-189,527,-101,43,2,72,171,462,136,37,-16,77,-318,77,85,0,-3,59,795,-225,-150,-20,-58,-41,-138,-42,219,31,30,69,-413,71,-153,-24,1,-21,303,-55,417,-7,-31,79,-352,5,-118,-25,11,-45,61,-718,93,2,-11,-45,-115,303,-202,21,42,-28,-10,266,78,9,-15,-28,347,433,92,11,24,0,-457,-11,83,-6,-3,-36,365,-45,26,3,9,-4,-405,-319,212,-29,-14,-35,415,26,-138,11,15,-5,-9,-15,-128,3,11,20,-95,-248,70,5,-10,-15,271,-176,-222,-12,10,0,-107,-45,18,2,-12,-5,-78,9,3,-20,0,9,10,-36,-50,5,-2,-9,88,192,-59,-12,0,30,-141,91,198,13,-22,10,207,166,-179,2,5,14,-246,-164,3,9,-2,-9,128,127,-56,-1,9,4,-164,-119,98,-7,-1,-2,141,99,-59,down
33,-42,161,-304,389,23,-9,19,12,924,260,101,-11,10,37,-1180,-836,81,-24,-41,-80,995,-450,-40,26,11,-72,-746,520,-102,1,23,-4,-213,239,56,19,-8,-35,464,504,95,15,19,10,-350,-51,338,-12,2,-11,162,-299,-8,3,-4,-48,97,-310,-42,-28,15,-18,231,-79,-251,8,10,-7,13,-124,-42,-21,5,3,-21,-327,-79,0,-5,-13,-59,64,-112,-14,9,7,-84,66,39,-4,-14,-3,38,187,10,-6,-6,19,95,221,-26,8,-10,11,-122,131,101,8,-8,20,108,-4,-163,10,3,9,-68,-7,39,8,-3,9,-3,7,-36,2,7,3,-56,-168,7,-5,1,-9,-75,49,88,-3,5,-1,97,-23,-32,5,-8,-2,-57,87,56,-5,2,-3,76,45,33,-1,-5,7,-18,-187,-88,6,4,-7,34,162,-18,1,-1,12,-108,-87,121,-2,-8,-16,151,160,-126,down
8,-23,158,38,540,128,-8,34,72,-162,-275,-115,-29,-22,-42,-42,-900,59,12,-13,-52,82,70,-128,7,35,-60,-377,456,15,17,-6,-20,87,59,158,7,9,-39,456,436,421,-6,21,-3,-326,-298,-22,2,-25,-35,193,87,214,-17,9,-17,158,9,-390,-3,18,-3,-160,-15,66,14,-14,8,-77,-497,-124,-30,8,-22,187,108,-296,10,4,12,-187,-323,-41,-3,0,-3,239,216,-89,5,-2,26,-244,-108,211,-10,-15,20,-28,-70,49,12,-11,-6,251,393,-228,1,8,31,-359,-168,145,1,-6,-9,299,138,-129,1,10,4,-176,-78,133,1,-3,-9,127,104,-71,0,4,4,-139,-104,78,-2,-2,-8,89,112,-19,-3,-2,3,-3,-43,23,-1,-3,5,51,76,49,4,-5,-1,-77,-125,-43,-4,4,0,-4,103,-24,6,-2,-2,4,-65,24,-3,0,1,-14,10,-6,down
-57,38,-140,322,198,-296,-28,-38,13,-865,165,494,58,-21,25,1325,-602,-1047,51,-11,39,-1004,472,607,28,13,68,325,129,-16,-1,-42,38,315,-269,-31,41,-7,37,-373,347,182,-8,20,62,-93,-91,247,-22,-34,4,76,-261,-200,-6,39,-20,-312,-116,29,-3,-5,-51,363,-156,60,3,16,-25,-380,104,20,-6,-1,-30,354,220,97,-12,3,9,-216,-280,39,0,-4,-44,378,19,-41,-10,1,3,-28,148,-88,-2,-5,-37,183,44,-215,-17,15,22,-338,-300,153,-5,8,-44,299,-32,-252,-6,1,14,-501,67,374,-3,-11,-18,484,297,-308,-5,14,17,-640,-238,251,8,-3,-10,484,312,-91,17,-8,28,-260,-65,182,3,-12,1,192,69,-172,8,3,15,-286,-227,81,-5,5,4,160,-10,-82,2,-2,-3,-50,71,102,-3,-6,10,75,-25,-107,4,7,1,24,35,64,down
97,-48,121,260,9,-16,-3,-14,33,-250,-163,-45,-16,34,-18,-274,-131,65,-21,-11,-49,78,39,8,1,7,-11,-128,24,-54,-11,11,-32,132,163,55,0,17,-11,10,49,64,-14,11,-23,45,-133,114,-8,10,-28,-92,378,107,-20,14,20,-108,-256,32,-4,5,-10,14,-382,-103,6,-6,-38,552,22,-369,-8,14,8,-68,-14,179,-13,-12,-20,83,161,-65,-6,1,5,-142,-317,-93,-11,-2,-27,158,302,-57,-2,-15,24,-190,188,215,18,-6,28,249,187,-219,11,-1,30,-286,-111,130,-1,-5,11,125,37,-45,6,-2,-9,-156,-5,78,-2,5,11,22,-131,-76,2,-8,-21,11,157,69,-2,3,13,-34,-171,-85,1,2,-10,-18,103,76,-3,-7,3,18,-70,-21,2,4,1,-34,36,40,-5,-4,-3,-10,-41,-10,3,5,4,22,21,-30,2,-3,-2,-62,-2,-1,down
54,18,154,215,112,223,-18,-40,11,-14,63,-27,-24,-16,-20,-303,-145,-227,2,12,-19,-44,-78,26,15,13,-10,68,2,-15,5,9,-40,40,208,-5,-3,3,-31,-7,143,149,-10,10,-28,-105,-294,9,-12,16,-33,124,-60,135,-16,-1,-14,-57,-138,38,-3,-2,0,250,198,-196,8,20,6,-71,-354,-5,-22,4,-35,351,414,-70,4,-5,28,-213,-430,-10,-6,-5,-25,127,263,-80,-15,-2,12,-205,61,172,10,-14,-6,78,42,-75,2,-2,31,-86,59,29,17,-12,0,67,71,-60,-1,-3,19,-113,-1,96,12,-7,7,37,-27,-83,-3,6,3,-122,-44,-1,2,3,-4,103,21,-29,5,-5,2,-92,-141,-17,-12,7,-1,31,66,-14,2,5,-16,-53,68,56,4,-3,16,-1,-60,-21,2,-1,-5,39,-24,16,-7,2,1,33,21,34,5,-7,-1,6,61,19,down
51,-18,149,-324,492,113,-2,-15,18,441,-545,-134,-22,14,-36,-494,-255,-50,-10,12,-44,271,85,-26,8,6,-20,-183,39,-137,2,21,-41,215,260,276,0,-2,-2,-252,69,34,-11,4,-20,292,-462,107,-15,3,-18,8,55,-81,2,11,-9,-28,-12,82,-18,-8,8,338,-74,-111,4,1,-13,88,89,-137,-12,1,-7,38,89,-78,-3,-2,-8,-212,104,132,-4,-11,-4,-157,22,-30,-2,5,-8,114,156,-36,2,0,24,-160,-183,131,25,-25,-6,73,-6,-219,-6,15,24,-105,77,156,7,-11,-7,47,52,-39,-6,4,29,-46,-74,14,12,-9,-12,72,51,-56,-11,18,13,-45,-31,155,8,-18,-4,127,-87,-229,-1,14,0,-151,-86,82,-8,-7,-5,40,69,38,4,0,1,-16,-46,-15,-1,-7,2,43,120,13,3,3,-7,-108,-104,-9,-5,7,0,72,85,-16,down
56,-38,142,727,268,-20,0,11,54,-880,49,180,-7,-7,-45,-92,-431,-70,-20,0,-46,-2,70,-29,7,8,-10,5,-157,20,1,27,-33,-61,549,22,3,6,-13,86,86,273,4,27,-33,99,-336,45,-29,-18,-41,17,-37,32,-15,10,-15,238,-481,-348,-11,16,-8,-223,63,102,14,-21,3,46,-62,-162,-3,28,14,286,52,-164,2,-14,-12,-335,44,229,-21,-5,10,217,157,-108,-3,-4,-1,-200,-143,24,4,2,2,225,410,-45,8,-1,22,-245,-131,172,5,-6,-1,322,304,-173,6,-4,29,-392,-310,137,1,1,-6,277,152,-101,4,-4,2,-212,-131,43,-8,4,2,139,41,-80,4,-1,-6,-72,-106,24,0,7,1,-28,67,-5,1,-4,-6,51,-2,30,-4,3,7,-41,-9,25,-1,-7,-7,75,47,-45,2,4,8,-106,-56,37,2,-2,-6,107,72,-54,down
37,2,153,155,200,317,-27,-70,26,129,-64,-371,-13,75,-11,-827,163,70,-3,-26,-29,787,-792,180,7,-18,-64,-218,643,-188,15,19,3,-179,178,-209,9,6,-53,216,376,258,14,22,-2,-224,21,120,-8,-12,-23,172,-277,217,6,5,-56,113,309,44,-5,14,33,-406,-796,-86,4,-17,-30,507,-380,-407,-17,19,6,-91,-11,-75,6,-3,1,-119,-314,2,-24,-9,0,87,38,-130,-12,0,-4,-168,44,127,-17,3,-3,179,281,102,-3,-15,10,-156,257,241,8,-13,18,110,182,-173,12,-1,18,-29,-68,-17,9,-2,2,-44,81,-67,0,9,11,-77,-109,29,0,-4,-10,100,107,-39,2,0,5,-147,-195,93,-4,4,-5,173,170,-50,-1,-1,6,-197,-158,94,2,2,-6,189,150,-80,-6,0,2,-183,-129,50,4,-7,4,169,213,-14,12,-1,-3,-52,-179,-137,down
5,12,163,-160,253,76,-15,-9,-4,248,-59,61,-10,-6,0,-357,-226,89,-8,-15,-53,488,-142,45,14,1,-21,-466,336,-221,16,24,-37,96,266,137,2,14,-16,-436,-131,114,-3,4,-43,785,204,99,0,19,10,-792,-382,131,-10,-15,-45,914,32,-260,19,17,17,57,-603,-336,-20,5,-17,-393,113,121,-16,-8,10,104,-89,150,-16,-15,-15,32,-324,-246,-9,8,-20,316,407,-104,-4,-8,32,-642,332,478,8,-20,15,510,166,-294,5,2,15,-476,72,274,14,1,20,398,-136,-250,5,-1,-6,-326,-1,130,-8,7,8,126,-253,-127,5,-6,-21,-51,288,103,-4,-2,22,-33,-231,-83,0,5,-20,10,214,68,-2,3,15,7,-150,-24,1,-10,-3,115,181,-32,4,9,8,-113,-218,39,-4,-3,-7,15,81,32,4,-8,-3,36,-8,-47,-3,9,-3,51,75,-38,down
-85,9,-135,-546,-470,102,38,-6,-2,737,422,-600,56,11,79,-418,340,429,42,-4,72,232,388,-264,21,-19,112,-321,-877,254,-26,-7,-24,393,708,30,1,-26,91,11,-197,-43,-32,13,-18,-264,-419,273,-21,-1,-42,75,-139,-96,27,8,-45,76,136,-16,4,11,-15,-282,53,-159,4,12,-48,424,400,275,4,1,8,-592,-152,-128,0,1,-40,475,151,261,0,17,9,-327,-308,20,0,-14,-31,240,-30,21,-16,9,-13,126,-138,-292,-2,13,-5,-217,59,141,1,-19,-1,385,-185,-201,-12,17,1,-287,-143,22,1,-18,-9,154,198,-25,-2,9,27,-39,6,3,0,-14,-4,-33,83,32,7,1,18,47,151,93,2,-10,10,-103,-51,-80,1,6,11,58,-23,-29,5,0,1,-108,-76,42,-1,2,-9,73,117,-51,5,-4,0,-35,-78,15,-5,6,5,4,97,87,down
69,-65,150,117,397,119,-3,34,60,-185,-142,-128,-50,-26,-1,134,-437,465,-27,0,-94,-550,-138,-623,47,55,-37,298,592,161,-3,0,-9,145,-236,233,-7,-21,-62,149,254,-90,23,31,1,-409,293,269,-16,-18,-4,361,-786,-170,-2,14,-44,-10,14,-124,-15,-3,2,53,-325,-295,-2,26,-29,-217,-354,-23,-27,1,-19,-49,148,46,-5,2,7,157,165,-8,-18,-7,17,-52,239,239,1,-16,17,249,412,22,5,-10,33,-225,-225,-63,8,-1,-3,110,270,-11,7,6,19,-79,-201,-49,2,0,-11,19,127,-14,11,-1,10,41,-144,-110,8,0,0,29,159,161,-8,-15,-1,-78,-110,-73,-1,8,-3,-38,26,-20,5,4,-5,54,-31,-91,-3,6,9,-140,24,168,-6,-6,3,195,12,-102,8,5,-5,-161,-73,89,6,-8,-2,182,5,-90,8,-4,4,-135,-92,28,down
-91,37,-123,-112,-473,-222,7,-25,-47,-56,148,-313,49,46,83,414,972,367,24,-81,92,264,-541,-170,27,6,89,-575,549,322,-6,-20,86,614,-198,87,14,0,43,-746,359,20,-26,2,-38,-14,-797,162,3,-5,-63,276,299,-95,25,27,-26,-258,236,117,2,10,-25,-294,-214,59,6,19,-55,781,-40,48,-22,9,-49,-625,-120,416,-10,-13,-41,411,20,-329,-9,7,14,194,-705,-566,2,20,-43,341,227,-153,-18,18,30,-515,-253,213,-3,-28,-28,91,317,-57,-12,10,48,-59,125,281,9,-37,5,-2,192,-9,-4,-4,45,-44,-69,-107,12,-8,0,-67,119,-42,5,8,6,-35,-31,30,12,3,-4,-152,-78,-99,-12,4,-2,195,55,-50,12,0,-6,-130,-81,101,-6,-4,-6,328,377,17,0,3,26,-303,-382,-2,5,-3,-27,213,209,-79,-2,6,16,-272,-196,82,down
-61,26,-145,479,-185,-470,18,-7,38,-863,264,419,35,-14,70,825,-587,-483,40,-6,79,-1325,-180,315,-51,12,12,1456,526,9,35,-11,31,-31,1243,233,0,5,113,-500,-703,232,-28,-7,-9,372,-87,31,-9,-41,-28,-374,-357,-202,12,10,-76,249,138,-5,30,5,-15,-419,366,-188,3,29,-44,182,132,195,-7,5,-26,82,-16,336,-13,-2,-4,4,-530,-163,-12,5,-47,120,-220,77,-2,-10,-10,174,253,-396,7,26,23,-145,-165,99,2,-17,-8,-167,-125,-77,-4,17,4,57,-71,-39,-17,-7,-2,-165,-16,60,-18,-3,15,303,52,-136,-5,-4,-4,-173,-122,77,-14,-10,-9,132,274,-16,0,-3,5,135,40,-166,7,-1,13,-224,264,285,18,-9,11,109,-26,-146,7,0,15,15,-41,-38,8,-3,-4,-189,82,103,-5,9,12,9,-173,-76,2,4,-13,11,100,124,down
-65,25,-139,-12,-734,-250,57,-28,-3,-353,966,324,24,33,127,143,-312,-696,32,-30,34,-54,-155,151,-14,23,49,-41,440,181,37,-40,94,1244,172,243,-24,5,41,-911,-155,296,-24,-14,-18,289,-577,-152,-9,11,-74,-582,304,29,-3,-29,-5,704,-179,-54,15,14,-54,-608,586,-84,9,10,11,35,-125,154,0,13,-63,405,467,285,7,-3,15,-275,-802,14,-24,3,-66,85,207,-122,2,10,6,16,-84,5,-3,-3,9,-10,-297,-228,22,17,1,162,-47,-155,-19,-6,8,-240,7,205,13,-6,-11,406,91,-354,-18,15,2,-294,-258,60,-8,-23,-40,-14,187,-112,-8,14,24,-105,123,97,-4,-12,3,-29,200,186,6,-6,28,36,-5,35,7,-10,13,63,141,32,10,-4,12,-86,-72,-45,10,5,-2,48,-86,-65,4,2,-1,-63,-50,8,-4,7,-5,20,-157,-42,down
7,-22,163,686,527,7,-8,0,-14,-811,-119,303,-18,-23,-11,53,-367,-209,7,2,-52,165,38,70,16,15,-6,-265,41,-172,0,17,-50,399,123,277,5,3,6,-396,94,-33,-4,6,-28,248,-80,40,7,7,3,21,-238,-8,-15,0,-33,-121,-34,-7,-4,0,-5,270,70,-110,-14,15,-5,-214,-117,40,13,-18,-10,112,40,-123,-16,16,13,-173,-224,-29,-11,-3,-31,183,190,-100,-4,3,12,23,29,62,-3,-14,4,30,201,106,-4,-5,17,-40,52,26,12,-13,8,-66,-76,-112,12,10,12,68,67,-32,14,-11,7,-175,-37,56,-14,10,4,96,-61,42,0,-8,-2,-39,-11,-26,4,7,-3,73,-40,-116,0,-6,3,-53,81,51,1,-5,4,-55,-109,-27,-7,2,-12,-40,130,79,-1,5,8,45,-91,-32,1,-3,-7,0,88,45,5,1,8,-8,-84,-36,down
26,-31,154,108,-85,22,-20,17,-35,-268,281,-65,-31,-19,20,9,-143,164,5,24,-28,-178,18,34,5,-30,26,631,-403,-246,24,39,-83,-509,642,116,8,-28,1,265,138,23,12,41,-46,-233,443,264,0,-4,4,317,-240,-26,-8,13,-8,-281,-754,-11,2,-10,-46,142,34,27,-12,10,6,240,91,-128,-4,-6,5,-157,-17,124,8,0,1,88,-227,-240,-13,11,-28,-46,64,35,-3,-2,10,-45,-106,-35,-12,0,-16,69,158,-126,-4,3,16,-143,-102,109,-1,-10,2,139,187,-47,3,-15,13,-190,92,66,12,1,15,168,151,-79,7,1,8,-181,-74,65,3,1,9,84,-2,-28,8,-2,-5,-80,-37,14,-6,0,14,106,-5,-36,10,0,-9,-21,5,-17,-5,6,3,-84,-92,30,-6,-2,-18,31,125,-26,1,8,8,-68,-81,42,8,-8,2,100,139,15,down
11,-55,145,117,285,-315,13,35,-4,113,-351,353,-16,-21,3,-256,232,-66,-7,27,-21,-275,-464,-10,16,-1,-8,16,5,100,18,6,-37,23,257,25,-3,6,-22,186,120,149,3,9,-33,140,-104,176,-10,-21,-22,170,-274,-103,-27,21,-43,35,197,-71,8,-14,24,94,-420,-247,-19,12,-25,-118,144,37,12,-12,-1,-197,-32,-165,-15,23,11,-151,-165,-19,-2,-4,-36,-110,149,-2,-26,22,12,65,-51,60,7,-15,-4,-6,209,41,-11,0,20,194,76,73,17,-13,11,7,157,38,6,-8,22,37,36,-25,16,-2,11,17,-72,-63,-3,1,8,-100,-34,57,1,-3,-6,-24,-56,-25,1,8,5,19,9,-56,-1,-5,-8,-33,-62,-4,-1,12,-3,20,24,8,-8,-3,-1,18,34,55,2,-7,-1,34,58,-22,5,2,9,-8,-65,-28,-1,-3,-3,-36,45,22,down
-68,32,-137,-178,-821,-120,37,19,15,241,471,36,30,-45,33,-225,-230,-288,10,12,30,586,909,50,6,-32,67,138,110,207,52,-41,126,-170,401,230,-45,11,78,-320,54,90,-11,-24,51,505,-623,-105,-17,39,-106,-1076,-519,-186,16,13,-37,686,-128,138,22,-15,-42,21,401,130,-2,9,-6,-576,194,-257,11,-13,-54,565,352,399,0,34,12,-632,-660,-72,-1,-7,-49,439,122,134,-25,20,-20,-304,-204,-103,-7,2,8,461,-135,-260,-12,7,-1,-174,-241,36,-7,-4,-26,202,218,-234,-6,25,11,-227,-90,127,-6,-19,-23,85,180,-31,-6,15,17,73,53,-44,1,1,0,-39,22,125,3,-25,19,-23,266,179,3,-15,29,106,-40,-179,11,0,4,-143,-37,-15,4,1,9,41,8,18,-4,10,-3,139,-21,-33,20,-12,-1,-89,23,59,-12,-3,4,-39,-79,-59,down
31,8,152,-144,8,94,5,-20,-27,-115,-111,-11,5,11,-33,71,161,107,20,7,-50,252,485,206,-6,-1,-32,28,-67,162,13,7,-32,-46,8,89,-11,9,-5,-351,-513,-132,-3,-4,-14,407,-211,-192,-11,13,6,-194,-334,-20,0,-2,-35,381,294,-172,-35,5,17,-119,-248,-70,-6,-2,-10,91,4,-226,-9,8,-5,-356,86,249,-17,-9,-6,-20,253,67,9,-2,11,274,100,-258,9,-5,14,-168,190,189,13,-14,17,76,101,-41,6,2,20,-162,-148,45,5,-5,2,34,113,45,8,-3,8,42,-134,-174,1,9,2,-45,-13,75,-6,-3,-9,44,-57,-45,-4,2,-1,-20,44,53,0,-1,3,-7,-50,-27,-4,1,-4,2,30,-26,8,-2,-4,-84,3,68,-9,9,2,42,1,-65,6,0,-3,40,77,48,3,0,10,71,21,18,0,-12,-3,-73,-144,-57,down
3,-88,149,165,1093,-262,-18,68,36,77,-729,53,4,44,-48,-373,-595,455,10,-97,-37,257,136,-381,18,71,-33,-540,308,255,8,5,-3,-306,37,9,8,0,-46,1097,566,340,-1,13,12,-257,-85,139,0,-26,-33,896,85,31,-4,5,-20,-494,-304,-139,-3,-1,1,-516,-244,50,1,5,1,-177,-592,-175,5,1,-10,233,-154,-428,-19,30,-14,-120,-200,-39,-5,2,-13,-58,-21,-47,-25,4,-8,200,53,-36,-8,-14,-19,-376,391,186,-8,8,21,312,124,15,13,-12,9,100,387,67,5,-15,36,25,19,31,13,-9,8,-64,72,-45,9,2,19,-173,-133,21,3,7,-8,64,-79,-90,-1,5,1,-35,-48,-10,3,-3,5,18,34,16,-4,6,-2,80,-155,-69,-7,1,-7,-65,132,148,5,-8,-4,63,-69,-120,-3,0,11,-43,9,97,7,4,-12,52,-87,-184,down
53,-53,139,-290,-968,-42,-71,40,-26,429,171,-365,5,-2,-19,-29,1752,321,-9,12,64,-620,-155,136,4,-6,-31,483,-557,286,-2,-1,-5,-286,-13,-10,29,-6,-19,271,-43,-12,10,9,-33,-361,361,140,-1,-5,-4,363,-536,86,-22,22,-45,-44,-320,-40,-13,-6,-23,111,-16,51,-19,8,-6,-39,-180,-305,-24,-3,-16,452,282,-117,23,6,3,-271,-144,-175,-16,21,-9,-39,-98,-59,2,-13,-14,-140,192,197,-35,1,-2,1,102,67,7,-9,-11,14,342,-12,-8,-4,29,14,-49,77,10,-11,-4,92,264,-61,9,-3,34,-102,-28,85,9,-17,7,98,-20,-182,9,13,9,-195,-125,102,2,-3,-7,72,30,-27,-2,12,6,-165,-163,51,2,-11,-3,120,-53,-76,-13,0,-2,-22,115,56,4,-6,2,94,69,-79,14,10,-5,-122,-33,113,-6,5,-5,161,177,14,down
87,2,143,-49,231,-111,-16,-86,-40,742,-199,5,5,49,11,-1399,-19,-151,11,0,79,1466,-714,-48,-19,6,-134,-1362,312,252,-37,-4,27,306,-74,-341,31,22,-8,-297,212,263,-7,7,-3,170,-222,122,1,14,-34,89,449,147,-1,6,-2,163,201,213,3,-4,-11,72,-333,65,-12,10,-33,209,46,96,-12,-27,-2,-121,-169,-356,12,15,1,174,-224,-328,-11,18,-22,14,-179,-26,-6,0,2,-85,-48,-30,-2,1,-16,44,52,-47,-16,0,1,-103,45,61,-11,-1,-14,46,255,119,3,-14,4,-125,119,176,6,-2,22,52,-122,-99,7,-19,-2,-165,132,55,-4,-2,19,116,51,-138,4,-4,11,-72,63,97,-2,0,11,112,-15,-112,8,12,-6,-93,-61,10,-4,1,7,-4,-25,70,9,-6,-6,71,55,-41,-9,5,5,-63,-44,52,5,-7,-5,-4,51,-6,down
68,19,138,175,-596,25,-33,-37,-62,-540,608,58,28,13,20,314,-526,-193,-1,19,-48,-507,438,158,7,-22,8,545,233,196,-27,11,-15,-345,-170,142,-1,1,-31,501,157,144,3,12,-14,-128,48,-155,-13,4,-3,-301,-459,37,2,14,-26,511,-456,-520,-3,21,-6,157,42,-120,-24,-7,2,-130,18,62,-3,-7,-18,-180,-119,-141,-35,4,-25,103,411,247,4,-9,0,24,252,-80,0,-6,5,159,294,115,22,-29,36,-273,-76,115,1,0,16,199,-149,-245,8,-11,7,-258,111,118,-6,6,20,107,-13,-115,14,-6,8,-142,-102,55,-6,13,-6,88,-37,-46,-3,-3,-9,-200,-68,189,4,-8,-4,171,167,-167,2,14,9,-92,-109,90,-2,-11,-6,56,88,9,0,11,6,-26,-96,-54,-1,-7,-4,71,135,59,9,-6,7,-66,-88,-63,-4,7,-5,1,-31,17,down
116,-14,108,104,491,-195,15,38,60,-57,113,424,-53,-49,-7,-104,-568,-130,-17,36,-60,-307,-52,-263,7,18,-31,81,-30,162,-5,7,-40,361,-106,81,-19,2,-4,-313,206,78,10,-3,-22,505,-137,-2,-28,8,-11,-395,-382,92,-18,-22,-30,207,115,-312,-1,15,16,30,175,26,-2,-9,-3,-26,140,70,-30,15,6,-77,-338,-74,11,-24,-20,-47,115,-129,38,22,29,341,102,-167,-14,-6,-6,-288,10,363,-9,-3,-15,121,-38,-179,-3,14,-11,2,67,185,-11,-10,-6,-25,316,254,-8,-13,8,-29,-85,-123,21,-7,9,163,248,-99,3,1,20,-368,-239,124,3,-8,-10,313,202,-246,7,9,18,-313,-285,102,4,-1,3,269,235,55,4,-12,-9,-112,-236,-114,-4,18,9,-23,61,63,10,-14,-9,56,-57,-68,-8,11,11,-125,-88,66,5,-13,-7,194,85,-45,down
